Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-11-02,20011,Kansas,KS,Bourbon County,38,41.9
2022-11-02,20013,Kansas,KS,Brown County,63,69.2
2022-11-02,20015,Kansas,KS,Butler County,50.7,57
2022-11-02,20017,Kansas,KS,Chase County,48,51.4
2022-11-02,20019,Kansas,KS,Chautauqua County,42.5,49.3
2022-11-02,20021,Kansas,KS,Cherokee County,48,56.8
2022-11-02,20023,Kansas,KS,Cheyenne County,46.6,49.5
2022-11-02,20025,Kansas,KS,Clark County,47.6,51
2022-11-02,20027,Kansas,KS,Clay County,62.9,68.1
2022-11-02,20029,Kansas,KS,Cloud County,49.3,54.6
2022-11-02,20031,Kansas,KS,Coffey County,54.6,60.2
2022-11-02,20033,Kansas,KS,Comanche County,46.6,50.6
2022-11-02,20035,Kansas,KS,Cowley County,50.2,56.1
2022-11-02,20037,Kansas,KS,Crawford County,48.5,54.3
2022-11-02,20039,Kansas,KS,Decatur County,41.5,44
2022-11-02,20041,Kansas,KS,Dickinson County,59.9,68.9
2022-11-02,20043,Kansas,KS,Doniphan County,49.9,56.8
2022-11-02,20045,Kansas,KS,Douglas County,65,74.5
2022-11-02,20047,Kansas,KS,Edwards County,49.6,52.7
2022-11-02,20049,Kansas,KS,Elk County,35.3,39.1
2022-11-02,20051,Kansas,KS,Ellis County,51.9,57.6
2022-11-02,20053,Kansas,KS,Ellsworth County,58.1,59.9
2022-11-02,20055,Kansas,KS,Finney County,52,62.2
2022-11-02,20057,Kansas,KS,Ford County,47.8,54.3
2022-11-02,20059,Kansas,KS,Franklin County,53.7,59.6
2022-11-02,20061,Kansas,KS,Geary County,95,95
2022-11-02,20063,Kansas,KS,Gove County,49,54.1
2022-11-02,20065,Kansas,KS,Graham County,50.3,53
2022-11-02,20067,Kansas,KS,Grant County,48.9,53.5
2022-11-02,20069,Kansas,KS,Gray County,47,52.3
2022-11-02,20071,Kansas,KS,Greeley County,52.8,56.4
2022-11-02,20073,Kansas,KS,Greenwood County,51.3,55.3
2022-11-02,20075,Kansas,KS,Hamilton County,42.4,48.4
2022-11-02,20077,Kansas,KS,Harper County,50.2,54
2022-11-02,20079,Kansas,KS,Harvey County,49,54.6
2022-11-02,20081,Kansas,KS,Haskell County,40.4,45.4
2022-11-02,20083,Kansas,KS,Hodgeman County,46.8,50.6
2022-11-02,20085,Kansas,KS,Jackson County,65.9,71.7
2022-11-02,20087,Kansas,KS,Jefferson County,56,62
2022-11-02,20089,Kansas,KS,Jewell County,47.5,51.2
2022-11-02,20091,Kansas,KS,Johnson County,80.9,95
2022-11-02,20093,Kansas,KS,Kearny County,55.6,63.2
2022-11-02,20095,Kansas,KS,Kingman County,48.6,53
2022-11-02,20097,Kansas,KS,Kiowa County,52.8,56.8
2022-11-02,20099,Kansas,KS,Labette County,51.1,56.3
2022-11-02,20101,Kansas,KS,Lane County,43.5,46.8
2022-11-02,20103,Kansas,KS,Leavenworth County,61.7,73.9
2022-11-02,20105,Kansas,KS,Lincoln County,44.9,48.1
2022-11-02,20107,Kansas,KS,Linn County,36.7,40.3
2022-11-02,20109,Kansas,KS,Logan County,47.9,51.6
2022-11-02,20111,Kansas,KS,Lyon County,59.2,65.2
2022-11-02,20115,Kansas,KS,Marion County,51.1,56.6
2022-11-02,20117,Kansas,KS,Marshall County,65.8,70.8
2022-11-02,20113,Kansas,KS,McPherson County,57.1,62.5
2022-11-02,20119,Kansas,KS,Meade County,42.8,47.2
2022-11-02,20121,Kansas,KS,Miami County,49.7,55.8
2022-11-02,20123,Kansas,KS,Mitchell County,54.1,56.5
2022-11-02,20125,Kansas,KS,Montgomery County,47.3,54
2022-11-02,20127,Kansas,KS,Morris County,57.2,61.9
2022-11-02,20129,Kansas,KS,Morton County,43.2,48.9
2022-11-02,20131,Kansas,KS,Nemaha County,55.7,58.6
2022-11-02,20133,Kansas,KS,Neosho County,29.7,35.2
2022-11-02,20135,Kansas,KS,Ness County,53.9,59.4
2022-11-02,20137,Kansas,KS,Norton County,54.3,55
2022-11-02,20139,Kansas,KS,Osage County,52.5,57.8
2022-11-02,20141,Kansas,KS,Osborne County,42.6,45.5
2022-11-02,20143,Kansas,KS,Ottawa County,47.1,52.2
2022-11-02,20145,Kansas,KS,Pawnee County,56,58
2022-11-02,20147,Kansas,KS,Phillips County,44.5,47.7
2022-11-02,20149,Kansas,KS,Pottawatomie County,43.3,47.8
2022-11-02,20151,Kansas,KS,Pratt County,51.2,57
2022-11-02,20153,Kansas,KS,Rawlins County,44,46.8
2022-11-02,20155,Kansas,KS,Reno County,51.1,56.1
2022-11-02,20157,Kansas,KS,Republic County,51.7,55.1
2022-11-02,20159,Kansas,KS,Rice County,45.2,50.6
2022-11-02,20161,Kansas,KS,Riley County,40.9,45.9
2022-11-02,20163,Kansas,KS,Rooks County,49.5,52.5
2022-11-02,20165,Kansas,KS,Rush County,52.1,56.8
2022-11-02,20167,Kansas,KS,Russell County,44.4,48.5
2022-11-02,20169,Kansas,KS,Saline County,51.7,57
2022-11-02,20171,Kansas,KS,Scott County,49.8,53.5
2022-11-02,20173,Kansas,KS,Sedgwick County,57.4,66.6
2022-11-02,20175,Kansas,KS,Seward County,49,64.7
2022-11-02,20177,Kansas,KS,Shawnee County,63.9,72
2022-11-02,20179,Kansas,KS,Sheridan County,37,40.1
2022-11-02,20181,Kansas,KS,Sherman County,45.4,49.5
2022-11-02,20183,Kansas,KS,Smith County,45.7,48.9
2022-11-02,20185,Kansas,KS,Stafford County,47.6,52.1
2022-11-02,20187,Kansas,KS,Stanton County,52.1,57.1
2022-11-02,20189,Kansas,KS,Stevens County,40.7,46.1
2022-11-02,20191,Kansas,KS,Sumner County,45,49.8
2022-11-02,20193,Kansas,KS,Thomas County,42.5,46.1
2022-11-02,20195,Kansas,KS,Trego County,39.7,41.2
2022-11-02,20197,Kansas,KS,Wabaunsee County,49.2,52.8
2022-11-02,20199,Kansas,KS,Wallace County,38.9,40.3
2022-11-02,20201,Kansas,KS,Washington County,55.4,59.6
2022-11-02,20203,Kansas,KS,Wichita County,52.1,55.4
2022-11-02,20205,Kansas,KS,Wilson County,45.6,49.3
2022-11-02,20207,Kansas,KS,Woodson County,43.6,48.1
2022-11-02,20209,Kansas,KS,Wyandotte County,60.8,73.8
2022-11-02,21001,Kentucky,KY,Adair County,40.3,45.2
2022-11-02,21003,Kentucky,KY,Allen County,40.5,45.3
2022-11-02,21005,Kentucky,KY,Anderson County,58.3,65.4
2022-11-02,21007,Kentucky,KY,Ballard County,39.6,43.6
2022-11-02,21009,Kentucky,KY,Barren County,47.4,52.9
2022-11-02,21011,Kentucky,KY,Bath County,55.2,61.1
2022-11-02,21013,Kentucky,KY,Bell County,47,54.1
2022-11-02,21015,Kentucky,KY,Boone County,64.2,73.3
2022-11-02,21017,Kentucky,KY,Bourbon County,59.8,68.6
2022-11-02,21019,Kentucky,KY,Boyd County,50.9,58.7
2022-11-02,21021,Kentucky,KY,Boyle County,58.7,67
2022-11-02,21023,Kentucky,KY,Bracken County,48.4,53.4
2022-11-02,21025,Kentucky,KY,Breathitt County,53.9,60.4
2022-11-02,21027,Kentucky,KY,Breckinridge County,50.8,59.4
2022-11-02,21029,Kentucky,KY,Bullitt County,46.6,52.8
2022-11-02,21031,Kentucky,KY,Butler County,46.7,51.1
2022-11-02,21033,Kentucky,KY,Caldwell County,53.2,60.1
2022-11-02,21035,Kentucky,KY,Calloway County,47.4,54.6
2022-11-02,21037,Kentucky,KY,Campbell County,66.2,76.5
2022-11-02,21039,Kentucky,KY,Carlisle County,41.8,46.2
2022-11-02,21041,Kentucky,KY,Carroll County,47.9,54.4
2022-11-02,21043,Kentucky,KY,Carter County,50.4,57.2
2022-11-02,21045,Kentucky,KY,Casey County,37.2,42
2022-11-02,21047,Kentucky,KY,Christian County,37.9,44.5
2022-11-02,21049,Kentucky,KY,Clark County,56.2,63.6
2022-11-02,21051,Kentucky,KY,Clay County,45.9,51.5
2022-11-02,21053,Kentucky,KY,Clinton County,42.4,48.8
2022-11-02,21055,Kentucky,KY,Crittenden County,41.9,46.7
2022-11-02,21057,Kentucky,KY,Cumberland County,46,50.1
2022-11-02,21059,Kentucky,KY,Daviess County,55.5,61.6
2022-11-02,21061,Kentucky,KY,Edmonson County,35.2,39.1
2022-11-02,21063,Kentucky,KY,Elliott County,36.5,40.4
2022-11-02,21065,Kentucky,KY,Estill County,53.6,59
2022-11-02,21067,Kentucky,KY,Fayette County,69,81
2022-11-02,21069,Kentucky,KY,Fleming County,52.8,58
2022-11-02,21071,Kentucky,KY,Floyd County,58.2,64.7
2022-11-02,21073,Kentucky,KY,Franklin County,63.2,70.7
2022-11-02,21075,Kentucky,KY,Fulton County,60.8,72.7
2022-11-02,21077,Kentucky,KY,Gallatin County,42,45.8
2022-11-02,21079,Kentucky,KY,Garrard County,49.3,55.4
2022-11-02,21081,Kentucky,KY,Grant County,50.3,54.9
2022-11-02,21083,Kentucky,KY,Graves County,46.8,53.2
2022-11-02,21085,Kentucky,KY,Grayson County,53,59.1
2022-11-02,21087,Kentucky,KY,Green County,44.5,48.5
2022-11-02,21089,Kentucky,KY,Greenup County,54,63.3
2022-11-02,21091,Kentucky,KY,Hancock County,60.7,69
2022-11-02,21093,Kentucky,KY,Hardin County,67.2,79.4
2022-11-02,21095,Kentucky,KY,Harlan County,47.5,53.4
2022-11-02,21097,Kentucky,KY,Harrison County,51.3,57
2022-11-02,21099,Kentucky,KY,Hart County,36.5,40.9
2022-11-02,21101,Kentucky,KY,Henderson County,53.3,61.7
2022-11-02,21103,Kentucky,KY,Henry County,54.9,62
2022-11-02,21105,Kentucky,KY,Hickman County,38.4,43.2
2022-11-02,21107,Kentucky,KY,Hopkins County,53.2,58.7
2022-11-02,21109,Kentucky,KY,Jackson County,37.6,41.7
2022-11-02,21111,Kentucky,KY,Jefferson County,66.2,77.9
2022-11-02,21113,Kentucky,KY,Jessamine County,55.4,63.7
2022-11-02,21115,Kentucky,KY,Johnson County,51.2,57.8
2022-11-02,21117,Kentucky,KY,Kenton County,62.6,71.8
2022-11-02,21119,Kentucky,KY,Knott County,48.9,53.9
2022-11-02,21121,Kentucky,KY,Knox County,37.5,41.6
2022-11-02,21123,Kentucky,KY,Larue County,44.6,48.8
2022-11-02,21125,Kentucky,KY,Laurel County,41.3,46.3
2022-11-02,21127,Kentucky,KY,Lawrence County,49.6,56.2
2022-11-02,21129,Kentucky,KY,Lee County,50.8,55.3
2022-11-02,21131,Kentucky,KY,Leslie County,53.3,60.6
2022-11-02,21133,Kentucky,KY,Letcher County,54.1,58.9
2022-11-02,21135,Kentucky,KY,Lewis County,40.6,45.4
2022-11-02,21137,Kentucky,KY,Lincoln County,42,46.9
2022-11-02,21139,Kentucky,KY,Livingston County,50.4,56.8
2022-11-02,21141,Kentucky,KY,Logan County,52.3,59
2022-11-02,21143,Kentucky,KY,Lyon County,59.5,66.9
2022-11-02,21151,Kentucky,KY,Madison County,49.6,55.7
2022-11-02,21153,Kentucky,KY,Magoffin County,52.1,58
2022-11-02,21155,Kentucky,KY,Marion County,51.5,57.1
2022-11-02,21157,Kentucky,KY,Marshall County,54.8,61.8
2022-11-02,21159,Kentucky,KY,Martin County,55.3,61.9
2022-11-02,21161,Kentucky,KY,Mason County,52.2,58.4
2022-11-02,21145,Kentucky,KY,McCracken County,57.4,65.9
2022-11-02,21147,Kentucky,KY,McCreary County,40.1,45.1
2022-11-02,21149,Kentucky,KY,McLean County,52.5,57
2022-11-02,21163,Kentucky,KY,Meade County,40.4,47
2022-11-02,21165,Kentucky,KY,Menifee County,45.7,50.8
2022-11-02,21167,Kentucky,KY,Mercer County,55.9,62.3
2022-11-02,21169,Kentucky,KY,Metcalfe County,41.4,45.4
2022-11-02,21171,Kentucky,KY,Monroe County,47.1,52.3
2022-11-02,21173,Kentucky,KY,Montgomery County,48,53.5
2022-11-02,21175,Kentucky,KY,Morgan County,49.1,54
2022-11-02,21177,Kentucky,KY,Muhlenberg County,52.6,57.9
2022-11-02,21179,Kentucky,KY,Nelson County,53.6,60.9
2022-11-02,21181,Kentucky,KY,Nicholas County,54,58.7
2022-11-02,21183,Kentucky,KY,Ohio County,40.8,46
2022-11-02,21185,Kentucky,KY,Oldham County,59,66.5
2022-11-02,21187,Kentucky,KY,Owen County,38.6,42.8
2022-11-02,21189,Kentucky,KY,Owsley County,48.5,53.1
2022-11-02,21191,Kentucky,KY,Pendleton County,45.2,49.8
2022-11-02,21193,Kentucky,KY,Perry County,63.4,71.7
2022-11-02,21195,Kentucky,KY,Pike County,53.8,60.2
2022-11-02,21197,Kentucky,KY,Powell County,54,60.3
2022-11-02,21199,Kentucky,KY,Pulaski County,47.5,53.8
2022-11-02,21201,Kentucky,KY,Robertson County,39.4,42.1
2022-11-02,21203,Kentucky,KY,Rockcastle County,41.4,46.1
2022-11-02,21205,Kentucky,KY,Rowan County,53.6,59.9
2022-11-02,21207,Kentucky,KY,Russell County,47,52.1
2022-11-02,21209,Kentucky,KY,Scott County,57.3,65.2
2022-11-02,21211,Kentucky,KY,Shelby County,48.3,54.9
2022-11-02,21213,Kentucky,KY,Simpson County,52.1,59.3
2022-11-02,21215,Kentucky,KY,Spencer County,31,35.6
2022-11-02,21217,Kentucky,KY,Taylor County,49.2,55.5
2022-11-02,21219,Kentucky,KY,Todd County,43.7,50.1
2022-11-02,21221,Kentucky,KY,Trigg County,48.3,54.4
2022-11-02,21223,Kentucky,KY,Trimble County,45.2,53.2
2022-11-02,21225,Kentucky,KY,Union County,43.6,49.5
2022-11-02,21227,Kentucky,KY,Warren County,39.9,45.7
2022-11-02,21229,Kentucky,KY,Washington County,52.4,58.8
2022-11-02,21231,Kentucky,KY,Wayne County,43.5,49.5
2022-11-02,21233,Kentucky,KY,Webster County,47.2,53.6
2022-11-02,21235,Kentucky,KY,Whitley County,45.6,51.4
2022-11-02,21237,Kentucky,KY,Wolfe County,54.9,61.2
2022-11-02,21239,Kentucky,KY,Woodford County,68.2,78.4
2022-11-02,22001,Louisiana,LA,Acadia Parish,53.9,60.2
2022-11-02,22003,Louisiana,LA,Allen Parish,36.9,41.8
2022-11-02,22005,Louisiana,LA,Ascension Parish,51.9,57.8
2022-11-02,22007,Louisiana,LA,Assumption Parish,44.6,50.3
2022-11-02,22009,Louisiana,LA,Avoyelles Parish,48.9,56
2022-11-02,22011,Louisiana,LA,Beauregard Parish,36.8,43.2
2022-11-02,22013,Louisiana,LA,Bienville Parish,51.5,57.9
2022-11-02,22015,Louisiana,LA,Bossier Parish,51.9,60.8
2022-11-02,22017,Louisiana,LA,Caddo Parish,49.7,57.9
2022-11-02,22019,Louisiana,LA,Calcasieu Parish,43.5,50.4
2022-11-02,22021,Louisiana,LA,Caldwell Parish,39.8,44.1
2022-11-02,22023,Louisiana,LA,Cameron Parish,18.3,20.6
2022-11-02,22025,Louisiana,LA,Catahoula Parish,41.8,48.7
2022-11-02,22027,Louisiana,LA,Claiborne Parish,41.7,45.8
2022-11-02,22029,Louisiana,LA,Concordia Parish,45.5,55
2022-11-02,22031,Louisiana,LA,De Soto Parish,43.7,49.6
2022-11-02,22033,Louisiana,LA,East Baton Rouge Parish,57.3,64.7
2022-11-02,22035,Louisiana,LA,East Carroll Parish,47.5,54.2
2022-11-02,22037,Louisiana,LA,East Feliciana Parish,41.8,46
2022-11-02,22039,Louisiana,LA,Evangeline Parish,39.5,44.3
2022-11-02,22041,Louisiana,LA,Franklin Parish,37.9,43
2022-11-02,22043,Louisiana,LA,Grant Parish,44,49.5
2022-11-02,22045,Louisiana,LA,Iberia Parish,48.2,54.7
2022-11-02,22047,Louisiana,LA,Iberville Parish,58.5,65
2022-11-02,22049,Louisiana,LA,Jackson Parish,44.1,49
2022-11-02,22053,Louisiana,LA,Jefferson Davis Parish,37.6,42
2022-11-02,22051,Louisiana,LA,Jefferson Parish,66.9,76.5
2022-11-02,22055,Louisiana,LA,Lafayette Parish,51.3,57.8
2022-11-02,22057,Louisiana,LA,Lafourche Parish,46,52.2
2022-11-02,22059,Louisiana,LA,LaSalle Parish,46.9,54
2022-11-02,22061,Louisiana,LA,Lincoln Parish,44.4,50.5
2022-11-02,22063,Louisiana,LA,Livingston Parish,40.8,45.9
2022-11-02,22065,Louisiana,LA,Madison Parish,47.4,57.2
2022-11-02,22067,Louisiana,LA,Morehouse Parish,47,55
2022-11-02,22069,Louisiana,LA,Natchitoches Parish,44.6,50.1
2022-11-02,22071,Louisiana,LA,Orleans Parish,71.9,83.8
2022-11-02,22073,Louisiana,LA,Ouachita Parish,46.4,53.1
2022-11-02,22075,Louisiana,LA,Plaquemines Parish,70.8,80.8
2022-11-02,22077,Louisiana,LA,Pointe Coupee Parish,56.5,62.1
2022-11-02,22079,Louisiana,LA,Rapides Parish,51.2,59.2
2022-11-02,22081,Louisiana,LA,Red River Parish,37.9,42.8
2022-11-02,22083,Louisiana,LA,Richland Parish,43.8,48.9
2022-11-02,22085,Louisiana,LA,Sabine Parish,39.5,46
2022-11-02,22087,Louisiana,LA,St. Bernard Parish,50.3,57.1
2022-11-02,22089,Louisiana,LA,St. Charles Parish,57.9,65
2022-11-02,22091,Louisiana,LA,St. Helena Parish,32.1,36.1
2022-11-02,22093,Louisiana,LA,St. James Parish,52.8,62.7
2022-11-02,22095,Louisiana,LA,St. John the Baptist Parish,61.4,71
2022-11-02,22097,Louisiana,LA,St. Landry Parish,42.9,48.6
2022-11-02,22099,Louisiana,LA,St. Martin Parish,41.1,45.8
2022-11-02,22101,Louisiana,LA,St. Mary Parish,46.1,52.5
2022-11-02,22103,Louisiana,LA,St. Tammany Parish,58,64.8
2022-11-02,22105,Louisiana,LA,Tangipahoa Parish,47.7,54
2022-11-02,22107,Louisiana,LA,Tensas Parish,64,75
2022-11-02,22109,Louisiana,LA,Terrebonne Parish,46.5,54
2022-11-02,22111,Louisiana,LA,Union Parish,46.5,51.9
2022-11-02,22113,Louisiana,LA,Vermilion Parish,39.1,44.3
2022-11-02,22115,Louisiana,LA,Vernon Parish,59.9,69
2022-11-02,22117,Louisiana,LA,Washington Parish,42.9,48.5
2022-11-02,22119,Louisiana,LA,Webster Parish,44,49.6
2022-11-02,22121,Louisiana,LA,West Baton Rouge Parish,54.8,60.7
2022-11-02,22123,Louisiana,LA,West Carroll Parish,41.5,46.1
2022-11-02,22125,Louisiana,LA,West Feliciana Parish,90.4,95
2022-11-02,22127,Louisiana,LA,Winn Parish,48.8,54.6
2022-11-02,23001,Maine,ME,Androscoggin County,72.5,82.1
2022-11-02,23003,Maine,ME,Aroostook County,71,77.4
2022-11-02,23005,Maine,ME,Cumberland County,91.4,95
2022-11-02,23007,Maine,ME,Franklin County,66.5,75.3
2022-11-02,23009,Maine,ME,Hancock County,80,90.9
2022-11-02,23011,Maine,ME,Kennebec County,74.5,85.6
2022-11-02,23013,Maine,ME,Knox County,87,95
2022-11-02,23015,Maine,ME,Lincoln County,84,93.1
2022-11-02,23017,Maine,ME,Oxford County,70.7,81.6
2022-11-02,23019,Maine,ME,Penobscot County,73.7,83.4
2022-11-02,23021,Maine,ME,Piscataquis County,63.8,69.4
2022-11-02,23023,Maine,ME,Sagadahoc County,82.9,92.4
2022-11-02,23025,Maine,ME,Somerset County,63.9,70.9
2022-11-02,23027,Maine,ME,Waldo County,73.9,84
2022-11-02,23029,Maine,ME,Washington County,75.1,85.2
2022-11-02,23031,Maine,ME,York County,82.6,95
2022-11-02,24001,Maryland,MD,Allegany County,57.1,64
2022-11-02,24003,Maryland,MD,Anne Arundel County,79.7,89.9
2022-11-02,24510,Maryland,MD,Baltimore City,66.9,76.3
2022-11-02,24005,Maryland,MD,Baltimore County,75.1,83
2022-11-02,24009,Maryland,MD,Calvert County,73.1,81.7
2022-11-02,24011,Maryland,MD,Caroline County,58.6,63.9
2022-11-02,24013,Maryland,MD,Carroll County,74.1,81.5
2022-11-02,24015,Maryland,MD,Cecil County,60.8,73.2
2022-11-02,24017,Maryland,MD,Charles County,73.3,83.8
2022-11-02,24019,Maryland,MD,Dorchester County,61.3,67.7
2022-11-02,24021,Maryland,MD,Frederick County,81.3,91.1
2022-11-02,24023,Maryland,MD,Garrett County,52.5,59.9
2022-11-02,24025,Maryland,MD,Harford County,72.1,80.2
2022-11-02,24027,Maryland,MD,Howard County,89.3,95
2022-11-02,24029,Maryland,MD,Kent County,67.8,77.1
2022-11-02,24031,Maryland,MD,Montgomery County,91.8,95
2022-11-02,24033,Maryland,MD,Prince George's County,78,92.6
2022-11-02,24035,Maryland,MD,Queen Anne's County,69.4,77.2
2022-11-02,24039,Maryland,MD,Somerset County,51.6,58.4
2022-11-02,24037,Maryland,MD,St. Mary's County,68.2,77
2022-11-02,24041,Maryland,MD,Talbot County,76,85.1
2022-11-02,24043,Maryland,MD,Washington County,61.5,68.5
2022-11-02,24045,Maryland,MD,Wicomico County,57.6,64.6
2022-11-02,24047,Maryland,MD,Worcester County,74.2,84.9
2022-11-02,25003,Massachusetts,MA,Berkshire County,62.4,78.5
2022-11-02,25005,Massachusetts,MA,Bristol County,69.1,84.8
2022-11-02,25009,Massachusetts,MA,Essex County,77.5,94.8
2022-11-02,25011,Massachusetts,MA,Franklin County,72.4,91.6
2022-11-02,25013,Massachusetts,MA,Hampden County,68.9,85.2
2022-11-02,25015,Massachusetts,MA,Hampshire County,70.6,87.1
2022-11-02,25017,Massachusetts,MA,Middlesex County,83.7,95
2022-11-02,25021,Massachusetts,MA,Norfolk County,83,95
2022-11-02,25023,Massachusetts,MA,Plymouth County,74.1,88.8
2022-11-02,25025,Massachusetts,MA,Suffolk County,76.6,95
2022-11-02,25027,Massachusetts,MA,Worcester County,73.3,91.4
2022-11-02,26001,Michigan,MI,Alcona County,59.3,60.2
2022-11-02,26003,Michigan,MI,Alger County,63.8,67.9
2022-11-02,26005,Michigan,MI,Allegan County,53.4,53.5
2022-11-02,26007,Michigan,MI,Alpena County,56.7,57
2022-11-02,26009,Michigan,MI,Antrim County,59.3,62.5
2022-11-02,26011,Michigan,MI,Arenac County,52,53.8
2022-11-02,26013,Michigan,MI,Baraga County,62.6,68.8
2022-11-02,26015,Michigan,MI,Barry County,50.5,50.9
2022-11-02,26017,Michigan,MI,Bay County,58.2,59.6
2022-11-02,26019,Michigan,MI,Benzie County,64.1,67.2
2022-11-02,26021,Michigan,MI,Berrien County,57.8,62.7
2022-11-02,26023,Michigan,MI,Branch County,46.3,48.3
2022-11-02,26025,Michigan,MI,Calhoun County,53.4,53.8
2022-11-02,26027,Michigan,MI,Cass County,45,51
2022-11-02,26029,Michigan,MI,Charlevoix County,65.6,67.5
2022-11-02,26031,Michigan,MI,Cheboygan County,57.4,59.1
2022-11-02,26033,Michigan,MI,Chippewa County,71.4,76.3
2022-11-02,26035,Michigan,MI,Clare County,47,48
2022-11-02,26037,Michigan,MI,Clinton County,59.1,59.5
2022-11-02,26039,Michigan,MI,Crawford County,52.2,53.1
2022-11-02,26041,Michigan,MI,Delta County,63.3,65.9
2022-11-02,26043,Michigan,MI,Dickinson County,68.9,76.2
2022-11-02,26045,Michigan,MI,Eaton County,58.1,59
2022-11-02,26047,Michigan,MI,Emmet County,73.8,76
2022-11-02,26049,Michigan,MI,Genesee County,51.3,53.1
2022-11-02,26051,Michigan,MI,Gladwin County,48.6,50
2022-11-02,26053,Michigan,MI,Gogebic County,66,70.7
2022-11-02,26055,Michigan,MI,Grand Traverse County,67.8,70.6
2022-11-02,26057,Michigan,MI,Gratiot County,46.8,47
2022-11-02,26059,Michigan,MI,Hillsdale County,39.5,41.1
2022-11-02,26061,Michigan,MI,Houghton County,54,55.3
2022-11-02,26063,Michigan,MI,Huron County,55.2,56
2022-11-02,26065,Michigan,MI,Ingham County,58.3,60.5
2022-11-02,26067,Michigan,MI,Ionia County,48,NA
2022-11-02,26069,Michigan,MI,Iosco County,57,59.4
2022-11-02,26071,Michigan,MI,Iron County,57,60.6
2022-11-02,26073,Michigan,MI,Isabella County,45.6,46.8
2022-11-02,26075,Michigan,MI,Jackson County,53.4,53.5
2022-11-02,26077,Michigan,MI,Kalamazoo County,63.1,63.5
2022-11-02,26079,Michigan,MI,Kalkaska County,47.3,49.1
2022-11-02,26081,Michigan,MI,Kent County,63,NA
2022-11-02,26083,Michigan,MI,Keweenaw County,60.2,63.8
2022-11-02,26085,Michigan,MI,Lake County,65.3,67.2
2022-11-02,26087,Michigan,MI,Lapeer County,48,49.6
2022-11-02,26089,Michigan,MI,Leelanau County,83.5,89
2022-11-02,26091,Michigan,MI,Lenawee County,54.1,56.8
2022-11-02,26093,Michigan,MI,Livingston County,61.1,62
2022-11-02,26095,Michigan,MI,Luce County,45.5,48.3
2022-11-02,26097,Michigan,MI,Mackinac County,76,84.3
2022-11-02,26099,Michigan,MI,Macomb County,57.6,58.8
2022-11-02,26101,Michigan,MI,Manistee County,61.2,61.7
2022-11-02,26103,Michigan,MI,Marquette County,66,68
2022-11-02,26105,Michigan,MI,Mason County,62,NA
2022-11-02,26107,Michigan,MI,Mecosta County,43.1,NA
2022-11-02,26109,Michigan,MI,Menominee County,59.6,70.8
2022-11-02,26111,Michigan,MI,Midland County,60.3,61.8
2022-11-02,26113,Michigan,MI,Missaukee County,49.4,NA
2022-11-02,26115,Michigan,MI,Monroe County,58.9,63.8
2022-11-02,26117,Michigan,MI,Montcalm County,43.4,NA
2022-11-02,26119,Michigan,MI,Montmorency County,55.3,56.6
2022-11-02,26121,Michigan,MI,Muskegon County,56.2,NA
2022-11-02,26123,Michigan,MI,Newaygo County,45.5,NA
2022-11-02,26125,Michigan,MI,Oakland County,67.5,70.4
2022-11-02,26127,Michigan,MI,Oceana County,56.1,NA
2022-11-02,26129,Michigan,MI,Ogemaw County,46.3,47.3
2022-11-02,26131,Michigan,MI,Ontonagon County,71.2,76.2
2022-11-02,26133,Michigan,MI,Osceola County,42.8,43.1
2022-11-02,26135,Michigan,MI,Oscoda County,42.4,45.4
2022-11-02,26137,Michigan,MI,Otsego County,56.3,58.1
2022-11-02,26139,Michigan,MI,Ottawa County,59,59.3
2022-11-02,26141,Michigan,MI,Presque Isle County,61.1,62.1
2022-11-02,26143,Michigan,MI,Roscommon County,57.3,59.1
2022-11-02,26145,Michigan,MI,Saginaw County,53.9,54.4
2022-11-02,26151,Michigan,MI,Sanilac County,43.2,44.4
2022-11-02,26153,Michigan,MI,Schoolcraft County,56.9,57.4
2022-11-02,26155,Michigan,MI,Shiawassee County,52.1,53
2022-11-02,26147,Michigan,MI,St. Clair County,50.1,51.8
2022-11-02,26149,Michigan,MI,St. Joseph County,45.7,47.6
2022-11-02,26157,Michigan,MI,Tuscola County,46.6,47.8
2022-11-02,26159,Michigan,MI,Van Buren County,58.6,NA
2022-11-02,26161,Michigan,MI,Washtenaw County,73,76.8
2022-11-02,26163,Michigan,MI,Wayne County,55.3,58.5
2022-11-02,26165,Michigan,MI,Wexford County,52.3,52.4
2022-11-02,27001,Minnesota,MN,Aitkin County,60.4,64.7
2022-11-02,27003,Minnesota,MN,Anoka County,61.3,65.2
2022-11-02,27005,Minnesota,MN,Becker County,56.4,62.1
2022-11-02,27007,Minnesota,MN,Beltrami County,71.3,78.8
2022-11-02,27009,Minnesota,MN,Benton County,45.3,48.7
2022-11-02,27011,Minnesota,MN,Big Stone County,65.2,69.2
2022-11-02,27013,Minnesota,MN,Blue Earth County,62.4,66.2
2022-11-02,27015,Minnesota,MN,Brown County,67.2,70
2022-11-02,27017,Minnesota,MN,Carlton County,66.5,71.2
2022-11-02,27019,Minnesota,MN,Carver County,69.4,74.1
2022-11-02,27021,Minnesota,MN,Cass County,59,65.5
2022-11-02,27023,Minnesota,MN,Chippewa County,55.5,59.1
