Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-01-20,20007,Kansas,KS,Barber County,45.4,51.2
2022-01-20,20009,Kansas,KS,Barton County,41.7,46.7
2022-01-20,20011,Kansas,KS,Bourbon County,35.7,40.3
2022-01-20,20013,Kansas,KS,Brown County,58.1,65.8
2022-01-20,20015,Kansas,KS,Butler County,46.7,54.8
2022-01-20,20017,Kansas,KS,Chase County,44.4,49.8
2022-01-20,20019,Kansas,KS,Chautauqua County,40.2,46.8
2022-01-20,20021,Kansas,KS,Cherokee County,44.4,52.8
2022-01-20,20023,Kansas,KS,Cheyenne County,44.2,49.8
2022-01-20,20025,Kansas,KS,Clark County,45.1,49.5
2022-01-20,20027,Kansas,KS,Clay County,58.4,65.4
2022-01-20,20029,Kansas,KS,Cloud County,46.5,52.6
2022-01-20,20031,Kansas,KS,Coffey County,51.5,57.7
2022-01-20,20033,Kansas,KS,Comanche County,44.6,49.8
2022-01-20,20035,Kansas,KS,Cowley County,46.4,53.5
2022-01-20,20037,Kansas,KS,Crawford County,45.7,52.1
2022-01-20,20039,Kansas,KS,Decatur County,39.4,42.3
2022-01-20,20041,Kansas,KS,Dickinson County,53.8,63.3
2022-01-20,20043,Kansas,KS,Doniphan County,46.6,53.6
2022-01-20,20045,Kansas,KS,Douglas County,59.5,79.2
2022-01-20,20047,Kansas,KS,Edwards County,46.8,51.4
2022-01-20,20049,Kansas,KS,Elk County,32.5,36.8
2022-01-20,20051,Kansas,KS,Ellis County,48.1,56.2
2022-01-20,20053,Kansas,KS,Ellsworth County,53.3,57.7
2022-01-20,20055,Kansas,KS,Finney County,44,59.6
2022-01-20,20057,Kansas,KS,Ford County,41.9,49.7
2022-01-20,20059,Kansas,KS,Franklin County,49.3,56.9
2022-01-20,20061,Kansas,KS,Geary County,83.7,95
2022-01-20,20063,Kansas,KS,Gove County,47.1,53
2022-01-20,20065,Kansas,KS,Graham County,47.6,51.1
2022-01-20,20067,Kansas,KS,Grant County,44.9,50.5
2022-01-20,20069,Kansas,KS,Gray County,43.6,49.6
2022-01-20,20071,Kansas,KS,Greeley County,50.5,54
2022-01-20,20073,Kansas,KS,Greenwood County,47.9,52.2
2022-01-20,20075,Kansas,KS,Hamilton County,39.6,45.8
2022-01-20,20077,Kansas,KS,Harper County,45.2,50.5
2022-01-20,20079,Kansas,KS,Harvey County,45,51.8
2022-01-20,20081,Kansas,KS,Haskell County,37.3,42.7
2022-01-20,20083,Kansas,KS,Hodgeman County,43.7,48.6
2022-01-20,20085,Kansas,KS,Jackson County,62.2,68.9
2022-01-20,20087,Kansas,KS,Jefferson County,52.9,60.4
2022-01-20,20089,Kansas,KS,Jewell County,45.5,49.3
2022-01-20,20091,Kansas,KS,Johnson County,72.4,91.8
2022-01-20,20093,Kansas,KS,Kearny County,51.2,59.5
2022-01-20,20095,Kansas,KS,Kingman County,45.9,51.4
2022-01-20,20097,Kansas,KS,Kiowa County,49.3,55.2
2022-01-20,20099,Kansas,KS,Labette County,48.1,54
2022-01-20,20101,Kansas,KS,Lane County,41.3,45.5
2022-01-20,20103,Kansas,KS,Leavenworth County,56.2,67.9
2022-01-20,20105,Kansas,KS,Lincoln County,42.6,46.5
2022-01-20,20107,Kansas,KS,Linn County,34.2,38.5
2022-01-20,20109,Kansas,KS,Logan County,45.7,50.7
2022-01-20,20111,Kansas,KS,Lyon County,55.3,62.1
2022-01-20,20115,Kansas,KS,Marion County,47.6,54.1
2022-01-20,20117,Kansas,KS,Marshall County,62.8,68.7
2022-01-20,20113,Kansas,KS,McPherson County,54,60.2
2022-01-20,20119,Kansas,KS,Meade County,39.1,51
2022-01-20,20121,Kansas,KS,Miami County,46.2,52.9
2022-01-20,20123,Kansas,KS,Mitchell County,52,55.2
2022-01-20,20125,Kansas,KS,Montgomery County,44.2,51.7
2022-01-20,20127,Kansas,KS,Morris County,54.5,60.5
2022-01-20,20129,Kansas,KS,Morton County,40,46.1
2022-01-20,20131,Kansas,KS,Nemaha County,52.2,56.8
2022-01-20,20133,Kansas,KS,Neosho County,26.6,32.9
2022-01-20,20135,Kansas,KS,Ness County,50.7,56.8
2022-01-20,20137,Kansas,KS,Norton County,51.5,52.8
2022-01-20,20139,Kansas,KS,Osage County,49.3,55.5
2022-01-20,20141,Kansas,KS,Osborne County,41.2,45
2022-01-20,20143,Kansas,KS,Ottawa County,42.5,49.3
2022-01-20,20145,Kansas,KS,Pawnee County,51.7,56.1
2022-01-20,20147,Kansas,KS,Phillips County,41.7,45.9
2022-01-20,20149,Kansas,KS,Pottawatomie County,39.3,45.2
2022-01-20,20151,Kansas,KS,Pratt County,47.3,54.5
2022-01-20,20153,Kansas,KS,Rawlins County,41.8,45.6
2022-01-20,20155,Kansas,KS,Reno County,48.1,53.7
2022-01-20,20157,Kansas,KS,Republic County,49.9,53.8
2022-01-20,20159,Kansas,KS,Rice County,42.2,48.1
2022-01-20,20161,Kansas,KS,Riley County,37.9,43.2
2022-01-20,20163,Kansas,KS,Rooks County,46.8,50.8
2022-01-20,20165,Kansas,KS,Rush County,48.9,54.6
2022-01-20,20167,Kansas,KS,Russell County,41.7,46.8
2022-01-20,20169,Kansas,KS,Saline County,48.6,55.2
2022-01-20,20171,Kansas,KS,Scott County,46.1,51.3
2022-01-20,20173,Kansas,KS,Sedgwick County,50.8,63.8
2022-01-20,20175,Kansas,KS,Seward County,43.7,60.4
2022-01-20,20177,Kansas,KS,Shawnee County,59.3,68.3
2022-01-20,20179,Kansas,KS,Sheridan County,34.5,38.7
2022-01-20,20181,Kansas,KS,Sherman County,42.6,47.2
2022-01-20,20183,Kansas,KS,Smith County,43.7,47.2
2022-01-20,20185,Kansas,KS,Stafford County,44.9,50
2022-01-20,20187,Kansas,KS,Stanton County,49.2,54.5
2022-01-20,20189,Kansas,KS,Stevens County,36.2,42.3
2022-01-20,20191,Kansas,KS,Sumner County,41.9,47.9
2022-01-20,20193,Kansas,KS,Thomas County,40.3,45.3
2022-01-20,20195,Kansas,KS,Trego County,38.6,40.9
2022-01-20,20197,Kansas,KS,Wabaunsee County,46.1,50.8
2022-01-20,20199,Kansas,KS,Wallace County,36.7,38.3
2022-01-20,20201,Kansas,KS,Washington County,51.9,57.3
2022-01-20,20203,Kansas,KS,Wichita County,49.1,52.9
2022-01-20,20205,Kansas,KS,Wilson County,42.3,47.1
2022-01-20,20207,Kansas,KS,Woodson County,41,46.6
2022-01-20,20209,Kansas,KS,Wyandotte County,53.6,65.7
2022-01-20,21001,Kentucky,KY,Adair County,37.9,43.1
2022-01-20,21003,Kentucky,KY,Allen County,38.2,43.1
2022-01-20,21005,Kentucky,KY,Anderson County,53.6,62.2
2022-01-20,21007,Kentucky,KY,Ballard County,36.7,40.9
2022-01-20,21009,Kentucky,KY,Barren County,44.3,50.2
2022-01-20,21011,Kentucky,KY,Bath County,51.7,58.1
2022-01-20,21013,Kentucky,KY,Bell County,44.4,51
2022-01-20,21015,Kentucky,KY,Boone County,60.1,69
2022-01-20,21017,Kentucky,KY,Bourbon County,55.9,64.8
2022-01-20,21019,Kentucky,KY,Boyd County,47.6,55
2022-01-20,21021,Kentucky,KY,Boyle County,55.1,63.6
2022-01-20,21023,Kentucky,KY,Bracken County,45.6,50.3
2022-01-20,21025,Kentucky,KY,Breathitt County,50.9,57.9
2022-01-20,21027,Kentucky,KY,Breckinridge County,47.2,55.3
2022-01-20,21029,Kentucky,KY,Bullitt County,43.9,50.1
2022-01-20,21031,Kentucky,KY,Butler County,43.9,48.6
2022-01-20,21033,Kentucky,KY,Caldwell County,50.6,57.2
2022-01-20,21035,Kentucky,KY,Calloway County,44.1,51.5
2022-01-20,21037,Kentucky,KY,Campbell County,61.1,71.6
2022-01-20,21039,Kentucky,KY,Carlisle County,39.5,43.5
2022-01-20,21041,Kentucky,KY,Carroll County,45.1,51.5
2022-01-20,21043,Kentucky,KY,Carter County,47.4,54.3
2022-01-20,21045,Kentucky,KY,Casey County,34.8,39.5
2022-01-20,21047,Kentucky,KY,Christian County,34.3,39.7
2022-01-20,21049,Kentucky,KY,Clark County,52.9,60.7
2022-01-20,21051,Kentucky,KY,Clay County,42.8,48.5
2022-01-20,21053,Kentucky,KY,Clinton County,39.2,45.5
2022-01-20,21055,Kentucky,KY,Crittenden County,39.8,44.5
2022-01-20,21057,Kentucky,KY,Cumberland County,43.1,47.4
2022-01-20,21059,Kentucky,KY,Daviess County,52.5,58.6
2022-01-20,21061,Kentucky,KY,Edmonson County,33.5,37.4
2022-01-20,21063,Kentucky,KY,Elliott County,34.5,38.4
2022-01-20,21065,Kentucky,KY,Estill County,50,55.9
2022-01-20,21067,Kentucky,KY,Fayette County,64.2,75.9
2022-01-20,21069,Kentucky,KY,Fleming County,49.8,55.2
2022-01-20,21071,Kentucky,KY,Floyd County,55.6,62
2022-01-20,21073,Kentucky,KY,Franklin County,59.5,67.3
2022-01-20,21075,Kentucky,KY,Fulton County,56.7,67.7
2022-01-20,21077,Kentucky,KY,Gallatin County,39.7,43.8
2022-01-20,21079,Kentucky,KY,Garrard County,46.7,52.6
2022-01-20,21081,Kentucky,KY,Grant County,47.2,51.9
2022-01-20,21083,Kentucky,KY,Graves County,43.8,49.8
2022-01-20,21085,Kentucky,KY,Grayson County,49.6,55.7
2022-01-20,21087,Kentucky,KY,Green County,42.3,46.5
2022-01-20,21089,Kentucky,KY,Greenup County,50.6,59.5
2022-01-20,21091,Kentucky,KY,Hancock County,57.2,65.4
2022-01-20,21093,Kentucky,KY,Hardin County,60.1,72.5
2022-01-20,21095,Kentucky,KY,Harlan County,44.9,50.8
2022-01-20,21097,Kentucky,KY,Harrison County,48.7,54.3
2022-01-20,21099,Kentucky,KY,Hart County,34.5,38.9
2022-01-20,21101,Kentucky,KY,Henderson County,49.3,57.2
2022-01-20,21103,Kentucky,KY,Henry County,52.2,59.3
2022-01-20,21105,Kentucky,KY,Hickman County,36,40.1
2022-01-20,21107,Kentucky,KY,Hopkins County,50.1,55.6
2022-01-20,21109,Kentucky,KY,Jackson County,35.1,39.4
2022-01-20,21111,Kentucky,KY,Jefferson County,61.8,72.7
2022-01-20,21113,Kentucky,KY,Jessamine County,52,60.5
2022-01-20,21115,Kentucky,KY,Johnson County,48.8,55.4
2022-01-20,21117,Kentucky,KY,Kenton County,58.4,67.3
2022-01-20,21119,Kentucky,KY,Knott County,46.5,51.8
2022-01-20,21121,Kentucky,KY,Knox County,35.4,39.4
2022-01-20,21123,Kentucky,KY,Larue County,42.2,46.7
2022-01-20,21125,Kentucky,KY,Laurel County,39.2,44.1
2022-01-20,21127,Kentucky,KY,Lawrence County,46.7,53.4
2022-01-20,21129,Kentucky,KY,Lee County,48.2,53
2022-01-20,21131,Kentucky,KY,Leslie County,50.3,57.7
2022-01-20,21133,Kentucky,KY,Letcher County,51.6,56.6
2022-01-20,21135,Kentucky,KY,Lewis County,37.3,42.6
2022-01-20,21137,Kentucky,KY,Lincoln County,39.6,44.4
2022-01-20,21139,Kentucky,KY,Livingston County,47.7,53.8
2022-01-20,21141,Kentucky,KY,Logan County,49.2,56.2
2022-01-20,21143,Kentucky,KY,Lyon County,57.3,64.4
2022-01-20,21151,Kentucky,KY,Madison County,45.6,51.8
2022-01-20,21153,Kentucky,KY,Magoffin County,49.8,56.1
2022-01-20,21155,Kentucky,KY,Marion County,48.6,54.7
2022-01-20,21157,Kentucky,KY,Marshall County,52.1,59.4
2022-01-20,21159,Kentucky,KY,Martin County,52.8,59.3
2022-01-20,21161,Kentucky,KY,Mason County,49.4,55.5
2022-01-20,21145,Kentucky,KY,McCracken County,53.8,62.1
2022-01-20,21147,Kentucky,KY,McCreary County,37.9,42.7
2022-01-20,21149,Kentucky,KY,McLean County,49.6,54.3
2022-01-20,21163,Kentucky,KY,Meade County,37.8,44
2022-01-20,21165,Kentucky,KY,Menifee County,43,48.4
2022-01-20,21167,Kentucky,KY,Mercer County,52.7,59.6
2022-01-20,21169,Kentucky,KY,Metcalfe County,39.1,43.2
2022-01-20,21171,Kentucky,KY,Monroe County,44.6,50
2022-01-20,21173,Kentucky,KY,Montgomery County,44.7,50.6
2022-01-20,21175,Kentucky,KY,Morgan County,47,52
2022-01-20,21177,Kentucky,KY,Muhlenberg County,49.5,55.2
2022-01-20,21179,Kentucky,KY,Nelson County,50.3,58
2022-01-20,21181,Kentucky,KY,Nicholas County,51.7,56.3
2022-01-20,21183,Kentucky,KY,Ohio County,38.4,43.7
2022-01-20,21185,Kentucky,KY,Oldham County,56,63.4
2022-01-20,21187,Kentucky,KY,Owen County,36.5,40.6
2022-01-20,21189,Kentucky,KY,Owsley County,45.9,50.4
2022-01-20,21191,Kentucky,KY,Pendleton County,42.5,46.8
2022-01-20,21193,Kentucky,KY,Perry County,59.9,68.8
2022-01-20,21195,Kentucky,KY,Pike County,51.6,57.8
2022-01-20,21197,Kentucky,KY,Powell County,50.7,57.3
2022-01-20,21199,Kentucky,KY,Pulaski County,44.6,50.9
2022-01-20,21201,Kentucky,KY,Robertson County,37.5,39.9
2022-01-20,21203,Kentucky,KY,Rockcastle County,38.7,43.5
2022-01-20,21205,Kentucky,KY,Rowan County,49.9,55.9
2022-01-20,21207,Kentucky,KY,Russell County,44.4,49.7
2022-01-20,21209,Kentucky,KY,Scott County,53.9,62
2022-01-20,21211,Kentucky,KY,Shelby County,45.3,52
2022-01-20,21213,Kentucky,KY,Simpson County,48.7,55.8
2022-01-20,21215,Kentucky,KY,Spencer County,28.6,33.2
2022-01-20,21217,Kentucky,KY,Taylor County,46.6,53.2
2022-01-20,21219,Kentucky,KY,Todd County,40.6,46.8
2022-01-20,21221,Kentucky,KY,Trigg County,45.4,51.7
2022-01-20,21223,Kentucky,KY,Trimble County,41.9,49.4
2022-01-20,21225,Kentucky,KY,Union County,40.4,46.2
2022-01-20,21227,Kentucky,KY,Warren County,37.1,42.8
2022-01-20,21229,Kentucky,KY,Washington County,49.3,55.8
2022-01-20,21231,Kentucky,KY,Wayne County,40.2,46.5
2022-01-20,21233,Kentucky,KY,Webster County,44.7,50.9
2022-01-20,21235,Kentucky,KY,Whitley County,42.9,48.2
2022-01-20,21237,Kentucky,KY,Wolfe County,51.9,57.9
2022-01-20,21239,Kentucky,KY,Woodford County,64.3,74.7
2022-01-20,22001,Louisiana,LA,Acadia Parish,51.2,57.6
2022-01-20,22003,Louisiana,LA,Allen Parish,34.8,39.1
2022-01-20,22005,Louisiana,LA,Ascension Parish,49.1,55
2022-01-20,22007,Louisiana,LA,Assumption Parish,42,48.1
2022-01-20,22009,Louisiana,LA,Avoyelles Parish,44.8,52.6
2022-01-20,22011,Louisiana,LA,Beauregard Parish,34.5,40.9
2022-01-20,22013,Louisiana,LA,Bienville Parish,47.2,54
2022-01-20,22015,Louisiana,LA,Bossier Parish,48.6,57.1
2022-01-20,22017,Louisiana,LA,Caddo Parish,46.6,54.7
2022-01-20,22019,Louisiana,LA,Calcasieu Parish,40.8,47.7
2022-01-20,22021,Louisiana,LA,Caldwell Parish,37.3,41.7
2022-01-20,22023,Louisiana,LA,Cameron Parish,17.4,19.8
2022-01-20,22025,Louisiana,LA,Catahoula Parish,39.3,45.9
2022-01-20,22027,Louisiana,LA,Claiborne Parish,39.6,43.9
2022-01-20,22029,Louisiana,LA,Concordia Parish,40.6,49.6
2022-01-20,22031,Louisiana,LA,De Soto Parish,41.3,47.2
2022-01-20,22033,Louisiana,LA,East Baton Rouge Parish,54,61.5
2022-01-20,22035,Louisiana,LA,East Carroll Parish,43.7,50.7
2022-01-20,22037,Louisiana,LA,East Feliciana Parish,38.8,43.3
2022-01-20,22039,Louisiana,LA,Evangeline Parish,37.2,42.4
2022-01-20,22041,Louisiana,LA,Franklin Parish,35.6,40.9
2022-01-20,22043,Louisiana,LA,Grant Parish,41.2,45.8
2022-01-20,22045,Louisiana,LA,Iberia Parish,45.1,52.1
2022-01-20,22047,Louisiana,LA,Iberville Parish,53.9,61.3
2022-01-20,22049,Louisiana,LA,Jackson Parish,41.3,46.3
2022-01-20,22053,Louisiana,LA,Jefferson Davis Parish,35.7,40
2022-01-20,22051,Louisiana,LA,Jefferson Parish,62.9,72.5
2022-01-20,22055,Louisiana,LA,Lafayette Parish,48.4,54.9
2022-01-20,22057,Louisiana,LA,Lafourche Parish,43.4,49.4
2022-01-20,22059,Louisiana,LA,LaSalle Parish,42.6,47.1
2022-01-20,22061,Louisiana,LA,Lincoln Parish,41.6,47.7
2022-01-20,22063,Louisiana,LA,Livingston Parish,38.4,43.9
2022-01-20,22065,Louisiana,LA,Madison Parish,42.7,52.6
2022-01-20,22067,Louisiana,LA,Morehouse Parish,44,52.3
2022-01-20,22069,Louisiana,LA,Natchitoches Parish,41.7,47.1
2022-01-20,22071,Louisiana,LA,Orleans Parish,66.6,78.2
2022-01-20,22073,Louisiana,LA,Ouachita Parish,43.4,50
2022-01-20,22075,Louisiana,LA,Plaquemines Parish,66.3,76.8
2022-01-20,22077,Louisiana,LA,Pointe Coupee Parish,53.8,59.5
2022-01-20,22079,Louisiana,LA,Rapides Parish,47.9,55.8
2022-01-20,22081,Louisiana,LA,Red River Parish,35.2,40.1
2022-01-20,22083,Louisiana,LA,Richland Parish,41.3,46.5
2022-01-20,22085,Louisiana,LA,Sabine Parish,36.8,43.4
2022-01-20,22087,Louisiana,LA,St. Bernard Parish,46.8,53.9
2022-01-20,22089,Louisiana,LA,St. Charles Parish,54.6,62.2
2022-01-20,22091,Louisiana,LA,St. Helena Parish,29.9,34.5
2022-01-20,22093,Louisiana,LA,St. James Parish,49.9,60.1
2022-01-20,22095,Louisiana,LA,St. John the Baptist Parish,57.2,67
2022-01-20,22097,Louisiana,LA,St. Landry Parish,39.8,45.6
2022-01-20,22099,Louisiana,LA,St. Martin Parish,39,43.7
2022-01-20,22101,Louisiana,LA,St. Mary Parish,43.5,50.2
2022-01-20,22103,Louisiana,LA,St. Tammany Parish,55.2,62
2022-01-20,22105,Louisiana,LA,Tangipahoa Parish,44.6,51.3
2022-01-20,22107,Louisiana,LA,Tensas Parish,60.4,71.7
2022-01-20,22109,Louisiana,LA,Terrebonne Parish,43.5,51.2
2022-01-20,22111,Louisiana,LA,Union Parish,43.9,49.3
2022-01-20,22113,Louisiana,LA,Vermilion Parish,36.8,42.1
2022-01-20,22115,Louisiana,LA,Vernon Parish,53.6,65
2022-01-20,22117,Louisiana,LA,Washington Parish,40.3,46.1
2022-01-20,22119,Louisiana,LA,Webster Parish,41.5,47.3
2022-01-20,22121,Louisiana,LA,West Baton Rouge Parish,52.1,58.1
2022-01-20,22123,Louisiana,LA,West Carroll Parish,39.6,44.4
2022-01-20,22125,Louisiana,LA,West Feliciana Parish,86.1,94.8
2022-01-20,22127,Louisiana,LA,Winn Parish,45.2,50.3
2022-01-20,23001,Maine,ME,Androscoggin County,67.8,76
2022-01-20,23003,Maine,ME,Aroostook County,67.3,73.3
2022-01-20,23005,Maine,ME,Cumberland County,85.6,95
2022-01-20,23007,Maine,ME,Franklin County,62.1,69.9
2022-01-20,23009,Maine,ME,Hancock County,74.6,84.2
2022-01-20,23011,Maine,ME,Kennebec County,69.6,78.9
2022-01-20,23013,Maine,ME,Knox County,81.6,90.9
2022-01-20,23015,Maine,ME,Lincoln County,79,87.6
2022-01-20,23017,Maine,ME,Oxford County,66.1,76.8
2022-01-20,23019,Maine,ME,Penobscot County,69,77.1
2022-01-20,23021,Maine,ME,Piscataquis County,60.3,65.9
2022-01-20,23023,Maine,ME,Sagadahoc County,77.7,84.8
2022-01-20,23025,Maine,ME,Somerset County,59.8,66.1
2022-01-20,23027,Maine,ME,Waldo County,69,77.9
2022-01-20,23029,Maine,ME,Washington County,70,79.3
2022-01-20,23031,Maine,ME,York County,77.1,90.4
2022-01-20,24001,Maryland,MD,Allegany County,54.1,60.8
2022-01-20,24003,Maryland,MD,Anne Arundel County,73.8,83.7
2022-01-20,24510,Maryland,MD,Baltimore City,61.4,70.3
2022-01-20,24005,Maryland,MD,Baltimore County,68.5,76.2
2022-01-20,24009,Maryland,MD,Calvert County,68.6,77.1
2022-01-20,24011,Maryland,MD,Caroline County,54.8,60.3
2022-01-20,24013,Maryland,MD,Carroll County,71.6,79
2022-01-20,24015,Maryland,MD,Cecil County,55.7,66.9
2022-01-20,24017,Maryland,MD,Charles County,66.5,76.4
2022-01-20,24019,Maryland,MD,Dorchester County,55.9,62.8
2022-01-20,24021,Maryland,MD,Frederick County,73.9,83.2
2022-01-20,24023,Maryland,MD,Garrett County,48.3,55.3
2022-01-20,24025,Maryland,MD,Harford County,66.8,74.9
2022-01-20,24027,Maryland,MD,Howard County,82.7,92.5
2022-01-20,24029,Maryland,MD,Kent County,65.2,74.9
2022-01-20,24031,Maryland,MD,Montgomery County,83.3,95
2022-01-20,24033,Maryland,MD,Prince George's County,69.8,82.7
2022-01-20,24035,Maryland,MD,Queen Anne's County,64,71.7
2022-01-20,24039,Maryland,MD,Somerset County,48.2,55.5
2022-01-20,24037,Maryland,MD,St. Mary's County,64,71.8
2022-01-20,24041,Maryland,MD,Talbot County,70.8,80.2
2022-01-20,24043,Maryland,MD,Washington County,57.1,64.1
2022-01-20,24045,Maryland,MD,Wicomico County,53.1,60.2
2022-01-20,24047,Maryland,MD,Worcester County,69.1,79.8
2022-01-20,25003,Massachusetts,MA,Berkshire County,56.5,70.2
2022-01-20,25005,Massachusetts,MA,Bristol County,62.7,77
2022-01-20,25009,Massachusetts,MA,Essex County,71.2,86
2022-01-20,25011,Massachusetts,MA,Franklin County,66.1,81.7
2022-01-20,25013,Massachusetts,MA,Hampden County,62.6,76.8
2022-01-20,25015,Massachusetts,MA,Hampshire County,64.9,78.8
2022-01-20,25017,Massachusetts,MA,Middlesex County,77,93
2022-01-20,25021,Massachusetts,MA,Norfolk County,76.5,90.7
2022-01-20,25023,Massachusetts,MA,Plymouth County,67.3,80.8
2022-01-20,25025,Massachusetts,MA,Suffolk County,70.1,85.7
2022-01-20,25027,Massachusetts,MA,Worcester County,67.1,82.6
2022-01-20,26001,Michigan,MI,Alcona County,57.2,59
2022-01-20,26003,Michigan,MI,Alger County,61.4,66.1
2022-01-20,26005,Michigan,MI,Allegan County,50.5,52.1
2022-01-20,26007,Michigan,MI,Alpena County,54.3,55.7
2022-01-20,26009,Michigan,MI,Antrim County,56.8,60.6
2022-01-20,26011,Michigan,MI,Arenac County,50.3,52.8
2022-01-20,26013,Michigan,MI,Baraga County,58.4,65.6
2022-01-20,26015,Michigan,MI,Barry County,47.7,49.5
2022-01-20,26017,Michigan,MI,Bay County,55.7,58.5
2022-01-20,26019,Michigan,MI,Benzie County,61.5,65.7
2022-01-20,26021,Michigan,MI,Berrien County,54.1,59.8
2022-01-20,26023,Michigan,MI,Branch County,43.7,46.6
2022-01-20,26025,Michigan,MI,Calhoun County,50.3,52.3
2022-01-20,26027,Michigan,MI,Cass County,42,48.3
2022-01-20,26029,Michigan,MI,Charlevoix County,62.8,65.9
2022-01-20,26031,Michigan,MI,Cheboygan County,54.6,57.8
2022-01-20,26033,Michigan,MI,Chippewa County,67.8,73.6
2022-01-20,26035,Michigan,MI,Clare County,45.2,47
2022-01-20,26037,Michigan,MI,Clinton County,56,58
2022-01-20,26039,Michigan,MI,Crawford County,49.9,52
2022-01-20,26041,Michigan,MI,Delta County,60.6,64.2
2022-01-20,26043,Michigan,MI,Dickinson County,65.9,72.6
2022-01-20,26045,Michigan,MI,Eaton County,55.3,57.7
2022-01-20,26047,Michigan,MI,Emmet County,70.8,74.5
2022-01-20,26049,Michigan,MI,Genesee County,48.8,51.8
2022-01-20,26051,Michigan,MI,Gladwin County,46.6,49.1
2022-01-20,26053,Michigan,MI,Gogebic County,64.6,69.5
2022-01-20,26055,Michigan,MI,Grand Traverse County,65.7,69.3
2022-01-20,26057,Michigan,MI,Gratiot County,44.8,46.1
2022-01-20,26059,Michigan,MI,Hillsdale County,37.3,39.6
2022-01-20,26061,Michigan,MI,Houghton County,50.8,53.2
2022-01-20,26063,Michigan,MI,Huron County,52.8,54.8
2022-01-20,26065,Michigan,MI,Ingham County,55.4,58.5
2022-01-20,26067,Michigan,MI,Ionia County,45.7,46.8
2022-01-20,26069,Michigan,MI,Iosco County,55.2,58.3
2022-01-20,26071,Michigan,MI,Iron County,55.2,58.9
2022-01-20,26073,Michigan,MI,Isabella County,43.3,45.5
2022-01-20,26075,Michigan,MI,Jackson County,50.9,52.2
2022-01-20,26077,Michigan,MI,Kalamazoo County,59.5,61.4
2022-01-20,26079,Michigan,MI,Kalkaska County,45.7,47.9
2022-01-20,26081,Michigan,MI,Kent County,59.2,60.4
2022-01-20,26083,Michigan,MI,Keweenaw County,57.3,61.6
2022-01-20,26085,Michigan,MI,Lake County,59.8,62.8
2022-01-20,26087,Michigan,MI,Lapeer County,46,48.4
2022-01-20,26089,Michigan,MI,Leelanau County,80.6,87
2022-01-20,26091,Michigan,MI,Lenawee County,51.1,54.4
2022-01-20,26093,Michigan,MI,Livingston County,58.6,60.5
2022-01-20,26095,Michigan,MI,Luce County,43.5,46.7
2022-01-20,26097,Michigan,MI,Mackinac County,73.6,82.2
2022-01-20,26099,Michigan,MI,Macomb County,54.9,57.2
2022-01-20,26101,Michigan,MI,Manistee County,58.7,60.6
2022-01-20,26103,Michigan,MI,Marquette County,62.4,66
2022-01-20,26105,Michigan,MI,Mason County,59.1,60.6
2022-01-20,26107,Michigan,MI,Mecosta County,40.6,41.6
2022-01-20,26109,Michigan,MI,Menominee County,69.7,78.2
2022-01-20,26111,Michigan,MI,Midland County,57.3,60.1
2022-01-20,26113,Michigan,MI,Missaukee County,47.3,48.6
2022-01-20,26115,Michigan,MI,Monroe County,54.7,60.3
2022-01-20,26117,Michigan,MI,Montcalm County,41.1,41.8
2022-01-20,26119,Michigan,MI,Montmorency County,53.4,55.5
2022-01-20,26121,Michigan,MI,Muskegon County,53.2,54.2
2022-01-20,26123,Michigan,MI,Newaygo County,43.5,44
2022-01-20,26125,Michigan,MI,Oakland County,64.2,68.1
2022-01-20,26127,Michigan,MI,Oceana County,52.7,53.6
2022-01-20,26129,Michigan,MI,Ogemaw County,44,46
2022-01-20,26131,Michigan,MI,Ontonagon County,68.2,73.6
2022-01-20,26133,Michigan,MI,Osceola County,40.9,42.2
2022-01-20,26135,Michigan,MI,Oscoda County,41,44.6
2022-01-20,26137,Michigan,MI,Otsego County,54.1,56.9
2022-01-20,26139,Michigan,MI,Ottawa County,55.8,57.7
2022-01-20,26141,Michigan,MI,Presque Isle County,58.7,61
2022-01-20,26143,Michigan,MI,Roscommon County,55,57.8
2022-01-20,26145,Michigan,MI,Saginaw County,51.3,53.3
2022-01-20,26151,Michigan,MI,Sanilac County,41.6,43.5
2022-01-20,26153,Michigan,MI,Schoolcraft County,54.6,55.8
2022-01-20,26155,Michigan,MI,Shiawassee County,50,52.2
2022-01-20,26147,Michigan,MI,St. Clair County,48.4,50.7
2022-01-20,26149,Michigan,MI,St. Joseph County,43.9,46.5
2022-01-20,26157,Michigan,MI,Tuscola County,44.8,46.8
2022-01-20,26159,Michigan,MI,Van Buren County,55.3,56.2
2022-01-20,26161,Michigan,MI,Washtenaw County,69.1,73.3
2022-01-20,26163,Michigan,MI,Wayne County,51.6,56
2022-01-20,26165,Michigan,MI,Wexford County,50,51.4
2022-01-20,27001,Minnesota,MN,Aitkin County,57.7,62.2
2022-01-20,27003,Minnesota,MN,Anoka County,56.8,61
2022-01-20,27005,Minnesota,MN,Becker County,52.7,58
2022-01-20,27007,Minnesota,MN,Beltrami County,63.8,72.2
2022-01-20,27009,Minnesota,MN,Benton County,41.4,45.3
2022-01-20,27011,Minnesota,MN,Big Stone County,61.2,65.7
2022-01-20,27013,Minnesota,MN,Blue Earth County,58.9,63
