Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-12-21,20009,Kansas,KS,Barton County,44.9,49.1
2022-12-21,20011,Kansas,KS,Bourbon County,38.3,42.1
2022-12-21,20013,Kansas,KS,Brown County,63.4,69.7
2022-12-21,20015,Kansas,KS,Butler County,51,57.4
2022-12-21,20017,Kansas,KS,Chase County,48.1,51.5
2022-12-21,20019,Kansas,KS,Chautauqua County,42.8,49.8
2022-12-21,20021,Kansas,KS,Cherokee County,48.3,57.3
2022-12-21,20023,Kansas,KS,Cheyenne County,46.7,49.6
2022-12-21,20025,Kansas,KS,Clark County,47.8,51.5
2022-12-21,20027,Kansas,KS,Clay County,63.1,68.4
2022-12-21,20029,Kansas,KS,Cloud County,49.6,54.9
2022-12-21,20031,Kansas,KS,Coffey County,54.9,60.5
2022-12-21,20033,Kansas,KS,Comanche County,46.9,50.8
2022-12-21,20035,Kansas,KS,Cowley County,50.4,56.5
2022-12-21,20037,Kansas,KS,Crawford County,48.8,54.6
2022-12-21,20039,Kansas,KS,Decatur County,41.7,44.3
2022-12-21,20041,Kansas,KS,Dickinson County,60.2,69.2
2022-12-21,20043,Kansas,KS,Doniphan County,50.3,57.2
2022-12-21,20045,Kansas,KS,Douglas County,65.6,75.4
2022-12-21,20047,Kansas,KS,Edwards County,49.7,52.9
2022-12-21,20049,Kansas,KS,Elk County,35.6,39.3
2022-12-21,20051,Kansas,KS,Ellis County,52.2,57.9
2022-12-21,20053,Kansas,KS,Ellsworth County,58.7,60.3
2022-12-21,20055,Kansas,KS,Finney County,52.3,62.7
2022-12-21,20057,Kansas,KS,Ford County,48,54.6
2022-12-21,20059,Kansas,KS,Franklin County,54,59.9
2022-12-21,20061,Kansas,KS,Geary County,95,95
2022-12-21,20063,Kansas,KS,Gove County,49.1,54.3
2022-12-21,20065,Kansas,KS,Graham County,50.5,53
2022-12-21,20067,Kansas,KS,Grant County,49,53.8
2022-12-21,20069,Kansas,KS,Gray County,47.2,52.5
2022-12-21,20071,Kansas,KS,Greeley County,53.1,56.6
2022-12-21,20073,Kansas,KS,Greenwood County,51.7,55.7
2022-12-21,20075,Kansas,KS,Hamilton County,42.9,48.7
2022-12-21,20077,Kansas,KS,Harper County,50.6,54.2
2022-12-21,20079,Kansas,KS,Harvey County,49.3,55.1
2022-12-21,20081,Kansas,KS,Haskell County,40.6,45.6
2022-12-21,20083,Kansas,KS,Hodgeman County,47,50.7
2022-12-21,20085,Kansas,KS,Jackson County,66.4,72.1
2022-12-21,20087,Kansas,KS,Jefferson County,56.4,62.4
2022-12-21,20089,Kansas,KS,Jewell County,47.9,51.6
2022-12-21,20091,Kansas,KS,Johnson County,82.1,95
2022-12-21,20093,Kansas,KS,Kearny County,55.9,63.4
2022-12-21,20095,Kansas,KS,Kingman County,48.8,53.4
2022-12-21,20097,Kansas,KS,Kiowa County,52.9,57.2
2022-12-21,20099,Kansas,KS,Labette County,51.3,56.6
2022-12-21,20101,Kansas,KS,Lane County,43.6,46.8
2022-12-21,20103,Kansas,KS,Leavenworth County,62.3,74.8
2022-12-21,20105,Kansas,KS,Lincoln County,44.9,48.4
2022-12-21,20107,Kansas,KS,Linn County,36.9,40.6
2022-12-21,20109,Kansas,KS,Logan County,48.1,51.7
2022-12-21,20111,Kansas,KS,Lyon County,59.5,65.6
2022-12-21,20115,Kansas,KS,Marion County,51.6,57
2022-12-21,20117,Kansas,KS,Marshall County,66.1,71.2
2022-12-21,20113,Kansas,KS,McPherson County,57.4,62.7
2022-12-21,20119,Kansas,KS,Meade County,43.1,47.6
2022-12-21,20121,Kansas,KS,Miami County,50.1,56.2
2022-12-21,20123,Kansas,KS,Mitchell County,54.2,56.5
2022-12-21,20125,Kansas,KS,Montgomery County,47.6,54.3
2022-12-21,20127,Kansas,KS,Morris County,57.4,62.1
2022-12-21,20129,Kansas,KS,Morton County,43.1,49.1
2022-12-21,20131,Kansas,KS,Nemaha County,55.8,58.8
2022-12-21,20133,Kansas,KS,Neosho County,29.9,35.4
2022-12-21,20135,Kansas,KS,Ness County,54.1,59.5
2022-12-21,20137,Kansas,KS,Norton County,54.4,55.2
2022-12-21,20139,Kansas,KS,Osage County,52.7,58
2022-12-21,20141,Kansas,KS,Osborne County,42.9,45.8
2022-12-21,20143,Kansas,KS,Ottawa County,47.2,52.4
2022-12-21,20145,Kansas,KS,Pawnee County,56.3,58.7
2022-12-21,20147,Kansas,KS,Phillips County,44.8,47.9
2022-12-21,20149,Kansas,KS,Pottawatomie County,43.7,48.2
2022-12-21,20151,Kansas,KS,Pratt County,51.6,57.5
2022-12-21,20153,Kansas,KS,Rawlins County,44.2,46.9
2022-12-21,20155,Kansas,KS,Reno County,51.3,56.5
2022-12-21,20157,Kansas,KS,Republic County,51.9,55.4
2022-12-21,20159,Kansas,KS,Rice County,45.4,50.9
2022-12-21,20161,Kansas,KS,Riley County,41.3,46.3
2022-12-21,20163,Kansas,KS,Rooks County,49.6,52.6
2022-12-21,20165,Kansas,KS,Rush County,52.3,57.1
2022-12-21,20167,Kansas,KS,Russell County,44.5,48.7
2022-12-21,20169,Kansas,KS,Saline County,52,57.4
2022-12-21,20171,Kansas,KS,Scott County,49.9,53.8
2022-12-21,20173,Kansas,KS,Sedgwick County,57.7,67.1
2022-12-21,20175,Kansas,KS,Seward County,49.3,65.2
2022-12-21,20177,Kansas,KS,Shawnee County,64.3,72.5
2022-12-21,20179,Kansas,KS,Sheridan County,37.1,40.2
2022-12-21,20181,Kansas,KS,Sherman County,45.6,49.8
2022-12-21,20183,Kansas,KS,Smith County,45.9,49.1
2022-12-21,20185,Kansas,KS,Stafford County,47.9,52.3
2022-12-21,20187,Kansas,KS,Stanton County,52.3,57.2
2022-12-21,20189,Kansas,KS,Stevens County,40.8,46.3
2022-12-21,20191,Kansas,KS,Sumner County,45.3,50.1
2022-12-21,20193,Kansas,KS,Thomas County,42.7,46.3
2022-12-21,20195,Kansas,KS,Trego County,39.9,41.3
2022-12-21,20197,Kansas,KS,Wabaunsee County,49.5,53.1
2022-12-21,20199,Kansas,KS,Wallace County,38.8,40.3
2022-12-21,20201,Kansas,KS,Washington County,55.7,59.9
2022-12-21,20203,Kansas,KS,Wichita County,52.1,55.8
2022-12-21,20205,Kansas,KS,Wilson County,45.9,49.7
2022-12-21,20207,Kansas,KS,Woodson County,43.8,48.3
2022-12-21,20209,Kansas,KS,Wyandotte County,61.5,74.9
2022-12-21,21001,Kentucky,KY,Adair County,40.4,45.4
2022-12-21,21003,Kentucky,KY,Allen County,40.7,45.6
2022-12-21,21005,Kentucky,KY,Anderson County,58.5,65.7
2022-12-21,21007,Kentucky,KY,Ballard County,39.8,43.7
2022-12-21,21009,Kentucky,KY,Barren County,47.6,53.2
2022-12-21,21011,Kentucky,KY,Bath County,55.4,61.4
2022-12-21,21013,Kentucky,KY,Bell County,47.2,54.4
2022-12-21,21015,Kentucky,KY,Boone County,64.6,73.8
2022-12-21,21017,Kentucky,KY,Bourbon County,60.1,68.9
2022-12-21,21019,Kentucky,KY,Boyd County,51.2,59.2
2022-12-21,21021,Kentucky,KY,Boyle County,59,67.3
2022-12-21,21023,Kentucky,KY,Bracken County,48.6,53.7
2022-12-21,21025,Kentucky,KY,Breathitt County,54,60.6
2022-12-21,21027,Kentucky,KY,Breckinridge County,51.1,59.6
2022-12-21,21029,Kentucky,KY,Bullitt County,46.8,53.1
2022-12-21,21031,Kentucky,KY,Butler County,46.8,51.2
2022-12-21,21033,Kentucky,KY,Caldwell County,53.4,60.4
2022-12-21,21035,Kentucky,KY,Calloway County,47.8,55
2022-12-21,21037,Kentucky,KY,Campbell County,66.8,77.1
2022-12-21,21039,Kentucky,KY,Carlisle County,42,46.5
2022-12-21,21041,Kentucky,KY,Carroll County,48.1,54.5
2022-12-21,21043,Kentucky,KY,Carter County,50.6,57.5
2022-12-21,21045,Kentucky,KY,Casey County,37.4,42.1
2022-12-21,21047,Kentucky,KY,Christian County,38.1,44.8
2022-12-21,21049,Kentucky,KY,Clark County,56.4,63.9
2022-12-21,21051,Kentucky,KY,Clay County,46.1,51.7
2022-12-21,21053,Kentucky,KY,Clinton County,42.5,49.1
2022-12-21,21055,Kentucky,KY,Crittenden County,42,46.9
2022-12-21,21057,Kentucky,KY,Cumberland County,46.1,50.2
2022-12-21,21059,Kentucky,KY,Daviess County,55.7,62
2022-12-21,21061,Kentucky,KY,Edmonson County,35.3,39.2
2022-12-21,21063,Kentucky,KY,Elliott County,36.6,40.6
2022-12-21,21065,Kentucky,KY,Estill County,53.8,59.3
2022-12-21,21067,Kentucky,KY,Fayette County,69.5,81.6
2022-12-21,21069,Kentucky,KY,Fleming County,53,58.2
2022-12-21,21071,Kentucky,KY,Floyd County,58.4,64.9
2022-12-21,21073,Kentucky,KY,Franklin County,63.6,71.1
2022-12-21,21075,Kentucky,KY,Fulton County,61.2,73.1
2022-12-21,21077,Kentucky,KY,Gallatin County,42,45.9
2022-12-21,21079,Kentucky,KY,Garrard County,49.4,55.5
2022-12-21,21081,Kentucky,KY,Grant County,50.4,55.2
2022-12-21,21083,Kentucky,KY,Graves County,47.1,53.5
2022-12-21,21085,Kentucky,KY,Grayson County,53.3,59.4
2022-12-21,21087,Kentucky,KY,Green County,44.6,48.6
2022-12-21,21089,Kentucky,KY,Greenup County,54.3,63.7
2022-12-21,21091,Kentucky,KY,Hancock County,61,69.4
2022-12-21,21093,Kentucky,KY,Hardin County,67.7,80
2022-12-21,21095,Kentucky,KY,Harlan County,47.6,53.5
2022-12-21,21097,Kentucky,KY,Harrison County,51.5,57.3
2022-12-21,21099,Kentucky,KY,Hart County,36.8,41.1
2022-12-21,21101,Kentucky,KY,Henderson County,53.7,62.1
2022-12-21,21103,Kentucky,KY,Henry County,55.2,62.3
2022-12-21,21105,Kentucky,KY,Hickman County,38.6,43.4
2022-12-21,21107,Kentucky,KY,Hopkins County,53.4,59
2022-12-21,21109,Kentucky,KY,Jackson County,37.7,41.8
2022-12-21,21111,Kentucky,KY,Jefferson County,66.7,78.5
2022-12-21,21113,Kentucky,KY,Jessamine County,55.7,64.1
2022-12-21,21115,Kentucky,KY,Johnson County,51.4,58
2022-12-21,21117,Kentucky,KY,Kenton County,63.1,72.3
2022-12-21,21119,Kentucky,KY,Knott County,49.1,54.1
2022-12-21,21121,Kentucky,KY,Knox County,37.6,41.7
2022-12-21,21123,Kentucky,KY,Larue County,44.9,49
2022-12-21,21125,Kentucky,KY,Laurel County,41.4,46.4
2022-12-21,21127,Kentucky,KY,Lawrence County,49.8,56.5
2022-12-21,21129,Kentucky,KY,Lee County,51,55.5
2022-12-21,21131,Kentucky,KY,Leslie County,53.5,60.9
2022-12-21,21133,Kentucky,KY,Letcher County,54.2,59.1
2022-12-21,21135,Kentucky,KY,Lewis County,40.8,45.6
2022-12-21,21137,Kentucky,KY,Lincoln County,42.2,47
2022-12-21,21139,Kentucky,KY,Livingston County,50.6,57
2022-12-21,21141,Kentucky,KY,Logan County,52.6,59.2
2022-12-21,21143,Kentucky,KY,Lyon County,59.9,67.3
2022-12-21,21151,Kentucky,KY,Madison County,49.8,56.1
2022-12-21,21153,Kentucky,KY,Magoffin County,52.3,58.1
2022-12-21,21155,Kentucky,KY,Marion County,51.7,57.3
2022-12-21,21157,Kentucky,KY,Marshall County,55,62
2022-12-21,21159,Kentucky,KY,Martin County,55.5,62.1
2022-12-21,21161,Kentucky,KY,Mason County,52.5,58.7
2022-12-21,21145,Kentucky,KY,McCracken County,57.7,66.3
2022-12-21,21147,Kentucky,KY,McCreary County,40.1,45.3
2022-12-21,21149,Kentucky,KY,McLean County,52.8,57.2
2022-12-21,21163,Kentucky,KY,Meade County,40.7,47.3
2022-12-21,21165,Kentucky,KY,Menifee County,45.9,51.1
2022-12-21,21167,Kentucky,KY,Mercer County,56.1,62.6
2022-12-21,21169,Kentucky,KY,Metcalfe County,41.6,45.7
2022-12-21,21171,Kentucky,KY,Monroe County,47.2,52.4
2022-12-21,21173,Kentucky,KY,Montgomery County,48.2,53.8
2022-12-21,21175,Kentucky,KY,Morgan County,49.2,54.3
2022-12-21,21177,Kentucky,KY,Muhlenberg County,52.7,58.2
2022-12-21,21179,Kentucky,KY,Nelson County,53.9,61.1
2022-12-21,21181,Kentucky,KY,Nicholas County,54.1,58.9
2022-12-21,21183,Kentucky,KY,Ohio County,41,46.1
2022-12-21,21185,Kentucky,KY,Oldham County,59.3,66.9
2022-12-21,21187,Kentucky,KY,Owen County,38.8,43
2022-12-21,21189,Kentucky,KY,Owsley County,48.6,53.3
2022-12-21,21191,Kentucky,KY,Pendleton County,45.4,50
2022-12-21,21193,Kentucky,KY,Perry County,63.6,72.1
2022-12-21,21195,Kentucky,KY,Pike County,54,60.6
2022-12-21,21197,Kentucky,KY,Powell County,54.2,60.5
2022-12-21,21199,Kentucky,KY,Pulaski County,47.7,54.1
2022-12-21,21201,Kentucky,KY,Robertson County,39.6,42.3
2022-12-21,21203,Kentucky,KY,Rockcastle County,41.5,46.3
2022-12-21,21205,Kentucky,KY,Rowan County,53.9,60.2
2022-12-21,21207,Kentucky,KY,Russell County,47.1,52.2
2022-12-21,21209,Kentucky,KY,Scott County,57.6,65.5
2022-12-21,21211,Kentucky,KY,Shelby County,48.5,55.3
2022-12-21,21213,Kentucky,KY,Simpson County,52.4,59.6
2022-12-21,21215,Kentucky,KY,Spencer County,31.2,35.9
2022-12-21,21217,Kentucky,KY,Taylor County,49.3,55.6
2022-12-21,21219,Kentucky,KY,Todd County,43.9,50.4
2022-12-21,21221,Kentucky,KY,Trigg County,48.6,54.6
2022-12-21,21223,Kentucky,KY,Trimble County,45.6,53.8
2022-12-21,21225,Kentucky,KY,Union County,43.7,49.8
2022-12-21,21227,Kentucky,KY,Warren County,40.1,46.1
2022-12-21,21229,Kentucky,KY,Washington County,52.7,59.1
2022-12-21,21231,Kentucky,KY,Wayne County,43.6,49.7
2022-12-21,21233,Kentucky,KY,Webster County,47.5,53.9
2022-12-21,21235,Kentucky,KY,Whitley County,45.7,51.6
2022-12-21,21237,Kentucky,KY,Wolfe County,55,61.4
2022-12-21,21239,Kentucky,KY,Woodford County,68.7,78.8
2022-12-21,22001,Louisiana,LA,Acadia Parish,54,60.3
2022-12-21,22003,Louisiana,LA,Allen Parish,37.1,42.2
2022-12-21,22005,Louisiana,LA,Ascension Parish,52.1,58
2022-12-21,22007,Louisiana,LA,Assumption Parish,44.7,50.4
2022-12-21,22009,Louisiana,LA,Avoyelles Parish,49.1,56.2
2022-12-21,22011,Louisiana,LA,Beauregard Parish,37,43.4
2022-12-21,22013,Louisiana,LA,Bienville Parish,51.7,58.7
2022-12-21,22015,Louisiana,LA,Bossier Parish,52.1,61
2022-12-21,22017,Louisiana,LA,Caddo Parish,49.8,58.1
2022-12-21,22019,Louisiana,LA,Calcasieu Parish,43.6,50.6
2022-12-21,22021,Louisiana,LA,Caldwell Parish,39.8,44.2
2022-12-21,22023,Louisiana,LA,Cameron Parish,18.4,20.7
2022-12-21,22025,Louisiana,LA,Catahoula Parish,41.9,48.8
2022-12-21,22027,Louisiana,LA,Claiborne Parish,41.8,45.9
2022-12-21,22029,Louisiana,LA,Concordia Parish,45.7,55.3
2022-12-21,22031,Louisiana,LA,De Soto Parish,43.8,49.8
2022-12-21,22033,Louisiana,LA,East Baton Rouge Parish,57.5,64.9
2022-12-21,22035,Louisiana,LA,East Carroll Parish,47.6,54.3
2022-12-21,22037,Louisiana,LA,East Feliciana Parish,41.9,46.1
2022-12-21,22039,Louisiana,LA,Evangeline Parish,39.6,44.3
2022-12-21,22041,Louisiana,LA,Franklin Parish,38,43.1
2022-12-21,22043,Louisiana,LA,Grant Parish,44.2,49.6
2022-12-21,22045,Louisiana,LA,Iberia Parish,48.3,54.9
2022-12-21,22047,Louisiana,LA,Iberville Parish,58.6,65.3
2022-12-21,22049,Louisiana,LA,Jackson Parish,44.3,49.3
2022-12-21,22053,Louisiana,LA,Jefferson Davis Parish,37.7,42.1
2022-12-21,22051,Louisiana,LA,Jefferson Parish,67.1,76.7
2022-12-21,22055,Louisiana,LA,Lafayette Parish,51.5,58
2022-12-21,22057,Louisiana,LA,Lafourche Parish,46.1,52.2
2022-12-21,22059,Louisiana,LA,LaSalle Parish,47,54.2
2022-12-21,22061,Louisiana,LA,Lincoln Parish,44.6,50.6
2022-12-21,22063,Louisiana,LA,Livingston Parish,40.9,46
2022-12-21,22065,Louisiana,LA,Madison Parish,47.7,57.4
2022-12-21,22067,Louisiana,LA,Morehouse Parish,47.2,55.1
2022-12-21,22069,Louisiana,LA,Natchitoches Parish,44.7,50.2
2022-12-21,22071,Louisiana,LA,Orleans Parish,72.3,84.2
2022-12-21,22073,Louisiana,LA,Ouachita Parish,46.6,53.3
2022-12-21,22075,Louisiana,LA,Plaquemines Parish,71,81.1
2022-12-21,22077,Louisiana,LA,Pointe Coupee Parish,56.6,62.2
2022-12-21,22079,Louisiana,LA,Rapides Parish,51.4,59.4
2022-12-21,22081,Louisiana,LA,Red River Parish,38,42.8
2022-12-21,22083,Louisiana,LA,Richland Parish,44,49
2022-12-21,22085,Louisiana,LA,Sabine Parish,39.7,46.2
2022-12-21,22087,Louisiana,LA,St. Bernard Parish,50.5,57.2
2022-12-21,22089,Louisiana,LA,St. Charles Parish,58,65.2
2022-12-21,22091,Louisiana,LA,St. Helena Parish,32.2,36.2
2022-12-21,22093,Louisiana,LA,St. James Parish,52.9,62.8
2022-12-21,22095,Louisiana,LA,St. John the Baptist Parish,61.6,71.2
2022-12-21,22097,Louisiana,LA,St. Landry Parish,43.1,48.8
2022-12-21,22099,Louisiana,LA,St. Martin Parish,41.2,45.9
2022-12-21,22101,Louisiana,LA,St. Mary Parish,46.2,52.7
2022-12-21,22103,Louisiana,LA,St. Tammany Parish,58.2,65
2022-12-21,22105,Louisiana,LA,Tangipahoa Parish,47.8,54.1
2022-12-21,22107,Louisiana,LA,Tensas Parish,64.3,75.3
2022-12-21,22109,Louisiana,LA,Terrebonne Parish,46.7,54.1
2022-12-21,22111,Louisiana,LA,Union Parish,46.7,52.1
2022-12-21,22113,Louisiana,LA,Vermilion Parish,39.2,44.4
2022-12-21,22115,Louisiana,LA,Vernon Parish,60.1,69.3
2022-12-21,22117,Louisiana,LA,Washington Parish,43,48.6
2022-12-21,22119,Louisiana,LA,Webster Parish,44.2,49.7
2022-12-21,22121,Louisiana,LA,West Baton Rouge Parish,54.9,60.9
2022-12-21,22123,Louisiana,LA,West Carroll Parish,41.6,46.3
2022-12-21,22125,Louisiana,LA,West Feliciana Parish,90.4,95
2022-12-21,22127,Louisiana,LA,Winn Parish,48.9,54.8
2022-12-21,23001,Maine,ME,Androscoggin County,73,83.3
2022-12-21,23003,Maine,ME,Aroostook County,71.4,78.1
2022-12-21,23005,Maine,ME,Cumberland County,92.3,95
2022-12-21,23007,Maine,ME,Franklin County,66.9,76.6
2022-12-21,23009,Maine,ME,Hancock County,80.4,92.1
2022-12-21,23011,Maine,ME,Kennebec County,75,87.2
2022-12-21,23013,Maine,ME,Knox County,87.6,95
2022-12-21,23015,Maine,ME,Lincoln County,84.5,94.2
2022-12-21,23017,Maine,ME,Oxford County,71,82.7
2022-12-21,23019,Maine,ME,Penobscot County,74.1,84.9
2022-12-21,23021,Maine,ME,Piscataquis County,64.1,69.8
2022-12-21,23023,Maine,ME,Sagadahoc County,83.5,93.8
2022-12-21,23025,Maine,ME,Somerset County,64.3,72
2022-12-21,23027,Maine,ME,Waldo County,74.3,85.3
2022-12-21,23029,Maine,ME,Washington County,75.6,86.3
2022-12-21,23031,Maine,ME,York County,83.2,95
2022-12-21,24001,Maryland,MD,Allegany County,57.4,64.4
2022-12-21,24003,Maryland,MD,Anne Arundel County,80.4,90.7
2022-12-21,24510,Maryland,MD,Baltimore City,67.6,77.2
2022-12-21,24005,Maryland,MD,Baltimore County,75.6,83.7
2022-12-21,24009,Maryland,MD,Calvert County,73.5,82.3
2022-12-21,24011,Maryland,MD,Caroline County,58.8,64.3
2022-12-21,24013,Maryland,MD,Carroll County,74.5,82
2022-12-21,24015,Maryland,MD,Cecil County,61.4,74.1
2022-12-21,24017,Maryland,MD,Charles County,73.8,84.5
2022-12-21,24019,Maryland,MD,Dorchester County,61.6,68.1
2022-12-21,24021,Maryland,MD,Frederick County,82,91.8
2022-12-21,24023,Maryland,MD,Garrett County,52.8,60.3
2022-12-21,24025,Maryland,MD,Harford County,72.6,80.8
2022-12-21,24027,Maryland,MD,Howard County,90.1,95
2022-12-21,24029,Maryland,MD,Kent County,68.2,77.8
2022-12-21,24031,Maryland,MD,Montgomery County,93,95
2022-12-21,24033,Maryland,MD,Prince George's County,78.8,93.6
2022-12-21,24035,Maryland,MD,Queen Anne's County,69.8,77.8
2022-12-21,24039,Maryland,MD,Somerset County,51.9,58.7
2022-12-21,24037,Maryland,MD,St. Mary's County,68.6,77.5
2022-12-21,24041,Maryland,MD,Talbot County,76.5,85.7
2022-12-21,24043,Maryland,MD,Washington County,61.9,68.9
2022-12-21,24045,Maryland,MD,Wicomico County,57.9,65.1
2022-12-21,24047,Maryland,MD,Worcester County,74.8,85.5
2022-12-21,25003,Massachusetts,MA,Berkshire County,63.3,80.2
2022-12-21,25005,Massachusetts,MA,Bristol County,69.9,86.2
2022-12-21,25009,Massachusetts,MA,Essex County,78.2,95
2022-12-21,25011,Massachusetts,MA,Franklin County,73.3,93.3
2022-12-21,25013,Massachusetts,MA,Hampden County,69.6,86.7
2022-12-21,25015,Massachusetts,MA,Hampshire County,71.6,89
2022-12-21,25017,Massachusetts,MA,Middlesex County,84.8,95
2022-12-21,25021,Massachusetts,MA,Norfolk County,84.1,95
2022-12-21,25023,Massachusetts,MA,Plymouth County,74.8,90
2022-12-21,25025,Massachusetts,MA,Suffolk County,77.5,95
2022-12-21,25027,Massachusetts,MA,Worcester County,74.1,92.8
2022-12-21,26001,Michigan,MI,Alcona County,59.5,60.4
2022-12-21,26003,Michigan,MI,Alger County,64,68.1
2022-12-21,26005,Michigan,MI,Allegan County,53.6,53.7
2022-12-21,26007,Michigan,MI,Alpena County,56.9,57.2
2022-12-21,26009,Michigan,MI,Antrim County,59.5,62.7
2022-12-21,26011,Michigan,MI,Arenac County,52.1,53.9
2022-12-21,26013,Michigan,MI,Baraga County,62.7,69
2022-12-21,26015,Michigan,MI,Barry County,50.7,51.1
2022-12-21,26017,Michigan,MI,Bay County,58.4,59.7
2022-12-21,26019,Michigan,MI,Benzie County,64.3,67.4
2022-12-21,26021,Michigan,MI,Berrien County,58.3,63.1
2022-12-21,26023,Michigan,MI,Branch County,46.5,48.4
2022-12-21,26025,Michigan,MI,Calhoun County,53.7,54
2022-12-21,26027,Michigan,MI,Cass County,45.4,51.4
2022-12-21,26029,Michigan,MI,Charlevoix County,66,67.7
2022-12-21,26031,Michigan,MI,Cheboygan County,57.7,59.3
2022-12-21,26033,Michigan,MI,Chippewa County,71.6,76.6
2022-12-21,26035,Michigan,MI,Clare County,47.2,48.2
2022-12-21,26037,Michigan,MI,Clinton County,59.3,59.7
2022-12-21,26039,Michigan,MI,Crawford County,52.4,53.2
2022-12-21,26041,Michigan,MI,Delta County,63.8,66.2
2022-12-21,26043,Michigan,MI,Dickinson County,69.5,76.8
2022-12-21,26045,Michigan,MI,Eaton County,58.3,59.2
2022-12-21,26047,Michigan,MI,Emmet County,74.2,76.2
2022-12-21,26049,Michigan,MI,Genesee County,51.5,53.2
2022-12-21,26051,Michigan,MI,Gladwin County,48.7,50.1
2022-12-21,26053,Michigan,MI,Gogebic County,66.7,71.2
2022-12-21,26055,Michigan,MI,Grand Traverse County,67.9,70.7
2022-12-21,26057,Michigan,MI,Gratiot County,46.9,47.1
2022-12-21,26059,Michigan,MI,Hillsdale County,39.7,41.2
2022-12-21,26061,Michigan,MI,Houghton County,54.4,55.5
2022-12-21,26063,Michigan,MI,Huron County,55.4,56.2
2022-12-21,26065,Michigan,MI,Ingham County,58.5,60.7
2022-12-21,26067,Michigan,MI,Ionia County,48.1,NA
2022-12-21,26069,Michigan,MI,Iosco County,57.2,59.5
2022-12-21,26071,Michigan,MI,Iron County,57.3,61
2022-12-21,26073,Michigan,MI,Isabella County,45.7,46.9
2022-12-21,26075,Michigan,MI,Jackson County,53.6,NA
2022-12-21,26077,Michigan,MI,Kalamazoo County,63.5,63.7
2022-12-21,26079,Michigan,MI,Kalkaska County,47.4,49.3
2022-12-21,26081,Michigan,MI,Kent County,63.3,NA
2022-12-21,26083,Michigan,MI,Keweenaw County,60.3,63.9
2022-12-21,26085,Michigan,MI,Lake County,65.5,67.3
2022-12-21,26087,Michigan,MI,Lapeer County,48.1,49.6
2022-12-21,26089,Michigan,MI,Leelanau County,83.7,89.2
2022-12-21,26091,Michigan,MI,Lenawee County,54.3,57
2022-12-21,26093,Michigan,MI,Livingston County,61.3,62.1
2022-12-21,26095,Michigan,MI,Luce County,45.7,48.5
2022-12-21,26097,Michigan,MI,Mackinac County,76.2,84.5
2022-12-21,26099,Michigan,MI,Macomb County,57.7,58.9
2022-12-21,26101,Michigan,MI,Manistee County,61.4,61.9
2022-12-21,26103,Michigan,MI,Marquette County,66.4,68.3
2022-12-21,26105,Michigan,MI,Mason County,62.2,NA
2022-12-21,26107,Michigan,MI,Mecosta County,43.3,NA
2022-12-21,26109,Michigan,MI,Menominee County,60.1,71.3
2022-12-21,26111,Michigan,MI,Midland County,60.5,62
2022-12-21,26113,Michigan,MI,Missaukee County,49.6,NA
2022-12-21,26115,Michigan,MI,Monroe County,59.3,64
2022-12-21,26117,Michigan,MI,Montcalm County,43.5,NA
2022-12-21,26119,Michigan,MI,Montmorency County,55.5,56.8
2022-12-21,26121,Michigan,MI,Muskegon County,56.4,NA
2022-12-21,26123,Michigan,MI,Newaygo County,45.7,NA
2022-12-21,26125,Michigan,MI,Oakland County,67.7,70.6
2022-12-21,26127,Michigan,MI,Oceana County,56.3,NA
2022-12-21,26129,Michigan,MI,Ogemaw County,46.4,47.4
2022-12-21,26131,Michigan,MI,Ontonagon County,71.6,76.6
2022-12-21,26133,Michigan,MI,Osceola County,42.9,43.2
2022-12-21,26135,Michigan,MI,Oscoda County,42.4,45.5
2022-12-21,26137,Michigan,MI,Otsego County,56.6,58.3
2022-12-21,26139,Michigan,MI,Ottawa County,59.3,59.5
2022-12-21,26141,Michigan,MI,Presque Isle County,61.3,62.4
2022-12-21,26143,Michigan,MI,Roscommon County,57.5,59.3
2022-12-21,26145,Michigan,MI,Saginaw County,54,54.5
2022-12-21,26151,Michigan,MI,Sanilac County,43.3,44.5
2022-12-21,26153,Michigan,MI,Schoolcraft County,57.1,57.6
2022-12-21,26155,Michigan,MI,Shiawassee County,52.3,53.1
2022-12-21,26147,Michigan,MI,St. Clair County,50.1,51.8
2022-12-21,26149,Michigan,MI,St. Joseph County,45.9,47.8
2022-12-21,26157,Michigan,MI,Tuscola County,46.7,47.9
2022-12-21,26159,Michigan,MI,Van Buren County,58.9,NA
2022-12-21,26161,Michigan,MI,Washtenaw County,73.6,77.3
2022-12-21,26163,Michigan,MI,Wayne County,55.5,58.7
2022-12-21,26165,Michigan,MI,Wexford County,52.5,52.5
2022-12-21,27001,Minnesota,MN,Aitkin County,60.6,65
2022-12-21,27003,Minnesota,MN,Anoka County,61.7,65.7
2022-12-21,27005,Minnesota,MN,Becker County,56.7,62.6
2022-12-21,27007,Minnesota,MN,Beltrami County,71.8,79.3
2022-12-21,27009,Minnesota,MN,Benton County,45.6,49.1
2022-12-21,27011,Minnesota,MN,Big Stone County,65.6,69.5
2022-12-21,27013,Minnesota,MN,Blue Earth County,62.7,66.5
2022-12-21,27015,Minnesota,MN,Brown County,67.4,70.2
