Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-08-31,20013,Kansas,KS,Brown County,62.3,68.7
2022-08-31,20015,Kansas,KS,Butler County,50.1,56.5
2022-08-31,20017,Kansas,KS,Chase County,47.7,51.1
2022-08-31,20019,Kansas,KS,Chautauqua County,42.2,48.5
2022-08-31,20021,Kansas,KS,Cherokee County,47.3,55.9
2022-08-31,20023,Kansas,KS,Cheyenne County,46.2,49
2022-08-31,20025,Kansas,KS,Clark County,47.3,50.7
2022-08-31,20027,Kansas,KS,Clay County,61.9,67.6
2022-08-31,20029,Kansas,KS,Cloud County,48.9,54.2
2022-08-31,20031,Kansas,KS,Coffey County,54.2,59.8
2022-08-31,20033,Kansas,KS,Comanche County,46.4,50.3
2022-08-31,20035,Kansas,KS,Cowley County,49.7,55.6
2022-08-31,20037,Kansas,KS,Crawford County,48.1,53.8
2022-08-31,20039,Kansas,KS,Decatur County,41.1,43.8
2022-08-31,20041,Kansas,KS,Dickinson County,58.4,68.3
2022-08-31,20043,Kansas,KS,Doniphan County,49.4,56.4
2022-08-31,20045,Kansas,KS,Douglas County,63.7,73.2
2022-08-31,20047,Kansas,KS,Edwards County,49.4,52.4
2022-08-31,20049,Kansas,KS,Elk County,34.9,38.5
2022-08-31,20051,Kansas,KS,Ellis County,51.3,57
2022-08-31,20053,Kansas,KS,Ellsworth County,57.5,59.4
2022-08-31,20055,Kansas,KS,Finney County,51.5,61.7
2022-08-31,20057,Kansas,KS,Ford County,47.3,53.7
2022-08-31,20059,Kansas,KS,Franklin County,53,59.1
2022-08-31,20061,Kansas,KS,Geary County,95,95
2022-08-31,20063,Kansas,KS,Gove County,48.9,53.9
2022-08-31,20065,Kansas,KS,Graham County,50.2,52.7
2022-08-31,20067,Kansas,KS,Grant County,48.5,53.2
2022-08-31,20069,Kansas,KS,Gray County,46.6,52
2022-08-31,20071,Kansas,KS,Greeley County,52.2,56
2022-08-31,20073,Kansas,KS,Greenwood County,50.9,55
2022-08-31,20075,Kansas,KS,Hamilton County,42.1,47.8
2022-08-31,20077,Kansas,KS,Harper County,49.6,53.5
2022-08-31,20079,Kansas,KS,Harvey County,48.3,53.9
2022-08-31,20081,Kansas,KS,Haskell County,40.1,45.2
2022-08-31,20083,Kansas,KS,Hodgeman County,46.2,50.2
2022-08-31,20085,Kansas,KS,Jackson County,65.5,71.2
2022-08-31,20087,Kansas,KS,Jefferson County,55.5,61.5
2022-08-31,20089,Kansas,KS,Jewell County,47.1,50.8
2022-08-31,20091,Kansas,KS,Johnson County,78.7,95
2022-08-31,20093,Kansas,KS,Kearny County,54.9,62.7
2022-08-31,20095,Kansas,KS,Kingman County,48.2,52.5
2022-08-31,20097,Kansas,KS,Kiowa County,52.4,56.6
2022-08-31,20099,Kansas,KS,Labette County,50.7,55.9
2022-08-31,20101,Kansas,KS,Lane County,43.1,46.3
2022-08-31,20103,Kansas,KS,Leavenworth County,60.4,72.7
2022-08-31,20105,Kansas,KS,Lincoln County,44.5,47.8
2022-08-31,20107,Kansas,KS,Linn County,36.3,40
2022-08-31,20109,Kansas,KS,Logan County,47.6,51.2
2022-08-31,20111,Kansas,KS,Lyon County,58.7,64.6
2022-08-31,20115,Kansas,KS,Marion County,50.5,56.1
2022-08-31,20117,Kansas,KS,Marshall County,65.4,70.4
2022-08-31,20113,Kansas,KS,McPherson County,56.5,61.9
2022-08-31,20119,Kansas,KS,Meade County,42.3,46.8
2022-08-31,20121,Kansas,KS,Miami County,48.9,55.2
2022-08-31,20123,Kansas,KS,Mitchell County,54,56.1
2022-08-31,20125,Kansas,KS,Montgomery County,46.8,53.5
2022-08-31,20127,Kansas,KS,Morris County,56.7,61.5
2022-08-31,20129,Kansas,KS,Morton County,42.7,48.6
2022-08-31,20131,Kansas,KS,Nemaha County,55.2,58.3
2022-08-31,20133,Kansas,KS,Neosho County,29.3,34.8
2022-08-31,20135,Kansas,KS,Ness County,53.6,59.1
2022-08-31,20137,Kansas,KS,Norton County,53.9,54.4
2022-08-31,20139,Kansas,KS,Osage County,52.2,57.4
2022-08-31,20141,Kansas,KS,Osborne County,42.5,45.3
2022-08-31,20143,Kansas,KS,Ottawa County,46.4,51.8
2022-08-31,20145,Kansas,KS,Pawnee County,55.5,57.7
2022-08-31,20147,Kansas,KS,Phillips County,44.2,47.4
2022-08-31,20149,Kansas,KS,Pottawatomie County,42.5,47.2
2022-08-31,20151,Kansas,KS,Pratt County,50.6,56.2
2022-08-31,20153,Kansas,KS,Rawlins County,43.9,46.6
2022-08-31,20155,Kansas,KS,Reno County,50.6,55.7
2022-08-31,20157,Kansas,KS,Republic County,51.5,54.8
2022-08-31,20159,Kansas,KS,Rice County,44.8,50.2
2022-08-31,20161,Kansas,KS,Riley County,40.3,45.2
2022-08-31,20163,Kansas,KS,Rooks County,49.2,52.2
2022-08-31,20165,Kansas,KS,Rush County,51.8,56.3
2022-08-31,20167,Kansas,KS,Russell County,44,48.1
2022-08-31,20169,Kansas,KS,Saline County,51.2,56.5
2022-08-31,20171,Kansas,KS,Scott County,49.3,53.1
2022-08-31,20173,Kansas,KS,Sedgwick County,56.8,65.8
2022-08-31,20175,Kansas,KS,Seward County,48.4,64.1
2022-08-31,20177,Kansas,KS,Shawnee County,63.2,71.2
2022-08-31,20179,Kansas,KS,Sheridan County,36.2,39.7
2022-08-31,20181,Kansas,KS,Sherman County,44.9,49
2022-08-31,20183,Kansas,KS,Smith County,45.4,48.6
2022-08-31,20185,Kansas,KS,Stafford County,47.1,51.6
2022-08-31,20187,Kansas,KS,Stanton County,51.7,56.5
2022-08-31,20189,Kansas,KS,Stevens County,40.3,45.7
2022-08-31,20191,Kansas,KS,Sumner County,44.6,49.5
2022-08-31,20193,Kansas,KS,Thomas County,42.2,45.8
2022-08-31,20195,Kansas,KS,Trego County,39.6,41
2022-08-31,20197,Kansas,KS,Wabaunsee County,48.8,52.3
2022-08-31,20199,Kansas,KS,Wallace County,38.4,40.1
2022-08-31,20201,Kansas,KS,Washington County,54.9,59.1
2022-08-31,20203,Kansas,KS,Wichita County,51.7,54.3
2022-08-31,20205,Kansas,KS,Wilson County,45.2,48.9
2022-08-31,20207,Kansas,KS,Woodson County,43.1,47.7
2022-08-31,20209,Kansas,KS,Wyandotte County,59.6,72.2
2022-08-31,21001,Kentucky,KY,Adair County,39.9,44.9
2022-08-31,21003,Kentucky,KY,Allen County,40.3,45
2022-08-31,21005,Kentucky,KY,Anderson County,57.4,64.9
2022-08-31,21007,Kentucky,KY,Ballard County,39.3,43.2
2022-08-31,21009,Kentucky,KY,Barren County,46.9,52.5
2022-08-31,21011,Kentucky,KY,Bath County,54.9,60.6
2022-08-31,21013,Kentucky,KY,Bell County,46.5,53.6
2022-08-31,21015,Kentucky,KY,Boone County,63.5,72.6
2022-08-31,21017,Kentucky,KY,Bourbon County,59.2,68.1
2022-08-31,21019,Kentucky,KY,Boyd County,50.4,58
2022-08-31,21021,Kentucky,KY,Boyle County,58,66.5
2022-08-31,21023,Kentucky,KY,Bracken County,48.1,52.9
2022-08-31,21025,Kentucky,KY,Breathitt County,53.5,60
2022-08-31,21027,Kentucky,KY,Breckinridge County,50.3,58.8
2022-08-31,21029,Kentucky,KY,Bullitt County,46.2,52.4
2022-08-31,21031,Kentucky,KY,Butler County,46.3,50.7
2022-08-31,21033,Kentucky,KY,Caldwell County,52.8,59.6
2022-08-31,21035,Kentucky,KY,Calloway County,46.8,54.1
2022-08-31,21037,Kentucky,KY,Campbell County,65.2,75.5
2022-08-31,21039,Kentucky,KY,Carlisle County,41.5,45.7
2022-08-31,21041,Kentucky,KY,Carroll County,47.5,53.8
2022-08-31,21043,Kentucky,KY,Carter County,50,56.7
2022-08-31,21045,Kentucky,KY,Casey County,36.9,41.6
2022-08-31,21047,Kentucky,KY,Christian County,37.4,43.8
2022-08-31,21049,Kentucky,KY,Clark County,55.7,63.1
2022-08-31,21051,Kentucky,KY,Clay County,45.6,51.3
2022-08-31,21053,Kentucky,KY,Clinton County,41.9,48.4
2022-08-31,21055,Kentucky,KY,Crittenden County,41.6,46.4
2022-08-31,21057,Kentucky,KY,Cumberland County,45.7,49.7
2022-08-31,21059,Kentucky,KY,Daviess County,55,61.1
2022-08-31,21061,Kentucky,KY,Edmonson County,35,38.9
2022-08-31,21063,Kentucky,KY,Elliott County,36.2,40.1
2022-08-31,21065,Kentucky,KY,Estill County,53.2,58.6
2022-08-31,21067,Kentucky,KY,Fayette County,67.9,79.9
2022-08-31,21069,Kentucky,KY,Fleming County,52.5,57.6
2022-08-31,21071,Kentucky,KY,Floyd County,57.9,64.3
2022-08-31,21073,Kentucky,KY,Franklin County,62.4,70
2022-08-31,21075,Kentucky,KY,Fulton County,60.2,71.8
2022-08-31,21077,Kentucky,KY,Gallatin County,41.8,45.5
2022-08-31,21079,Kentucky,KY,Garrard County,48.9,54.9
2022-08-31,21081,Kentucky,KY,Grant County,50,54.5
2022-08-31,21083,Kentucky,KY,Graves County,46.4,52.7
2022-08-31,21085,Kentucky,KY,Grayson County,52.3,58.4
2022-08-31,21087,Kentucky,KY,Green County,44.2,48.2
2022-08-31,21089,Kentucky,KY,Greenup County,53.4,62.5
2022-08-31,21091,Kentucky,KY,Hancock County,60.2,68.4
2022-08-31,21093,Kentucky,KY,Hardin County,66.2,78.6
2022-08-31,21095,Kentucky,KY,Harlan County,47.1,53
2022-08-31,21097,Kentucky,KY,Harrison County,50.9,56.6
2022-08-31,21099,Kentucky,KY,Hart County,36.3,40.6
2022-08-31,21101,Kentucky,KY,Henderson County,52.7,60.8
2022-08-31,21103,Kentucky,KY,Henry County,54.5,61.6
2022-08-31,21105,Kentucky,KY,Hickman County,38.1,42.5
2022-08-31,21107,Kentucky,KY,Hopkins County,52.7,58.2
2022-08-31,21109,Kentucky,KY,Jackson County,37.4,41.4
2022-08-31,21111,Kentucky,KY,Jefferson County,65.3,76.8
2022-08-31,21113,Kentucky,KY,Jessamine County,54.8,63.1
2022-08-31,21115,Kentucky,KY,Johnson County,51,57.5
2022-08-31,21117,Kentucky,KY,Kenton County,61.8,70.9
2022-08-31,21119,Kentucky,KY,Knott County,48.6,53.6
2022-08-31,21121,Kentucky,KY,Knox County,37.3,41.3
2022-08-31,21123,Kentucky,KY,Larue County,44.3,48.5
2022-08-31,21125,Kentucky,KY,Laurel County,41,46
2022-08-31,21127,Kentucky,KY,Lawrence County,49.3,55.7
2022-08-31,21129,Kentucky,KY,Lee County,50.4,54.9
2022-08-31,21131,Kentucky,KY,Leslie County,53,60.1
2022-08-31,21133,Kentucky,KY,Letcher County,53.8,58.6
2022-08-31,21135,Kentucky,KY,Lewis County,40.1,45
2022-08-31,21137,Kentucky,KY,Lincoln County,41.6,46.5
2022-08-31,21139,Kentucky,KY,Livingston County,50.2,56.5
2022-08-31,21141,Kentucky,KY,Logan County,51.9,58.6
2022-08-31,21143,Kentucky,KY,Lyon County,59,66.2
2022-08-31,21151,Kentucky,KY,Madison County,49,55.1
2022-08-31,21153,Kentucky,KY,Magoffin County,51.7,57.7
2022-08-31,21155,Kentucky,KY,Marion County,51.2,56.7
2022-08-31,21157,Kentucky,KY,Marshall County,54.4,61.4
2022-08-31,21159,Kentucky,KY,Martin County,55,61.6
2022-08-31,21161,Kentucky,KY,Mason County,51.8,57.9
2022-08-31,21145,Kentucky,KY,McCracken County,56.8,65.2
2022-08-31,21147,Kentucky,KY,McCreary County,39.8,44.8
2022-08-31,21149,Kentucky,KY,McLean County,52.1,56.6
2022-08-31,21163,Kentucky,KY,Meade County,40,46.5
2022-08-31,21165,Kentucky,KY,Menifee County,45.2,50.3
2022-08-31,21167,Kentucky,KY,Mercer County,55.4,61.9
2022-08-31,21169,Kentucky,KY,Metcalfe County,41.2,45
2022-08-31,21171,Kentucky,KY,Monroe County,46.9,52
2022-08-31,21173,Kentucky,KY,Montgomery County,47.6,53.1
2022-08-31,21175,Kentucky,KY,Morgan County,48.9,53.8
2022-08-31,21177,Kentucky,KY,Muhlenberg County,52.1,57.5
2022-08-31,21179,Kentucky,KY,Nelson County,53.2,60.5
2022-08-31,21181,Kentucky,KY,Nicholas County,53.7,58.3
2022-08-31,21183,Kentucky,KY,Ohio County,40.6,45.7
2022-08-31,21185,Kentucky,KY,Oldham County,58.3,65.8
2022-08-31,21187,Kentucky,KY,Owen County,38.3,42.3
2022-08-31,21189,Kentucky,KY,Owsley County,48.2,52.5
2022-08-31,21191,Kentucky,KY,Pendleton County,44.9,49.3
2022-08-31,21193,Kentucky,KY,Perry County,63,71.2
2022-08-31,21195,Kentucky,KY,Pike County,53.5,59.8
2022-08-31,21197,Kentucky,KY,Powell County,53.6,59.9
2022-08-31,21199,Kentucky,KY,Pulaski County,47.1,53.3
2022-08-31,21201,Kentucky,KY,Robertson County,39.1,41.8
2022-08-31,21203,Kentucky,KY,Rockcastle County,41.1,45.8
2022-08-31,21205,Kentucky,KY,Rowan County,53.1,59.1
2022-08-31,21207,Kentucky,KY,Russell County,46.6,51.7
2022-08-31,21209,Kentucky,KY,Scott County,56.7,64.7
2022-08-31,21211,Kentucky,KY,Shelby County,47.7,54.4
2022-08-31,21213,Kentucky,KY,Simpson County,51.6,58.7
2022-08-31,21215,Kentucky,KY,Spencer County,30.7,35.3
2022-08-31,21217,Kentucky,KY,Taylor County,48.8,55.1
2022-08-31,21219,Kentucky,KY,Todd County,43.2,49.6
2022-08-31,21221,Kentucky,KY,Trigg County,47.9,54
2022-08-31,21223,Kentucky,KY,Trimble County,44.6,52.4
2022-08-31,21225,Kentucky,KY,Union County,43.2,49.1
2022-08-31,21227,Kentucky,KY,Warren County,39.4,45.3
2022-08-31,21229,Kentucky,KY,Washington County,51.9,58.5
2022-08-31,21231,Kentucky,KY,Wayne County,43,49.2
2022-08-31,21233,Kentucky,KY,Webster County,46.9,53.3
2022-08-31,21235,Kentucky,KY,Whitley County,45.3,50.9
2022-08-31,21237,Kentucky,KY,Wolfe County,54.6,60.7
2022-08-31,21239,Kentucky,KY,Woodford County,67.3,77.6
2022-08-31,22001,Louisiana,LA,Acadia Parish,53.7,60
2022-08-31,22003,Louisiana,LA,Allen Parish,36.7,41.6
2022-08-31,22005,Louisiana,LA,Ascension Parish,51.7,57.5
2022-08-31,22007,Louisiana,LA,Assumption Parish,44.3,50.1
2022-08-31,22009,Louisiana,LA,Avoyelles Parish,48.4,55.8
2022-08-31,22011,Louisiana,LA,Beauregard Parish,36.6,43
2022-08-31,22013,Louisiana,LA,Bienville Parish,50.8,57.7
2022-08-31,22015,Louisiana,LA,Bossier Parish,51.4,60.3
2022-08-31,22017,Louisiana,LA,Caddo Parish,49.3,57.5
2022-08-31,22019,Louisiana,LA,Calcasieu Parish,43.2,50.1
2022-08-31,22021,Louisiana,LA,Caldwell Parish,39.5,43.9
2022-08-31,22023,Louisiana,LA,Cameron Parish,18.2,20.5
2022-08-31,22025,Louisiana,LA,Catahoula Parish,41.4,48.2
2022-08-31,22027,Louisiana,LA,Claiborne Parish,41.5,45.7
2022-08-31,22029,Louisiana,LA,Concordia Parish,45.2,54.3
2022-08-31,22031,Louisiana,LA,De Soto Parish,43.4,49.3
2022-08-31,22033,Louisiana,LA,East Baton Rouge Parish,56.9,64.3
2022-08-31,22035,Louisiana,LA,East Carroll Parish,47.3,54.1
2022-08-31,22037,Louisiana,LA,East Feliciana Parish,41.5,45.7
2022-08-31,22039,Louisiana,LA,Evangeline Parish,39.4,44.1
2022-08-31,22041,Louisiana,LA,Franklin Parish,37.6,42.8
2022-08-31,22043,Louisiana,LA,Grant Parish,43.6,49.2
2022-08-31,22045,Louisiana,LA,Iberia Parish,47.9,54.5
2022-08-31,22047,Louisiana,LA,Iberville Parish,57.8,64.7
2022-08-31,22049,Louisiana,LA,Jackson Parish,43.7,48.5
2022-08-31,22053,Louisiana,LA,Jefferson Davis Parish,37.4,41.8
2022-08-31,22051,Louisiana,LA,Jefferson Parish,66.5,76
2022-08-31,22055,Louisiana,LA,Lafayette Parish,51,57.5
2022-08-31,22057,Louisiana,LA,Lafourche Parish,45.9,51.9
2022-08-31,22059,Louisiana,LA,LaSalle Parish,46.3,52.8
2022-08-31,22061,Louisiana,LA,Lincoln Parish,44.1,50.3
2022-08-31,22063,Louisiana,LA,Livingston Parish,40.6,45.7
2022-08-31,22065,Louisiana,LA,Madison Parish,47,56.8
2022-08-31,22067,Louisiana,LA,Morehouse Parish,46.8,54.7
2022-08-31,22069,Louisiana,LA,Natchitoches Parish,44.2,49.8
2022-08-31,22071,Louisiana,LA,Orleans Parish,71.2,83
2022-08-31,22073,Louisiana,LA,Ouachita Parish,46.2,52.7
2022-08-31,22075,Louisiana,LA,Plaquemines Parish,70.1,80.5
2022-08-31,22077,Louisiana,LA,Pointe Coupee Parish,56.3,61.9
2022-08-31,22079,Louisiana,LA,Rapides Parish,50.8,58.8
2022-08-31,22081,Louisiana,LA,Red River Parish,37.7,42.6
2022-08-31,22083,Louisiana,LA,Richland Parish,43.7,48.7
2022-08-31,22085,Louisiana,LA,Sabine Parish,39.2,45.7
2022-08-31,22087,Louisiana,LA,St. Bernard Parish,50,56.8
2022-08-31,22089,Louisiana,LA,St. Charles Parish,57.7,64.8
2022-08-31,22091,Louisiana,LA,St. Helena Parish,32,35.9
2022-08-31,22093,Louisiana,LA,St. James Parish,52.6,62.5
2022-08-31,22095,Louisiana,LA,St. John the Baptist Parish,61,70.7
2022-08-31,22097,Louisiana,LA,St. Landry Parish,42.6,48.2
2022-08-31,22099,Louisiana,LA,St. Martin Parish,40.9,45.6
2022-08-31,22101,Louisiana,LA,St. Mary Parish,45.8,52.3
2022-08-31,22103,Louisiana,LA,St. Tammany Parish,57.7,64.5
2022-08-31,22105,Louisiana,LA,Tangipahoa Parish,47.4,53.7
2022-08-31,22107,Louisiana,LA,Tensas Parish,63.7,74.8
2022-08-31,22109,Louisiana,LA,Terrebonne Parish,46.3,53.7
2022-08-31,22111,Louisiana,LA,Union Parish,46.3,51.6
2022-08-31,22113,Louisiana,LA,Vermilion Parish,38.9,44
2022-08-31,22115,Louisiana,LA,Vernon Parish,58.6,68.5
2022-08-31,22117,Louisiana,LA,Washington Parish,42.7,48.3
2022-08-31,22119,Louisiana,LA,Webster Parish,43.8,49.4
2022-08-31,22121,Louisiana,LA,West Baton Rouge Parish,54.5,60.4
2022-08-31,22123,Louisiana,LA,West Carroll Parish,41.4,46
2022-08-31,22125,Louisiana,LA,West Feliciana Parish,90.2,95
2022-08-31,22127,Louisiana,LA,Winn Parish,48.5,54.4
2022-08-31,23001,Maine,ME,Androscoggin County,71.8,80.6
2022-08-31,23003,Maine,ME,Aroostook County,70.4,76.3
2022-08-31,23005,Maine,ME,Cumberland County,89.9,95
2022-08-31,23007,Maine,ME,Franklin County,65.8,73.9
2022-08-31,23009,Maine,ME,Hancock County,78.7,88.9
2022-08-31,23011,Maine,ME,Kennebec County,73.6,83.8
2022-08-31,23013,Maine,ME,Knox County,86,95
2022-08-31,23015,Maine,ME,Lincoln County,82.8,91.7
2022-08-31,23017,Maine,ME,Oxford County,70.2,80.7
2022-08-31,23019,Maine,ME,Penobscot County,72.9,81.6
2022-08-31,23021,Maine,ME,Piscataquis County,63.1,68.5
2022-08-31,23023,Maine,ME,Sagadahoc County,81.8,90.7
2022-08-31,23025,Maine,ME,Somerset County,63.3,69.6
2022-08-31,23027,Maine,ME,Waldo County,73.1,82.2
2022-08-31,23029,Maine,ME,Washington County,74.3,83.7
2022-08-31,23031,Maine,ME,York County,81.7,95
2022-08-31,24001,Maryland,MD,Allegany County,56.5,63.3
2022-08-31,24003,Maryland,MD,Anne Arundel County,78.5,88.7
2022-08-31,24510,Maryland,MD,Baltimore City,65.8,74.9
2022-08-31,24005,Maryland,MD,Baltimore County,74.2,82
2022-08-31,24009,Maryland,MD,Calvert County,72.1,80.9
2022-08-31,24011,Maryland,MD,Caroline County,58.1,63.3
2022-08-31,24013,Maryland,MD,Carroll County,73.3,80.7
2022-08-31,24015,Maryland,MD,Cecil County,59.9,72.1
2022-08-31,24017,Maryland,MD,Charles County,72.3,82.8
2022-08-31,24019,Maryland,MD,Dorchester County,60.7,67
2022-08-31,24021,Maryland,MD,Frederick County,80.1,89.9
2022-08-31,24023,Maryland,MD,Garrett County,51.9,59.2
2022-08-31,24025,Maryland,MD,Harford County,71.2,79.3
2022-08-31,24027,Maryland,MD,Howard County,87.8,95
2022-08-31,24029,Maryland,MD,Kent County,66.8,76.1
2022-08-31,24031,Maryland,MD,Montgomery County,89.7,95
2022-08-31,24033,Maryland,MD,Prince George's County,76.9,91.3
2022-08-31,24035,Maryland,MD,Queen Anne's County,68.5,76.3
2022-08-31,24039,Maryland,MD,Somerset County,51.2,57.8
2022-08-31,24037,Maryland,MD,St. Mary's County,67.4,76.3
2022-08-31,24041,Maryland,MD,Talbot County,75.1,84
2022-08-31,24043,Maryland,MD,Washington County,60.9,67.9
2022-08-31,24045,Maryland,MD,Wicomico County,57,64
2022-08-31,24047,Maryland,MD,Worcester County,73.3,84
2022-08-31,25003,Massachusetts,MA,Berkshire County,60.6,75.8
2022-08-31,25005,Massachusetts,MA,Bristol County,67.7,83.2
2022-08-31,25009,Massachusetts,MA,Essex County,76.1,93.1
2022-08-31,25011,Massachusetts,MA,Franklin County,70.2,88.9
2022-08-31,25013,Massachusetts,MA,Hampden County,67.6,83.6
2022-08-31,25015,Massachusetts,MA,Hampshire County,68.6,84.5
2022-08-31,25017,Massachusetts,MA,Middlesex County,81.6,95
2022-08-31,25021,Massachusetts,MA,Norfolk County,81,95
2022-08-31,25023,Massachusetts,MA,Plymouth County,71.8,86.6
2022-08-31,25025,Massachusetts,MA,Suffolk County,75,94.2
2022-08-31,25027,Massachusetts,MA,Worcester County,71.8,89.4
2022-08-31,26001,Michigan,MI,Alcona County,58.8,60
2022-08-31,26003,Michigan,MI,Alger County,63.3,67.5
2022-08-31,26005,Michigan,MI,Allegan County,52.9,53.2
2022-08-31,26007,Michigan,MI,Alpena County,56.3,56.8
2022-08-31,26009,Michigan,MI,Antrim County,58.7,61.9
2022-08-31,26011,Michigan,MI,Arenac County,51.6,53.6
2022-08-31,26013,Michigan,MI,Baraga County,62.3,68.5
2022-08-31,26015,Michigan,MI,Barry County,50,50.7
2022-08-31,26017,Michigan,MI,Bay County,57.8,59.4
2022-08-31,26019,Michigan,MI,Benzie County,63.6,66.9
2022-08-31,26021,Michigan,MI,Berrien County,57.1,62.1
2022-08-31,26023,Michigan,MI,Branch County,45.9,48
2022-08-31,26025,Michigan,MI,Calhoun County,53,53.5
2022-08-31,26027,Michigan,MI,Cass County,44.4,50.5
2022-08-31,26029,Michigan,MI,Charlevoix County,65,67
2022-08-31,26031,Michigan,MI,Cheboygan County,56.8,58.8
2022-08-31,26033,Michigan,MI,Chippewa County,70.6,75.6
2022-08-31,26035,Michigan,MI,Clare County,46.7,47.8
2022-08-31,26037,Michigan,MI,Clinton County,58.5,59.2
2022-08-31,26039,Michigan,MI,Crawford County,51.7,52.8
2022-08-31,26041,Michigan,MI,Delta County,62.6,65.4
2022-08-31,26043,Michigan,MI,Dickinson County,67.9,75.1
2022-08-31,26045,Michigan,MI,Eaton County,57.7,58.8
2022-08-31,26047,Michigan,MI,Emmet County,73.1,75.6
2022-08-31,26049,Michigan,MI,Genesee County,51.1,52.9
2022-08-31,26051,Michigan,MI,Gladwin County,48.3,49.8
2022-08-31,26053,Michigan,MI,Gogebic County,65.1,69.9
2022-08-31,26055,Michigan,MI,Grand Traverse County,67.6,70.4
2022-08-31,26057,Michigan,MI,Gratiot County,46.6,46.8
2022-08-31,26059,Michigan,MI,Hillsdale County,39.3,40.8
2022-08-31,26061,Michigan,MI,Houghton County,53.3,54.9
2022-08-31,26063,Michigan,MI,Huron County,54.7,55.7
2022-08-31,26065,Michigan,MI,Ingham County,57.8,60.1
2022-08-31,26067,Michigan,MI,Ionia County,47.7,47.7
2022-08-31,26069,Michigan,MI,Iosco County,56.6,59.1
2022-08-31,26071,Michigan,MI,Iron County,56.6,60
2022-08-31,26073,Michigan,MI,Isabella County,45.2,46.6
2022-08-31,26075,Michigan,MI,Jackson County,53.1,53.2
2022-08-31,26077,Michigan,MI,Kalamazoo County,62.5,63
2022-08-31,26079,Michigan,MI,Kalkaska County,47,48.8
2022-08-31,26081,Michigan,MI,Kent County,62.3,NA
2022-08-31,26083,Michigan,MI,Keweenaw County,59.5,63.1
2022-08-31,26085,Michigan,MI,Lake County,64.8,66.9
2022-08-31,26087,Michigan,MI,Lapeer County,47.8,49.4
2022-08-31,26089,Michigan,MI,Leelanau County,82.9,88.5
2022-08-31,26091,Michigan,MI,Lenawee County,53.7,56.5
2022-08-31,26093,Michigan,MI,Livingston County,60.7,61.7
2022-08-31,26095,Michigan,MI,Luce County,45.3,48
2022-08-31,26097,Michigan,MI,Mackinac County,75.4,83.6
2022-08-31,26099,Michigan,MI,Macomb County,57.3,58.6
2022-08-31,26101,Michigan,MI,Manistee County,60.7,61.5
2022-08-31,26103,Michigan,MI,Marquette County,65.2,67.6
2022-08-31,26105,Michigan,MI,Mason County,61.4,61.6
2022-08-31,26107,Michigan,MI,Mecosta County,42.7,NA
2022-08-31,26109,Michigan,MI,Menominee County,58.7,69.9
2022-08-31,26111,Michigan,MI,Midland County,59.8,61.4
2022-08-31,26113,Michigan,MI,Missaukee County,49,49.2
2022-08-31,26115,Michigan,MI,Monroe County,58.2,63.3
2022-08-31,26117,Michigan,MI,Montcalm County,43,NA
2022-08-31,26119,Michigan,MI,Montmorency County,54.9,56.3
2022-08-31,26121,Michigan,MI,Muskegon County,55.7,NA
2022-08-31,26123,Michigan,MI,Newaygo County,45.2,NA
2022-08-31,26125,Michigan,MI,Oakland County,67,70.1
2022-08-31,26127,Michigan,MI,Oceana County,55.7,NA
2022-08-31,26129,Michigan,MI,Ogemaw County,45.9,47.1
2022-08-31,26131,Michigan,MI,Ontonagon County,70.5,75.3
2022-08-31,26133,Michigan,MI,Osceola County,42.5,42.8
2022-08-31,26135,Michigan,MI,Oscoda County,42.2,45.1
2022-08-31,26137,Michigan,MI,Otsego County,55.9,57.8
2022-08-31,26139,Michigan,MI,Ottawa County,58.4,59
2022-08-31,26141,Michigan,MI,Presque Isle County,60.5,61.8
2022-08-31,26143,Michigan,MI,Roscommon County,56.8,58.8
2022-08-31,26145,Michigan,MI,Saginaw County,53.6,54.2
2022-08-31,26151,Michigan,MI,Sanilac County,43,44.3
2022-08-31,26153,Michigan,MI,Schoolcraft County,56.5,57.1
2022-08-31,26155,Michigan,MI,Shiawassee County,51.8,52.9
2022-08-31,26147,Michigan,MI,St. Clair County,49.9,51.7
2022-08-31,26149,Michigan,MI,St. Joseph County,45.6,47.5
2022-08-31,26157,Michigan,MI,Tuscola County,46.3,47.6
2022-08-31,26159,Michigan,MI,Van Buren County,58.1,NA
2022-08-31,26161,Michigan,MI,Washtenaw County,72.1,76.1
2022-08-31,26163,Michigan,MI,Wayne County,54.9,58.2
2022-08-31,26165,Michigan,MI,Wexford County,52,52.2
2022-08-31,27001,Minnesota,MN,Aitkin County,59.8,64.1
2022-08-31,27003,Minnesota,MN,Anoka County,60.5,64.5
2022-08-31,27005,Minnesota,MN,Becker County,55.5,60.9
2022-08-31,27007,Minnesota,MN,Beltrami County,70.2,77.8
2022-08-31,27009,Minnesota,MN,Benton County,44.7,48.1
2022-08-31,27011,Minnesota,MN,Big Stone County,64.5,68.3
2022-08-31,27013,Minnesota,MN,Blue Earth County,61.7,65.5
2022-08-31,27015,Minnesota,MN,Brown County,66.7,69.4
2022-08-31,27017,Minnesota,MN,Carlton County,65.6,70.4
2022-08-31,27019,Minnesota,MN,Carver County,68.5,73.3
