Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-11,20009,Kansas,KS,Barton County,43.4,48.1
2022-05-11,20011,Kansas,KS,Bourbon County,36.9,41.1
2022-05-11,20013,Kansas,KS,Brown County,61.2,68.2
2022-05-11,20015,Kansas,KS,Butler County,48.8,56.5
2022-05-11,20017,Kansas,KS,Chase County,46.5,51.1
2022-05-11,20019,Kansas,KS,Chautauqua County,41.3,48.1
2022-05-11,20021,Kansas,KS,Cherokee County,46.2,55
2022-05-11,20023,Kansas,KS,Cheyenne County,46.1,50.8
2022-05-11,20025,Kansas,KS,Clark County,46.5,50.8
2022-05-11,20027,Kansas,KS,Clay County,60.6,67.3
2022-05-11,20029,Kansas,KS,Cloud County,48.1,54.2
2022-05-11,20031,Kansas,KS,Coffey County,53.6,59.4
2022-05-11,20033,Kansas,KS,Comanche County,46.1,50.9
2022-05-11,20035,Kansas,KS,Cowley County,48.5,55.7
2022-05-11,20037,Kansas,KS,Crawford County,47.3,53.3
2022-05-11,20039,Kansas,KS,Decatur County,40.5,43.2
2022-05-11,20041,Kansas,KS,Dickinson County,56.7,66.1
2022-05-11,20043,Kansas,KS,Doniphan County,48.5,55.6
2022-05-11,20045,Kansas,KS,Douglas County,62.4,81.3
2022-05-11,20047,Kansas,KS,Edwards County,48.8,52.4
2022-05-11,20049,Kansas,KS,Elk County,34.1,38.1
2022-05-11,20051,Kansas,KS,Ellis County,49.9,57.7
2022-05-11,20053,Kansas,KS,Ellsworth County,56.6,59.8
2022-05-11,20055,Kansas,KS,Finney County,47.1,62.6
2022-05-11,20057,Kansas,KS,Ford County,45.3,53.2
2022-05-11,20059,Kansas,KS,Franklin County,51.5,58.7
2022-05-11,20061,Kansas,KS,Geary County,90.1,95
2022-05-11,20063,Kansas,KS,Gove County,48.3,53.9
2022-05-11,20065,Kansas,KS,Graham County,49.4,52.5
2022-05-11,20067,Kansas,KS,Grant County,47.7,52.9
2022-05-11,20069,Kansas,KS,Gray County,46.3,51.8
2022-05-11,20071,Kansas,KS,Greeley County,51.5,55.2
2022-05-11,20073,Kansas,KS,Greenwood County,49.6,54.3
2022-05-11,20075,Kansas,KS,Hamilton County,41.8,48
2022-05-11,20077,Kansas,KS,Harper County,48.3,52.9
2022-05-11,20079,Kansas,KS,Harvey County,46.8,53.2
2022-05-11,20081,Kansas,KS,Haskell County,39.2,44.4
2022-05-11,20083,Kansas,KS,Hodgeman County,44.6,49.6
2022-05-11,20085,Kansas,KS,Jackson County,64.4,70.9
2022-05-11,20087,Kansas,KS,Jefferson County,54.6,61.8
2022-05-11,20089,Kansas,KS,Jewell County,46.7,50.3
2022-05-11,20091,Kansas,KS,Johnson County,76.1,95
2022-05-11,20093,Kansas,KS,Kearny County,53.8,62.3
2022-05-11,20095,Kansas,KS,Kingman County,47.2,52.4
2022-05-11,20097,Kansas,KS,Kiowa County,51.3,56.5
2022-05-11,20099,Kansas,KS,Labette County,49.6,55.5
2022-05-11,20101,Kansas,KS,Lane County,43.1,46.6
2022-05-11,20103,Kansas,KS,Leavenworth County,59.1,70.8
2022-05-11,20105,Kansas,KS,Lincoln County,44,47.8
2022-05-11,20107,Kansas,KS,Linn County,35.5,39.7
2022-05-11,20109,Kansas,KS,Logan County,47,51.8
2022-05-11,20111,Kansas,KS,Lyon County,58,64.4
2022-05-11,20115,Kansas,KS,Marion County,49.2,55.5
2022-05-11,20117,Kansas,KS,Marshall County,64.5,70.1
2022-05-11,20113,Kansas,KS,McPherson County,55.7,61.7
2022-05-11,20119,Kansas,KS,Meade County,41.2,52.7
2022-05-11,20121,Kansas,KS,Miami County,47.8,54.3
2022-05-11,20123,Kansas,KS,Mitchell County,53.6,56
2022-05-11,20125,Kansas,KS,Montgomery County,46,53.1
2022-05-11,20127,Kansas,KS,Morris County,56.1,61.7
2022-05-11,20129,Kansas,KS,Morton County,42.1,48.1
2022-05-11,20131,Kansas,KS,Nemaha County,54.7,58.1
2022-05-11,20133,Kansas,KS,Neosho County,28.1,34.3
2022-05-11,20135,Kansas,KS,Ness County,52.7,59.2
2022-05-11,20137,Kansas,KS,Norton County,53,54.3
2022-05-11,20139,Kansas,KS,Osage County,51.2,56.9
2022-05-11,20141,Kansas,KS,Osborne County,42,45.9
2022-05-11,20143,Kansas,KS,Ottawa County,44.2,51.2
2022-05-11,20145,Kansas,KS,Pawnee County,54.1,58.3
2022-05-11,20147,Kansas,KS,Phillips County,43.4,47.4
2022-05-11,20149,Kansas,KS,Pottawatomie County,41.4,46.5
2022-05-11,20151,Kansas,KS,Pratt County,49.3,56.2
2022-05-11,20153,Kansas,KS,Rawlins County,43.1,46.5
2022-05-11,20155,Kansas,KS,Reno County,49.6,55.3
2022-05-11,20157,Kansas,KS,Republic County,50.9,54.7
2022-05-11,20159,Kansas,KS,Rice County,43.9,49.5
2022-05-11,20161,Kansas,KS,Riley County,39.4,44.8
2022-05-11,20163,Kansas,KS,Rooks County,48.6,52.3
2022-05-11,20165,Kansas,KS,Rush County,50.9,56.8
2022-05-11,20167,Kansas,KS,Russell County,43.2,48
2022-05-11,20169,Kansas,KS,Saline County,50.5,57
2022-05-11,20171,Kansas,KS,Scott County,48.3,53.1
2022-05-11,20173,Kansas,KS,Sedgwick County,54.5,66.9
2022-05-11,20175,Kansas,KS,Seward County,46.2,63.4
2022-05-11,20177,Kansas,KS,Shawnee County,61.7,70.4
2022-05-11,20179,Kansas,KS,Sheridan County,35.6,39.6
2022-05-11,20181,Kansas,KS,Sherman County,44.4,48.7
2022-05-11,20183,Kansas,KS,Smith County,44.9,48.3
2022-05-11,20185,Kansas,KS,Stafford County,46.7,51.5
2022-05-11,20187,Kansas,KS,Stanton County,51,56
2022-05-11,20189,Kansas,KS,Stevens County,39.2,44.9
2022-05-11,20191,Kansas,KS,Sumner County,43.7,49.1
2022-05-11,20193,Kansas,KS,Thomas County,41.7,46.6
2022-05-11,20195,Kansas,KS,Trego County,39.4,41.4
2022-05-11,20197,Kansas,KS,Wabaunsee County,47.8,51.7
2022-05-11,20199,Kansas,KS,Wallace County,37.5,39.3
2022-05-11,20201,Kansas,KS,Washington County,54.2,58.6
2022-05-11,20203,Kansas,KS,Wichita County,51.4,54.2
2022-05-11,20205,Kansas,KS,Wilson County,44.2,48.6
2022-05-11,20207,Kansas,KS,Woodson County,42.3,47.7
2022-05-11,20209,Kansas,KS,Wyandotte County,57.9,70.4
2022-05-11,21001,Kentucky,KY,Adair County,39.4,44.4
2022-05-11,21003,Kentucky,KY,Allen County,39.8,44.4
2022-05-11,21005,Kentucky,KY,Anderson County,55.6,64.1
2022-05-11,21007,Kentucky,KY,Ballard County,38.5,42.4
2022-05-11,21009,Kentucky,KY,Barren County,46.2,51.8
2022-05-11,21011,Kentucky,KY,Bath County,54.2,60
2022-05-11,21013,Kentucky,KY,Bell County,45.9,52.8
2022-05-11,21015,Kentucky,KY,Boone County,62.4,71.2
2022-05-11,21017,Kentucky,KY,Bourbon County,58.2,66.9
2022-05-11,21019,Kentucky,KY,Boyd County,49.4,56.7
2022-05-11,21021,Kentucky,KY,Boyle County,57.1,65.4
2022-05-11,21023,Kentucky,KY,Bracken County,47.4,51.8
2022-05-11,21025,Kentucky,KY,Breathitt County,52.8,59.4
2022-05-11,21027,Kentucky,KY,Breckinridge County,49.4,57.5
2022-05-11,21029,Kentucky,KY,Bullitt County,45.6,51.5
2022-05-11,21031,Kentucky,KY,Butler County,45.6,50
2022-05-11,21033,Kentucky,KY,Caldwell County,52.5,58.9
2022-05-11,21035,Kentucky,KY,Calloway County,45.8,53.1
2022-05-11,21037,Kentucky,KY,Campbell County,63.9,73.9
2022-05-11,21039,Kentucky,KY,Carlisle County,41.1,45.2
2022-05-11,21041,Kentucky,KY,Carroll County,46.8,53.2
2022-05-11,21043,Kentucky,KY,Carter County,49.4,55.9
2022-05-11,21045,Kentucky,KY,Casey County,36.4,41
2022-05-11,21047,Kentucky,KY,Christian County,36.6,42.6
2022-05-11,21049,Kentucky,KY,Clark County,54.8,62.3
2022-05-11,21051,Kentucky,KY,Clay County,44.6,50.4
2022-05-11,21053,Kentucky,KY,Clinton County,41,47.3
2022-05-11,21055,Kentucky,KY,Crittenden County,41.1,45.7
2022-05-11,21057,Kentucky,KY,Cumberland County,44.9,49
2022-05-11,21059,Kentucky,KY,Daviess County,54.4,60.3
2022-05-11,21061,Kentucky,KY,Edmonson County,34.7,38.4
2022-05-11,21063,Kentucky,KY,Elliott County,35.7,39.4
2022-05-11,21065,Kentucky,KY,Estill County,52,57.5
2022-05-11,21067,Kentucky,KY,Fayette County,66.9,78.4
2022-05-11,21069,Kentucky,KY,Fleming County,51.9,57
2022-05-11,21071,Kentucky,KY,Floyd County,57.2,63.6
2022-05-11,21073,Kentucky,KY,Franklin County,61.6,69
2022-05-11,21075,Kentucky,KY,Fulton County,59.1,70.2
2022-05-11,21077,Kentucky,KY,Gallatin County,41.3,45.1
2022-05-11,21079,Kentucky,KY,Garrard County,48.4,54.3
2022-05-11,21081,Kentucky,KY,Grant County,49.1,53.6
2022-05-11,21083,Kentucky,KY,Graves County,45.8,51.8
2022-05-11,21085,Kentucky,KY,Grayson County,51.6,57.2
2022-05-11,21087,Kentucky,KY,Green County,43.8,47.7
2022-05-11,21089,Kentucky,KY,Greenup County,52.5,61.3
2022-05-11,21091,Kentucky,KY,Hancock County,59.4,67.2
2022-05-11,21093,Kentucky,KY,Hardin County,63.1,75.7
2022-05-11,21095,Kentucky,KY,Harlan County,46.5,52.3
2022-05-11,21097,Kentucky,KY,Harrison County,50.3,55.8
2022-05-11,21099,Kentucky,KY,Hart County,35.7,40
2022-05-11,21101,Kentucky,KY,Henderson County,51.3,59.1
2022-05-11,21103,Kentucky,KY,Henry County,54,60.8
2022-05-11,21105,Kentucky,KY,Hickman County,37.6,41.6
2022-05-11,21107,Kentucky,KY,Hopkins County,51.9,57.3
2022-05-11,21109,Kentucky,KY,Jackson County,36.9,40.9
2022-05-11,21111,Kentucky,KY,Jefferson County,64.2,75.1
2022-05-11,21113,Kentucky,KY,Jessamine County,54,62.2
2022-05-11,21115,Kentucky,KY,Johnson County,50.4,56.9
2022-05-11,21117,Kentucky,KY,Kenton County,60.7,69.4
2022-05-11,21119,Kentucky,KY,Knott County,48,53.1
2022-05-11,21121,Kentucky,KY,Knox County,36.6,40.7
2022-05-11,21123,Kentucky,KY,Larue County,43.8,47.8
2022-05-11,21125,Kentucky,KY,Laurel County,40.6,45.4
2022-05-11,21127,Kentucky,KY,Lawrence County,48.6,54.9
2022-05-11,21129,Kentucky,KY,Lee County,50,54.3
2022-05-11,21131,Kentucky,KY,Leslie County,52.4,59.3
2022-05-11,21133,Kentucky,KY,Letcher County,53.3,58.1
2022-05-11,21135,Kentucky,KY,Lewis County,39.3,44.2
2022-05-11,21137,Kentucky,KY,Lincoln County,41.1,45.8
2022-05-11,21139,Kentucky,KY,Livingston County,49.5,55.7
2022-05-11,21141,Kentucky,KY,Logan County,51,57.7
2022-05-11,21143,Kentucky,KY,Lyon County,58.5,65.5
2022-05-11,21151,Kentucky,KY,Madison County,48.1,54.2
2022-05-11,21153,Kentucky,KY,Magoffin County,51.3,57.2
2022-05-11,21155,Kentucky,KY,Marion County,50.6,56.1
2022-05-11,21157,Kentucky,KY,Marshall County,53.8,60.7
2022-05-11,21159,Kentucky,KY,Martin County,54.3,60.8
2022-05-11,21161,Kentucky,KY,Mason County,51.1,57.1
2022-05-11,21145,Kentucky,KY,McCracken County,56,64.2
2022-05-11,21147,Kentucky,KY,McCreary County,39.3,44
2022-05-11,21149,Kentucky,KY,McLean County,51.2,55.6
2022-05-11,21163,Kentucky,KY,Meade County,39.4,45.5
2022-05-11,21165,Kentucky,KY,Menifee County,44.6,49.7
2022-05-11,21167,Kentucky,KY,Mercer County,54.7,61.2
2022-05-11,21169,Kentucky,KY,Metcalfe County,40.7,44.6
2022-05-11,21171,Kentucky,KY,Monroe County,46.3,51.2
2022-05-11,21173,Kentucky,KY,Montgomery County,47.1,52.4
2022-05-11,21175,Kentucky,KY,Morgan County,48.3,53.2
2022-05-11,21177,Kentucky,KY,Muhlenberg County,51.2,56.7
2022-05-11,21179,Kentucky,KY,Nelson County,52.4,59.7
2022-05-11,21181,Kentucky,KY,Nicholas County,53.2,57.7
2022-05-11,21183,Kentucky,KY,Ohio County,40,45
2022-05-11,21185,Kentucky,KY,Oldham County,57.5,64.7
2022-05-11,21187,Kentucky,KY,Owen County,37.8,41.8
2022-05-11,21189,Kentucky,KY,Owsley County,47.7,51.8
2022-05-11,21191,Kentucky,KY,Pendleton County,44.3,48.2
2022-05-11,21193,Kentucky,KY,Perry County,62.4,70.6
2022-05-11,21195,Kentucky,KY,Pike County,53,59.2
2022-05-11,21197,Kentucky,KY,Powell County,53,59.2
2022-05-11,21199,Kentucky,KY,Pulaski County,46.4,52.7
2022-05-11,21201,Kentucky,KY,Robertson County,38.7,41.1
2022-05-11,21203,Kentucky,KY,Rockcastle County,40.6,45.2
2022-05-11,21205,Kentucky,KY,Rowan County,52.4,58.3
2022-05-11,21207,Kentucky,KY,Russell County,46,51
2022-05-11,21209,Kentucky,KY,Scott County,55.9,63.7
2022-05-11,21211,Kentucky,KY,Shelby County,47.1,53.5
2022-05-11,21213,Kentucky,KY,Simpson County,50.8,57.8
2022-05-11,21215,Kentucky,KY,Spencer County,30.2,34.6
2022-05-11,21217,Kentucky,KY,Taylor County,48.2,54.6
2022-05-11,21219,Kentucky,KY,Todd County,42.6,48.7
2022-05-11,21221,Kentucky,KY,Trigg County,47.2,53.2
2022-05-11,21223,Kentucky,KY,Trimble County,43.9,51.3
2022-05-11,21225,Kentucky,KY,Union County,42.4,47.9
2022-05-11,21227,Kentucky,KY,Warren County,38.8,44.3
2022-05-11,21229,Kentucky,KY,Washington County,51.2,57.7
2022-05-11,21231,Kentucky,KY,Wayne County,42.2,48.2
2022-05-11,21233,Kentucky,KY,Webster County,46.2,52.3
2022-05-11,21235,Kentucky,KY,Whitley County,44.6,49.9
2022-05-11,21237,Kentucky,KY,Wolfe County,53.9,60.1
2022-05-11,21239,Kentucky,KY,Woodford County,66.4,76.4
2022-05-11,22001,Louisiana,LA,Acadia Parish,53,59.3
2022-05-11,22003,Louisiana,LA,Allen Parish,36.2,40.7
2022-05-11,22005,Louisiana,LA,Ascension Parish,51,56.7
2022-05-11,22007,Louisiana,LA,Assumption Parish,43.6,49.5
2022-05-11,22009,Louisiana,LA,Avoyelles Parish,46.8,54.7
2022-05-11,22011,Louisiana,LA,Beauregard Parish,35.9,42.2
2022-05-11,22013,Louisiana,LA,Bienville Parish,49.2,56.4
2022-05-11,22015,Louisiana,LA,Bossier Parish,50.7,59.2
2022-05-11,22017,Louisiana,LA,Caddo Parish,48.6,56.6
2022-05-11,22019,Louisiana,LA,Calcasieu Parish,42.7,49.4
2022-05-11,22021,Louisiana,LA,Caldwell Parish,38.8,43.1
2022-05-11,22023,Louisiana,LA,Cameron Parish,17.9,20.2
2022-05-11,22025,Louisiana,LA,Catahoula Parish,40.8,47.1
2022-05-11,22027,Louisiana,LA,Claiborne Parish,41,45.1
2022-05-11,22029,Louisiana,LA,Concordia Parish,43.9,52.7
2022-05-11,22031,Louisiana,LA,De Soto Parish,43,48.6
2022-05-11,22033,Louisiana,LA,East Baton Rouge Parish,56.1,63.4
2022-05-11,22035,Louisiana,LA,East Carroll Parish,46.6,53
2022-05-11,22037,Louisiana,LA,East Feliciana Parish,40.9,45
2022-05-11,22039,Louisiana,LA,Evangeline Parish,38.8,43.6
2022-05-11,22041,Louisiana,LA,Franklin Parish,37.1,42.2
2022-05-11,22043,Louisiana,LA,Grant Parish,42.7,47.5
2022-05-11,22045,Louisiana,LA,Iberia Parish,47.2,53.8
2022-05-11,22047,Louisiana,LA,Iberville Parish,56.3,63.4
2022-05-11,22049,Louisiana,LA,Jackson Parish,42.8,47.6
2022-05-11,22053,Louisiana,LA,Jefferson Davis Parish,37,41.2
2022-05-11,22051,Louisiana,LA,Jefferson Parish,65.5,74.9
2022-05-11,22055,Louisiana,LA,Lafayette Parish,50.3,56.6
2022-05-11,22057,Louisiana,LA,Lafourche Parish,45.3,51.2
2022-05-11,22059,Louisiana,LA,LaSalle Parish,45.2,50.3
2022-05-11,22061,Louisiana,LA,Lincoln Parish,43.4,49.5
2022-05-11,22063,Louisiana,LA,Livingston Parish,40,45.2
2022-05-11,22065,Louisiana,LA,Madison Parish,45.9,55.6
2022-05-11,22067,Louisiana,LA,Morehouse Parish,46.1,54
2022-05-11,22069,Louisiana,LA,Natchitoches Parish,43.4,48.8
2022-05-11,22071,Louisiana,LA,Orleans Parish,70,81.5
2022-05-11,22073,Louisiana,LA,Ouachita Parish,45.5,51.9
2022-05-11,22075,Louisiana,LA,Plaquemines Parish,69.2,79.1
2022-05-11,22077,Louisiana,LA,Pointe Coupee Parish,55.6,61.3
2022-05-11,22079,Louisiana,LA,Rapides Parish,50,57.7
2022-05-11,22081,Louisiana,LA,Red River Parish,36.8,41.7
2022-05-11,22083,Louisiana,LA,Richland Parish,43.2,48.1
2022-05-11,22085,Louisiana,LA,Sabine Parish,38.4,44.9
2022-05-11,22087,Louisiana,LA,St. Bernard Parish,49.2,55.9
2022-05-11,22089,Louisiana,LA,St. Charles Parish,57,63.9
2022-05-11,22091,Louisiana,LA,St. Helena Parish,31.5,35.6
2022-05-11,22093,Louisiana,LA,St. James Parish,52,62
2022-05-11,22095,Louisiana,LA,St. John the Baptist Parish,60,69.6
2022-05-11,22097,Louisiana,LA,St. Landry Parish,41.8,47.2
2022-05-11,22099,Louisiana,LA,St. Martin Parish,40.5,45
2022-05-11,22101,Louisiana,LA,St. Mary Parish,45.2,51.7
2022-05-11,22103,Louisiana,LA,St. Tammany Parish,56.9,63.5
2022-05-11,22105,Louisiana,LA,Tangipahoa Parish,46.6,52.9
2022-05-11,22107,Louisiana,LA,Tensas Parish,63,73.5
2022-05-11,22109,Louisiana,LA,Terrebonne Parish,45.6,53.1
2022-05-11,22111,Louisiana,LA,Union Parish,45.6,50.9
2022-05-11,22113,Louisiana,LA,Vermilion Parish,38.3,43.4
2022-05-11,22115,Louisiana,LA,Vernon Parish,56.7,67.2
2022-05-11,22117,Louisiana,LA,Washington Parish,42.2,47.7
2022-05-11,22119,Louisiana,LA,Webster Parish,43.2,48.8
2022-05-11,22121,Louisiana,LA,West Baton Rouge Parish,53.8,59.5
2022-05-11,22123,Louisiana,LA,West Carroll Parish,40.8,45.5
2022-05-11,22125,Louisiana,LA,West Feliciana Parish,89.7,95
2022-05-11,22127,Louisiana,LA,Winn Parish,47.8,52.9
2022-05-11,23001,Maine,ME,Androscoggin County,70.4,78.5
2022-05-11,23003,Maine,ME,Aroostook County,69.5,75.1
2022-05-11,23005,Maine,ME,Cumberland County,88.1,95
2022-05-11,23007,Maine,ME,Franklin County,64.6,72.2
2022-05-11,23009,Maine,ME,Hancock County,77.2,86.8
2022-05-11,23011,Maine,ME,Kennebec County,72.3,81.6
2022-05-11,23013,Maine,ME,Knox County,84.5,93.9
2022-05-11,23015,Maine,ME,Lincoln County,81.3,89.7
2022-05-11,23017,Maine,ME,Oxford County,68.7,78.9
2022-05-11,23019,Maine,ME,Penobscot County,71.6,79.8
2022-05-11,23021,Maine,ME,Piscataquis County,62.2,67.4
2022-05-11,23023,Maine,ME,Sagadahoc County,80.1,87.6
2022-05-11,23025,Maine,ME,Somerset County,62.1,68.2
2022-05-11,23027,Maine,ME,Waldo County,71.8,80.6
2022-05-11,23029,Maine,ME,Washington County,72.8,81.8
2022-05-11,23031,Maine,ME,York County,80,92.6
2022-05-11,24001,Maryland,MD,Allegany County,55.8,62.3
2022-05-11,24003,Maryland,MD,Anne Arundel County,77.1,86.6
2022-05-11,24510,Maryland,MD,Baltimore City,64.3,72.9
2022-05-11,24005,Maryland,MD,Baltimore County,72.9,80.3
2022-05-11,24009,Maryland,MD,Calvert County,71,79.2
2022-05-11,24011,Maryland,MD,Caroline County,57.3,62.3
2022-05-11,24013,Maryland,MD,Carroll County,72.3,79.2
2022-05-11,24015,Maryland,MD,Cecil County,58.8,70.5
2022-05-11,24017,Maryland,MD,Charles County,70.7,80.8
2022-05-11,24019,Maryland,MD,Dorchester County,59.6,65.7
2022-05-11,24021,Maryland,MD,Frederick County,78.8,87.7
2022-05-11,24023,Maryland,MD,Garrett County,51.2,58.3
2022-05-11,24025,Maryland,MD,Harford County,70.1,77.9
2022-05-11,24027,Maryland,MD,Howard County,86,95
2022-05-11,24029,Maryland,MD,Kent County,65.8,74.7
2022-05-11,24031,Maryland,MD,Montgomery County,87.4,95
2022-05-11,24033,Maryland,MD,Prince George's County,75.1,88.7
2022-05-11,24035,Maryland,MD,Queen Anne's County,67.5,75
2022-05-11,24039,Maryland,MD,Somerset County,50.4,56.7
2022-05-11,24037,Maryland,MD,St. Mary's County,66.7,74.7
2022-05-11,24041,Maryland,MD,Talbot County,73.8,82.6
2022-05-11,24043,Maryland,MD,Washington County,60,66.6
2022-05-11,24045,Maryland,MD,Wicomico County,56.1,62.8
2022-05-11,24047,Maryland,MD,Worcester County,72.2,82.7
2022-05-11,25003,Massachusetts,MA,Berkshire County,59.1,73.6
2022-05-11,25005,Massachusetts,MA,Bristol County,66.2,81.2
2022-05-11,25009,Massachusetts,MA,Essex County,74.5,90.5
2022-05-11,25011,Massachusetts,MA,Franklin County,68.7,86.1
2022-05-11,25013,Massachusetts,MA,Hampden County,66.2,81.4
2022-05-11,25015,Massachusetts,MA,Hampshire County,67.2,82.1
2022-05-11,25017,Massachusetts,MA,Middlesex County,79.9,95
2022-05-11,25021,Massachusetts,MA,Norfolk County,79.4,94.4
2022-05-11,25023,Massachusetts,MA,Plymouth County,70.4,84.5
2022-05-11,25025,Massachusetts,MA,Suffolk County,73.6,91.4
2022-05-11,25027,Massachusetts,MA,Worcester County,70.4,87.1
2022-05-11,26001,Michigan,MI,Alcona County,58.3,59.7
2022-05-11,26003,Michigan,MI,Alger County,62.6,66.8
2022-05-11,26005,Michigan,MI,Allegan County,52.3,52.8
2022-05-11,26007,Michigan,MI,Alpena County,55.8,56.5
2022-05-11,26009,Michigan,MI,Antrim County,58.2,61.4
2022-05-11,26011,Michigan,MI,Arenac County,51.3,53.4
2022-05-11,26013,Michigan,MI,Baraga County,61.3,67.9
2022-05-11,26015,Michigan,MI,Barry County,49.2,50.3
2022-05-11,26017,Michigan,MI,Bay County,57.4,59.2
2022-05-11,26019,Michigan,MI,Benzie County,63.1,66.5
2022-05-11,26021,Michigan,MI,Berrien County,56.2,61.3
2022-05-11,26023,Michigan,MI,Branch County,45.5,47.6
2022-05-11,26025,Michigan,MI,Calhoun County,52.4,53.1
2022-05-11,26027,Michigan,MI,Cass County,43.7,49.8
2022-05-11,26029,Michigan,MI,Charlevoix County,64.3,66.6
2022-05-11,26031,Michigan,MI,Cheboygan County,56.2,58.4
2022-05-11,26033,Michigan,MI,Chippewa County,69.9,74.8
2022-05-11,26035,Michigan,MI,Clare County,46.4,47.5
2022-05-11,26037,Michigan,MI,Clinton County,57.6,58.8
2022-05-11,26039,Michigan,MI,Crawford County,51.2,52.5
2022-05-11,26041,Michigan,MI,Delta County,61.8,64.8
2022-05-11,26043,Michigan,MI,Dickinson County,66.7,73.7
2022-05-11,26045,Michigan,MI,Eaton County,57.2,58.4
2022-05-11,26047,Michigan,MI,Emmet County,72.6,75.3
2022-05-11,26049,Michigan,MI,Genesee County,50.7,52.6
2022-05-11,26051,Michigan,MI,Gladwin County,48,49.6
2022-05-11,26053,Michigan,MI,Gogebic County,63.9,68.6
2022-05-11,26055,Michigan,MI,Grand Traverse County,67.3,70.1
2022-05-11,26057,Michigan,MI,Gratiot County,46.2,46.6
2022-05-11,26059,Michigan,MI,Hillsdale County,38.8,40.4
2022-05-11,26061,Michigan,MI,Houghton County,52.5,54.2
2022-05-11,26063,Michigan,MI,Huron County,54.2,55.4
2022-05-11,26065,Michigan,MI,Ingham County,57.2,59.6
2022-05-11,26067,Michigan,MI,Ionia County,47.3,47.5
2022-05-11,26069,Michigan,MI,Iosco County,56.3,58.9
2022-05-11,26071,Michigan,MI,Iron County,56,59.3
2022-05-11,26073,Michigan,MI,Isabella County,44.8,46.3
2022-05-11,26075,Michigan,MI,Jackson County,52.6,52.9
2022-05-11,26077,Michigan,MI,Kalamazoo County,61.6,62.4
2022-05-11,26079,Michigan,MI,Kalkaska County,46.7,48.6
2022-05-11,26081,Michigan,MI,Kent County,61.5,NA
2022-05-11,26083,Michigan,MI,Keweenaw County,58.3,62.9
2022-05-11,26085,Michigan,MI,Lake County,64.2,66.5
2022-05-11,26087,Michigan,MI,Lapeer County,47.5,49.2
2022-05-11,26089,Michigan,MI,Leelanau County,82.4,88
2022-05-11,26091,Michigan,MI,Lenawee County,53.1,56
2022-05-11,26093,Michigan,MI,Livingston County,60.2,61.3
2022-05-11,26095,Michigan,MI,Luce County,44.9,47.6
2022-05-11,26097,Michigan,MI,Mackinac County,74.9,83.2
2022-05-11,26099,Michigan,MI,Macomb County,56.9,58.3
2022-05-11,26101,Michigan,MI,Manistee County,60.1,61.2
2022-05-11,26103,Michigan,MI,Marquette County,64.3,67
2022-05-11,26105,Michigan,MI,Mason County,60.8,61.3
2022-05-11,26107,Michigan,MI,Mecosta County,42.1,NA
2022-05-11,26109,Michigan,MI,Menominee County,57.4,69
2022-05-11,26111,Michigan,MI,Midland County,59.2,61
2022-05-11,26113,Michigan,MI,Missaukee County,48.6,48.9
2022-05-11,26115,Michigan,MI,Monroe County,57.2,62.5
2022-05-11,26117,Michigan,MI,Montcalm County,42.6,NA
2022-05-11,26119,Michigan,MI,Montmorency County,54.5,56.1
2022-05-11,26121,Michigan,MI,Muskegon County,55.1,NA
2022-05-11,26123,Michigan,MI,Newaygo County,44.8,NA
2022-05-11,26125,Michigan,MI,Oakland County,66.5,69.5
2022-05-11,26127,Michigan,MI,Oceana County,54.7,NA
2022-05-11,26129,Michigan,MI,Ogemaw County,45.4,46.8
2022-05-11,26131,Michigan,MI,Ontonagon County,69.4,74.4
2022-05-11,26133,Michigan,MI,Osceola County,42.2,42.7
2022-05-11,26135,Michigan,MI,Oscoda County,42,44.9
2022-05-11,26137,Michigan,MI,Otsego County,55.6,57.5
2022-05-11,26139,Michigan,MI,Ottawa County,57.8,58.4
2022-05-11,26141,Michigan,MI,Presque Isle County,60,61.5
2022-05-11,26143,Michigan,MI,Roscommon County,56.4,58.4
2022-05-11,26145,Michigan,MI,Saginaw County,53.1,54
2022-05-11,26151,Michigan,MI,Sanilac County,42.7,44.1
2022-05-11,26153,Michigan,MI,Schoolcraft County,56,56.5
2022-05-11,26155,Michigan,MI,Shiawassee County,51.5,52.7
2022-05-11,26147,Michigan,MI,St. Clair County,49.7,51.5
2022-05-11,26149,Michigan,MI,St. Joseph County,45.3,47.2
2022-05-11,26157,Michigan,MI,Tuscola County,46.1,47.4
2022-05-11,26159,Michigan,MI,Van Buren County,57.4,NA
2022-05-11,26161,Michigan,MI,Washtenaw County,71.2,75.2
2022-05-11,26163,Michigan,MI,Wayne County,54.4,57.8
2022-05-11,26165,Michigan,MI,Wexford County,51.5,51.9
2022-05-11,27001,Minnesota,MN,Aitkin County,59.1,63.4
2022-05-11,27003,Minnesota,MN,Anoka County,59.6,63.1
2022-05-11,27005,Minnesota,MN,Becker County,54.7,59.8
2022-05-11,27007,Minnesota,MN,Beltrami County,68.2,75.6
2022-05-11,27009,Minnesota,MN,Benton County,43.8,47
2022-05-11,27011,Minnesota,MN,Big Stone County,63.3,67.3
2022-05-11,27013,Minnesota,MN,Blue Earth County,60.8,64.5
2022-05-11,27015,Minnesota,MN,Brown County,66,68.7
