Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-04-27,20009,Kansas,KS,Barton County,43.3,48
2022-04-27,20011,Kansas,KS,Bourbon County,36.8,41.1
2022-04-27,20013,Kansas,KS,Brown County,61.1,68.1
2022-04-27,20015,Kansas,KS,Butler County,48.7,56.4
2022-04-27,20017,Kansas,KS,Chase County,46.4,51.1
2022-04-27,20019,Kansas,KS,Chautauqua County,41.3,48
2022-04-27,20021,Kansas,KS,Cherokee County,45.9,54.6
2022-04-27,20023,Kansas,KS,Cheyenne County,45.9,50.7
2022-04-27,20025,Kansas,KS,Clark County,46.5,50.7
2022-04-27,20027,Kansas,KS,Clay County,60.5,67.2
2022-04-27,20029,Kansas,KS,Cloud County,48,54
2022-04-27,20031,Kansas,KS,Coffey County,53.5,59.3
2022-04-27,20033,Kansas,KS,Comanche County,45.9,50.7
2022-04-27,20035,Kansas,KS,Cowley County,48.4,55.5
2022-04-27,20037,Kansas,KS,Crawford County,47.1,53.2
2022-04-27,20039,Kansas,KS,Decatur County,40.5,43.2
2022-04-27,20041,Kansas,KS,Dickinson County,56.4,65.8
2022-04-27,20043,Kansas,KS,Doniphan County,48.3,55.4
2022-04-27,20045,Kansas,KS,Douglas County,62,81.1
2022-04-27,20047,Kansas,KS,Edwards County,48.7,52.4
2022-04-27,20049,Kansas,KS,Elk County,34,38
2022-04-27,20051,Kansas,KS,Ellis County,49.7,57.6
2022-04-27,20053,Kansas,KS,Ellsworth County,56.5,59.7
2022-04-27,20055,Kansas,KS,Finney County,46.9,62.4
2022-04-27,20057,Kansas,KS,Ford County,45,53
2022-04-27,20059,Kansas,KS,Franklin County,51.3,58.6
2022-04-27,20061,Kansas,KS,Geary County,89.8,95
2022-04-27,20063,Kansas,KS,Gove County,48.1,53.9
2022-04-27,20065,Kansas,KS,Graham County,49.4,52.3
2022-04-27,20067,Kansas,KS,Grant County,47.6,52.8
2022-04-27,20069,Kansas,KS,Gray County,46,51.6
2022-04-27,20071,Kansas,KS,Greeley County,51.4,55
2022-04-27,20073,Kansas,KS,Greenwood County,49.5,54.2
2022-04-27,20075,Kansas,KS,Hamilton County,41.6,47.9
2022-04-27,20077,Kansas,KS,Harper County,48.2,52.8
2022-04-27,20079,Kansas,KS,Harvey County,46.7,53.1
2022-04-27,20081,Kansas,KS,Haskell County,39.2,44.3
2022-04-27,20083,Kansas,KS,Hodgeman County,44.5,49.5
2022-04-27,20085,Kansas,KS,Jackson County,64.2,70.8
2022-04-27,20087,Kansas,KS,Jefferson County,54.5,61.6
2022-04-27,20089,Kansas,KS,Jewell County,46.7,50.2
2022-04-27,20091,Kansas,KS,Johnson County,75.6,94.8
2022-04-27,20093,Kansas,KS,Kearny County,53.6,62.1
2022-04-27,20095,Kansas,KS,Kingman County,47.1,52.3
2022-04-27,20097,Kansas,KS,Kiowa County,51.2,56.4
2022-04-27,20099,Kansas,KS,Labette County,49.5,55.4
2022-04-27,20101,Kansas,KS,Lane County,43,46.6
2022-04-27,20103,Kansas,KS,Leavenworth County,58.9,70.6
2022-04-27,20105,Kansas,KS,Lincoln County,43.9,47.6
2022-04-27,20107,Kansas,KS,Linn County,35.4,39.6
2022-04-27,20109,Kansas,KS,Logan County,46.9,51.6
2022-04-27,20111,Kansas,KS,Lyon County,57.6,64.3
2022-04-27,20115,Kansas,KS,Marion County,49.1,55.4
2022-04-27,20117,Kansas,KS,Marshall County,64.4,70
2022-04-27,20113,Kansas,KS,McPherson County,55.5,61.6
2022-04-27,20119,Kansas,KS,Meade County,40.9,52.6
2022-04-27,20121,Kansas,KS,Miami County,47.6,54.2
2022-04-27,20123,Kansas,KS,Mitchell County,53.5,56
2022-04-27,20125,Kansas,KS,Montgomery County,45.9,53
2022-04-27,20127,Kansas,KS,Morris County,56,61.6
2022-04-27,20129,Kansas,KS,Morton County,41.9,48
2022-04-27,20131,Kansas,KS,Nemaha County,54.5,58.1
2022-04-27,20133,Kansas,KS,Neosho County,28,34.2
2022-04-27,20135,Kansas,KS,Ness County,52.6,59.1
2022-04-27,20137,Kansas,KS,Norton County,52.9,54.3
2022-04-27,20139,Kansas,KS,Osage County,51.1,56.9
2022-04-27,20141,Kansas,KS,Osborne County,41.9,45.7
2022-04-27,20143,Kansas,KS,Ottawa County,44.1,51
2022-04-27,20145,Kansas,KS,Pawnee County,54,58.2
2022-04-27,20147,Kansas,KS,Phillips County,43.2,47.3
2022-04-27,20149,Kansas,KS,Pottawatomie County,41.3,46.5
2022-04-27,20151,Kansas,KS,Pratt County,49.1,56.1
2022-04-27,20153,Kansas,KS,Rawlins County,43,46.2
2022-04-27,20155,Kansas,KS,Reno County,49.5,55.2
2022-04-27,20157,Kansas,KS,Republic County,50.8,54.7
2022-04-27,20159,Kansas,KS,Rice County,43.7,49.5
2022-04-27,20161,Kansas,KS,Riley County,39.3,44.6
2022-04-27,20163,Kansas,KS,Rooks County,48.6,52.3
2022-04-27,20165,Kansas,KS,Rush County,50.8,56.5
2022-04-27,20167,Kansas,KS,Russell County,43.1,47.9
2022-04-27,20169,Kansas,KS,Saline County,50.4,56.8
2022-04-27,20171,Kansas,KS,Scott County,48.1,53
2022-04-27,20173,Kansas,KS,Sedgwick County,54.3,66.7
2022-04-27,20175,Kansas,KS,Seward County,46,63.2
2022-04-27,20177,Kansas,KS,Shawnee County,61.5,70.3
2022-04-27,20179,Kansas,KS,Sheridan County,35.5,39.4
2022-04-27,20181,Kansas,KS,Sherman County,44.3,48.6
2022-04-27,20183,Kansas,KS,Smith County,44.8,48.2
2022-04-27,20185,Kansas,KS,Stafford County,46.4,51.4
2022-04-27,20187,Kansas,KS,Stanton County,50.9,56
2022-04-27,20189,Kansas,KS,Stevens County,39.1,44.8
2022-04-27,20191,Kansas,KS,Sumner County,43.5,49
2022-04-27,20193,Kansas,KS,Thomas County,41.6,46.5
2022-04-27,20195,Kansas,KS,Trego County,39.3,41.4
2022-04-27,20197,Kansas,KS,Wabaunsee County,47.7,51.6
2022-04-27,20199,Kansas,KS,Wallace County,37.4,39.1
2022-04-27,20201,Kansas,KS,Washington County,54.1,58.5
2022-04-27,20203,Kansas,KS,Wichita County,51.3,54.1
2022-04-27,20205,Kansas,KS,Wilson County,44.1,48.5
2022-04-27,20207,Kansas,KS,Woodson County,42.2,47.7
2022-04-27,20209,Kansas,KS,Wyandotte County,57.6,70.2
2022-04-27,21001,Kentucky,KY,Adair County,39.4,44.3
2022-04-27,21003,Kentucky,KY,Allen County,39.7,44.3
2022-04-27,21005,Kentucky,KY,Anderson County,55.4,63.9
2022-04-27,21007,Kentucky,KY,Ballard County,38.4,42.2
2022-04-27,21009,Kentucky,KY,Barren County,46.1,51.7
2022-04-27,21011,Kentucky,KY,Bath County,54,59.9
2022-04-27,21013,Kentucky,KY,Bell County,45.8,52.7
2022-04-27,21015,Kentucky,KY,Boone County,62.3,71.1
2022-04-27,21017,Kentucky,KY,Bourbon County,58.1,66.8
2022-04-27,21019,Kentucky,KY,Boyd County,49.3,56.6
2022-04-27,21021,Kentucky,KY,Boyle County,57,65.3
2022-04-27,21023,Kentucky,KY,Bracken County,47.3,51.7
2022-04-27,21025,Kentucky,KY,Breathitt County,52.7,59.4
2022-04-27,21027,Kentucky,KY,Breckinridge County,49.2,57.4
2022-04-27,21029,Kentucky,KY,Bullitt County,45.5,51.4
2022-04-27,21031,Kentucky,KY,Butler County,45.4,49.8
2022-04-27,21033,Kentucky,KY,Caldwell County,52.3,58.8
2022-04-27,21035,Kentucky,KY,Calloway County,45.7,53
2022-04-27,21037,Kentucky,KY,Campbell County,63.8,73.7
2022-04-27,21039,Kentucky,KY,Carlisle County,41.1,45
2022-04-27,21041,Kentucky,KY,Carroll County,46.7,53.1
2022-04-27,21043,Kentucky,KY,Carter County,49.3,55.8
2022-04-27,21045,Kentucky,KY,Casey County,36.3,40.9
2022-04-27,21047,Kentucky,KY,Christian County,36.5,42.4
2022-04-27,21049,Kentucky,KY,Clark County,54.7,62.2
2022-04-27,21051,Kentucky,KY,Clay County,44.5,50.3
2022-04-27,21053,Kentucky,KY,Clinton County,40.9,47.2
2022-04-27,21055,Kentucky,KY,Crittenden County,41,45.6
2022-04-27,21057,Kentucky,KY,Cumberland County,44.7,48.9
2022-04-27,21059,Kentucky,KY,Daviess County,54.3,60.2
2022-04-27,21061,Kentucky,KY,Edmonson County,34.7,38.3
2022-04-27,21063,Kentucky,KY,Elliott County,35.7,39.3
2022-04-27,21065,Kentucky,KY,Estill County,51.9,57.4
2022-04-27,21067,Kentucky,KY,Fayette County,66.7,78.2
2022-04-27,21069,Kentucky,KY,Fleming County,51.8,56.9
2022-04-27,21071,Kentucky,KY,Floyd County,57.2,63.5
2022-04-27,21073,Kentucky,KY,Franklin County,61.5,68.9
2022-04-27,21075,Kentucky,KY,Fulton County,58.9,70
2022-04-27,21077,Kentucky,KY,Gallatin County,41.2,45
2022-04-27,21079,Kentucky,KY,Garrard County,48.3,54.1
2022-04-27,21081,Kentucky,KY,Grant County,49,53.5
2022-04-27,21083,Kentucky,KY,Graves County,45.7,51.7
2022-04-27,21085,Kentucky,KY,Grayson County,51.4,57.1
2022-04-27,21087,Kentucky,KY,Green County,43.7,47.6
2022-04-27,21089,Kentucky,KY,Greenup County,52.2,61.2
2022-04-27,21091,Kentucky,KY,Hancock County,59.3,67.1
2022-04-27,21093,Kentucky,KY,Hardin County,62.9,75.5
2022-04-27,21095,Kentucky,KY,Harlan County,46.4,52.2
2022-04-27,21097,Kentucky,KY,Harrison County,50.2,55.7
2022-04-27,21099,Kentucky,KY,Hart County,35.7,39.9
2022-04-27,21101,Kentucky,KY,Henderson County,51.2,58.9
2022-04-27,21103,Kentucky,KY,Henry County,53.9,60.7
2022-04-27,21105,Kentucky,KY,Hickman County,37.5,41.5
2022-04-27,21107,Kentucky,KY,Hopkins County,51.8,57.1
2022-04-27,21109,Kentucky,KY,Jackson County,36.7,40.8
2022-04-27,21111,Kentucky,KY,Jefferson County,64,74.9
2022-04-27,21113,Kentucky,KY,Jessamine County,53.9,62.1
2022-04-27,21115,Kentucky,KY,Johnson County,50.4,56.8
2022-04-27,21117,Kentucky,KY,Kenton County,60.5,69.3
2022-04-27,21119,Kentucky,KY,Knott County,47.9,53
2022-04-27,21121,Kentucky,KY,Knox County,36.5,40.6
2022-04-27,21123,Kentucky,KY,Larue County,43.8,47.8
2022-04-27,21125,Kentucky,KY,Laurel County,40.6,45.4
2022-04-27,21127,Kentucky,KY,Lawrence County,48.5,54.8
2022-04-27,21129,Kentucky,KY,Lee County,49.9,54.3
2022-04-27,21131,Kentucky,KY,Leslie County,52.2,59.2
2022-04-27,21133,Kentucky,KY,Letcher County,53.2,58
2022-04-27,21135,Kentucky,KY,Lewis County,39.1,44.1
2022-04-27,21137,Kentucky,KY,Lincoln County,41,45.7
2022-04-27,21139,Kentucky,KY,Livingston County,49.5,55.6
2022-04-27,21141,Kentucky,KY,Logan County,50.9,57.6
2022-04-27,21143,Kentucky,KY,Lyon County,58.4,65.4
2022-04-27,21151,Kentucky,KY,Madison County,48,54.1
2022-04-27,21153,Kentucky,KY,Magoffin County,51.3,57.2
2022-04-27,21155,Kentucky,KY,Marion County,50.5,56
2022-04-27,21157,Kentucky,KY,Marshall County,53.7,60.7
2022-04-27,21159,Kentucky,KY,Martin County,54.2,60.7
2022-04-27,21161,Kentucky,KY,Mason County,51,57
2022-04-27,21145,Kentucky,KY,McCracken County,55.8,64.1
2022-04-27,21147,Kentucky,KY,McCreary County,39.2,44
2022-04-27,21149,Kentucky,KY,McLean County,51.1,55.5
2022-04-27,21163,Kentucky,KY,Meade County,39.3,45.4
2022-04-27,21165,Kentucky,KY,Menifee County,44.5,49.7
2022-04-27,21167,Kentucky,KY,Mercer County,54.6,61.1
2022-04-27,21169,Kentucky,KY,Metcalfe County,40.6,44.5
2022-04-27,21171,Kentucky,KY,Monroe County,46.3,51.2
2022-04-27,21173,Kentucky,KY,Montgomery County,46.7,52.3
2022-04-27,21175,Kentucky,KY,Morgan County,48.3,53.1
2022-04-27,21177,Kentucky,KY,Muhlenberg County,51.1,56.6
2022-04-27,21179,Kentucky,KY,Nelson County,52.4,59.6
2022-04-27,21181,Kentucky,KY,Nicholas County,53.1,57.6
2022-04-27,21183,Kentucky,KY,Ohio County,39.8,44.8
2022-04-27,21185,Kentucky,KY,Oldham County,57.3,64.6
2022-04-27,21187,Kentucky,KY,Owen County,37.8,41.7
2022-04-27,21189,Kentucky,KY,Owsley County,47.6,51.8
2022-04-27,21191,Kentucky,KY,Pendleton County,44.2,48.2
2022-04-27,21193,Kentucky,KY,Perry County,62.3,70.5
2022-04-27,21195,Kentucky,KY,Pike County,52.9,59.1
2022-04-27,21197,Kentucky,KY,Powell County,52.9,59.1
2022-04-27,21199,Kentucky,KY,Pulaski County,46.3,52.6
2022-04-27,21201,Kentucky,KY,Robertson County,38.6,41.1
2022-04-27,21203,Kentucky,KY,Rockcastle County,40.5,45.2
2022-04-27,21205,Kentucky,KY,Rowan County,52.3,58.2
2022-04-27,21207,Kentucky,KY,Russell County,45.9,51
2022-04-27,21209,Kentucky,KY,Scott County,55.8,63.5
2022-04-27,21211,Kentucky,KY,Shelby County,46.9,53.4
2022-04-27,21213,Kentucky,KY,Simpson County,50.6,57.7
2022-04-27,21215,Kentucky,KY,Spencer County,30.1,34.5
2022-04-27,21217,Kentucky,KY,Taylor County,48.2,54.5
2022-04-27,21219,Kentucky,KY,Todd County,42.4,48.5
2022-04-27,21221,Kentucky,KY,Trigg County,47.1,53
2022-04-27,21223,Kentucky,KY,Trimble County,43.8,51.2
2022-04-27,21225,Kentucky,KY,Union County,42.2,47.8
2022-04-27,21227,Kentucky,KY,Warren County,38.7,44.2
2022-04-27,21229,Kentucky,KY,Washington County,51.1,57.7
2022-04-27,21231,Kentucky,KY,Wayne County,42.1,48.1
2022-04-27,21233,Kentucky,KY,Webster County,46.1,52.3
2022-04-27,21235,Kentucky,KY,Whitley County,44.5,49.8
2022-04-27,21237,Kentucky,KY,Wolfe County,53.9,59.9
2022-04-27,21239,Kentucky,KY,Woodford County,66.2,76.3
2022-04-27,22001,Louisiana,LA,Acadia Parish,53,59.2
2022-04-27,22003,Louisiana,LA,Allen Parish,36.1,40.6
2022-04-27,22005,Louisiana,LA,Ascension Parish,51,56.6
2022-04-27,22007,Louisiana,LA,Assumption Parish,43.5,49.4
2022-04-27,22009,Louisiana,LA,Avoyelles Parish,46.6,54.5
2022-04-27,22011,Louisiana,LA,Beauregard Parish,35.8,42.1
2022-04-27,22013,Louisiana,LA,Bienville Parish,49.2,56.2
2022-04-27,22015,Louisiana,LA,Bossier Parish,50.6,59
2022-04-27,22017,Louisiana,LA,Caddo Parish,48.5,56.5
2022-04-27,22019,Louisiana,LA,Calcasieu Parish,42.5,49.3
2022-04-27,22021,Louisiana,LA,Caldwell Parish,38.7,43
2022-04-27,22023,Louisiana,LA,Cameron Parish,17.9,20.2
2022-04-27,22025,Louisiana,LA,Catahoula Parish,40.6,47.1
2022-04-27,22027,Louisiana,LA,Claiborne Parish,40.9,45
2022-04-27,22029,Louisiana,LA,Concordia Parish,43.6,52.3
2022-04-27,22031,Louisiana,LA,De Soto Parish,42.9,48.5
2022-04-27,22033,Louisiana,LA,East Baton Rouge Parish,56,63.3
2022-04-27,22035,Louisiana,LA,East Carroll Parish,46.5,53
2022-04-27,22037,Louisiana,LA,East Feliciana Parish,40.8,44.9
2022-04-27,22039,Louisiana,LA,Evangeline Parish,38.7,43.5
2022-04-27,22041,Louisiana,LA,Franklin Parish,37,42.2
2022-04-27,22043,Louisiana,LA,Grant Parish,42.6,47.5
2022-04-27,22045,Louisiana,LA,Iberia Parish,47.1,53.7
2022-04-27,22047,Louisiana,LA,Iberville Parish,56.2,63.2
2022-04-27,22049,Louisiana,LA,Jackson Parish,42.7,47.5
2022-04-27,22053,Louisiana,LA,Jefferson Davis Parish,36.9,41.1
2022-04-27,22051,Louisiana,LA,Jefferson Parish,65.4,74.7
2022-04-27,22055,Louisiana,LA,Lafayette Parish,50.2,56.5
2022-04-27,22057,Louisiana,LA,Lafourche Parish,45.2,51.1
2022-04-27,22059,Louisiana,LA,LaSalle Parish,45.1,49.9
2022-04-27,22061,Louisiana,LA,Lincoln Parish,43.3,49.4
2022-04-27,22063,Louisiana,LA,Livingston Parish,39.9,45.1
2022-04-27,22065,Louisiana,LA,Madison Parish,45.8,55.5
2022-04-27,22067,Louisiana,LA,Morehouse Parish,46,53.9
2022-04-27,22069,Louisiana,LA,Natchitoches Parish,43.3,48.7
2022-04-27,22071,Louisiana,LA,Orleans Parish,69.9,81.4
2022-04-27,22073,Louisiana,LA,Ouachita Parish,45.3,51.8
2022-04-27,22075,Louisiana,LA,Plaquemines Parish,69.1,79
2022-04-27,22077,Louisiana,LA,Pointe Coupee Parish,55.5,61.2
2022-04-27,22079,Louisiana,LA,Rapides Parish,49.9,57.5
2022-04-27,22081,Louisiana,LA,Red River Parish,36.8,41.6
2022-04-27,22083,Louisiana,LA,Richland Parish,43.1,48
2022-04-27,22085,Louisiana,LA,Sabine Parish,38.3,44.8
2022-04-27,22087,Louisiana,LA,St. Bernard Parish,49.1,55.8
2022-04-27,22089,Louisiana,LA,St. Charles Parish,56.9,63.8
2022-04-27,22091,Louisiana,LA,St. Helena Parish,31.5,35.5
2022-04-27,22093,Louisiana,LA,St. James Parish,51.9,61.8
2022-04-27,22095,Louisiana,LA,St. John the Baptist Parish,59.9,69.4
2022-04-27,22097,Louisiana,LA,St. Landry Parish,41.7,47.1
2022-04-27,22099,Louisiana,LA,St. Martin Parish,40.4,45
2022-04-27,22101,Louisiana,LA,St. Mary Parish,45.1,51.6
2022-04-27,22103,Louisiana,LA,St. Tammany Parish,56.8,63.4
2022-04-27,22105,Louisiana,LA,Tangipahoa Parish,46.5,52.8
2022-04-27,22107,Louisiana,LA,Tensas Parish,62.9,73.5
2022-04-27,22109,Louisiana,LA,Terrebonne Parish,45.5,53
2022-04-27,22111,Louisiana,LA,Union Parish,45.5,50.7
2022-04-27,22113,Louisiana,LA,Vermilion Parish,38.3,43.4
2022-04-27,22115,Louisiana,LA,Vernon Parish,56.6,67.1
2022-04-27,22117,Louisiana,LA,Washington Parish,42.1,47.6
2022-04-27,22119,Louisiana,LA,Webster Parish,43.1,48.7
2022-04-27,22121,Louisiana,LA,West Baton Rouge Parish,53.8,59.4
2022-04-27,22123,Louisiana,LA,West Carroll Parish,40.7,45.4
2022-04-27,22125,Louisiana,LA,West Feliciana Parish,89.6,95
2022-04-27,22127,Louisiana,LA,Winn Parish,47.7,52.8
2022-04-27,23001,Maine,ME,Androscoggin County,70.2,78.2
2022-04-27,23003,Maine,ME,Aroostook County,69.2,74.9
2022-04-27,23005,Maine,ME,Cumberland County,87.8,95
2022-04-27,23007,Maine,ME,Franklin County,64.3,72
2022-04-27,23009,Maine,ME,Hancock County,77,86.4
2022-04-27,23011,Maine,ME,Kennebec County,72,81.2
2022-04-27,23013,Maine,ME,Knox County,84.2,93.5
2022-04-27,23015,Maine,ME,Lincoln County,81,89.4
2022-04-27,23017,Maine,ME,Oxford County,68.4,78.4
2022-04-27,23019,Maine,ME,Penobscot County,71.3,79.5
2022-04-27,23021,Maine,ME,Piscataquis County,62.1,67.2
2022-04-27,23023,Maine,ME,Sagadahoc County,79.9,87.2
2022-04-27,23025,Maine,ME,Somerset County,61.9,68
2022-04-27,23027,Maine,ME,Waldo County,71.6,80.3
2022-04-27,23029,Maine,ME,Washington County,72.4,81.4
2022-04-27,23031,Maine,ME,York County,79.6,92.1
2022-04-27,24001,Maryland,MD,Allegany County,55.6,62.2
2022-04-27,24003,Maryland,MD,Anne Arundel County,76.9,86.4
2022-04-27,24510,Maryland,MD,Baltimore City,64.1,72.6
2022-04-27,24005,Maryland,MD,Baltimore County,72.7,80.1
2022-04-27,24009,Maryland,MD,Calvert County,70.8,79
2022-04-27,24011,Maryland,MD,Caroline County,57.2,62.1
2022-04-27,24013,Maryland,MD,Carroll County,72.1,79.1
2022-04-27,24015,Maryland,MD,Cecil County,58.5,70.3
2022-04-27,24017,Maryland,MD,Charles County,70.4,80.5
2022-04-27,24019,Maryland,MD,Dorchester County,59.4,65.5
2022-04-27,24021,Maryland,MD,Frederick County,78.6,87.5
2022-04-27,24023,Maryland,MD,Garrett County,51.1,58.2
2022-04-27,24025,Maryland,MD,Harford County,69.9,77.7
2022-04-27,24027,Maryland,MD,Howard County,85.8,95
2022-04-27,24029,Maryland,MD,Kent County,65.6,74.5
2022-04-27,24031,Maryland,MD,Montgomery County,87,95
2022-04-27,24033,Maryland,MD,Prince George's County,74.8,88.4
2022-04-27,24035,Maryland,MD,Queen Anne's County,67.4,74.9
2022-04-27,24039,Maryland,MD,Somerset County,50.2,56.6
2022-04-27,24037,Maryland,MD,St. Mary's County,66.5,74.5
2022-04-27,24041,Maryland,MD,Talbot County,73.6,82.3
2022-04-27,24043,Maryland,MD,Washington County,59.8,66.4
2022-04-27,24045,Maryland,MD,Wicomico County,55.9,62.7
2022-04-27,24047,Maryland,MD,Worcester County,71.9,82.4
2022-04-27,25003,Massachusetts,MA,Berkshire County,58.8,73.3
2022-04-27,25005,Massachusetts,MA,Bristol County,65.8,80.9
2022-04-27,25009,Massachusetts,MA,Essex County,74.1,90
2022-04-27,25011,Massachusetts,MA,Franklin County,68.3,85.5
2022-04-27,25013,Massachusetts,MA,Hampden County,65.9,81.1
2022-04-27,25015,Massachusetts,MA,Hampshire County,66.9,81.7
2022-04-27,25017,Massachusetts,MA,Middlesex County,79.6,95
2022-04-27,25021,Massachusetts,MA,Norfolk County,79.1,94
2022-04-27,25023,Massachusetts,MA,Plymouth County,70.1,84.2
2022-04-27,25025,Massachusetts,MA,Suffolk County,73.4,91
2022-04-27,25027,Massachusetts,MA,Worcester County,70.1,86.8
2022-04-27,26001,Michigan,MI,Alcona County,58.2,59.6
2022-04-27,26003,Michigan,MI,Alger County,62.4,66.7
2022-04-27,26005,Michigan,MI,Allegan County,52.2,52.7
2022-04-27,26007,Michigan,MI,Alpena County,55.7,56.4
2022-04-27,26009,Michigan,MI,Antrim County,58.1,61.3
2022-04-27,26011,Michigan,MI,Arenac County,51.3,53.4
2022-04-27,26013,Michigan,MI,Baraga County,61,67.9
2022-04-27,26015,Michigan,MI,Barry County,49.1,50.3
2022-04-27,26017,Michigan,MI,Bay County,57.3,59.2
2022-04-27,26019,Michigan,MI,Benzie County,63,66.4
2022-04-27,26021,Michigan,MI,Berrien County,56.1,61.1
2022-04-27,26023,Michigan,MI,Branch County,45.3,47.5
2022-04-27,26025,Michigan,MI,Calhoun County,52.3,53
2022-04-27,26027,Michigan,MI,Cass County,43.6,49.6
2022-04-27,26029,Michigan,MI,Charlevoix County,64.2,66.6
2022-04-27,26031,Michigan,MI,Cheboygan County,56.1,58.3
2022-04-27,26033,Michigan,MI,Chippewa County,69.8,74.6
2022-04-27,26035,Michigan,MI,Clare County,46.3,47.5
2022-04-27,26037,Michigan,MI,Clinton County,57.5,58.7
2022-04-27,26039,Michigan,MI,Crawford County,51.1,52.5
2022-04-27,26041,Michigan,MI,Delta County,61.6,64.6
2022-04-27,26043,Michigan,MI,Dickinson County,66.4,73.5
2022-04-27,26045,Michigan,MI,Eaton County,57.1,58.4
2022-04-27,26047,Michigan,MI,Emmet County,72.4,75.2
2022-04-27,26049,Michigan,MI,Genesee County,50.6,52.6
2022-04-27,26051,Michigan,MI,Gladwin County,47.9,49.6
2022-04-27,26053,Michigan,MI,Gogebic County,63.7,68.4
2022-04-27,26055,Michigan,MI,Grand Traverse County,67.2,70.1
2022-04-27,26057,Michigan,MI,Gratiot County,46.1,46.6
2022-04-27,26059,Michigan,MI,Hillsdale County,38.7,40.4
2022-04-27,26061,Michigan,MI,Houghton County,52.3,54.1
2022-04-27,26063,Michigan,MI,Huron County,54.1,55.3
2022-04-27,26065,Michigan,MI,Ingham County,57.1,59.6
2022-04-27,26067,Michigan,MI,Ionia County,47.2,47.3
2022-04-27,26069,Michigan,MI,Iosco County,56.2,58.8
2022-04-27,26071,Michigan,MI,Iron County,55.9,59.2
2022-04-27,26073,Michigan,MI,Isabella County,44.7,46.3
2022-04-27,26075,Michigan,MI,Jackson County,52.5,52.8
2022-04-27,26077,Michigan,MI,Kalamazoo County,61.5,62.3
2022-04-27,26079,Michigan,MI,Kalkaska County,46.6,48.5
2022-04-27,26081,Michigan,MI,Kent County,61.4,NA
2022-04-27,26083,Michigan,MI,Keweenaw County,58.3,62.8
2022-04-27,26085,Michigan,MI,Lake County,64.1,66.4
2022-04-27,26087,Michigan,MI,Lapeer County,47.4,49.2
2022-04-27,26089,Michigan,MI,Leelanau County,82.2,88
2022-04-27,26091,Michigan,MI,Lenawee County,53,55.9
2022-04-27,26093,Michigan,MI,Livingston County,60.2,61.3
2022-04-27,26095,Michigan,MI,Luce County,44.7,47.4
2022-04-27,26097,Michigan,MI,Mackinac County,74.8,83.1
2022-04-27,26099,Michigan,MI,Macomb County,56.9,58.3
2022-04-27,26101,Michigan,MI,Manistee County,60,61.2
2022-04-27,26103,Michigan,MI,Marquette County,64.1,66.9
2022-04-27,26105,Michigan,MI,Mason County,60.7,61.2
2022-04-27,26107,Michigan,MI,Mecosta County,42,NA
2022-04-27,26109,Michigan,MI,Menominee County,57.2,68.8
2022-04-27,26111,Michigan,MI,Midland County,59.1,60.9
2022-04-27,26113,Michigan,MI,Missaukee County,48.5,48.9
2022-04-27,26115,Michigan,MI,Monroe County,57,62.4
2022-04-27,26117,Michigan,MI,Montcalm County,42.5,NA
2022-04-27,26119,Michigan,MI,Montmorency County,54.4,56.1
2022-04-27,26121,Michigan,MI,Muskegon County,55,NA
2022-04-27,26123,Michigan,MI,Newaygo County,44.7,NA
2022-04-27,26125,Michigan,MI,Oakland County,66.3,69.4
2022-04-27,26127,Michigan,MI,Oceana County,54.3,NA
2022-04-27,26129,Michigan,MI,Ogemaw County,45.3,46.7
2022-04-27,26131,Michigan,MI,Ontonagon County,69.1,74.4
2022-04-27,26133,Michigan,MI,Osceola County,42.1,42.6
2022-04-27,26135,Michigan,MI,Oscoda County,41.9,44.9
2022-04-27,26137,Michigan,MI,Otsego County,55.6,57.4
2022-04-27,26139,Michigan,MI,Ottawa County,57.6,58.4
2022-04-27,26141,Michigan,MI,Presque Isle County,59.9,61.5
2022-04-27,26143,Michigan,MI,Roscommon County,56.2,58.4
2022-04-27,26145,Michigan,MI,Saginaw County,53.1,54
2022-04-27,26151,Michigan,MI,Sanilac County,42.6,44.1
2022-04-27,26153,Michigan,MI,Schoolcraft County,55.8,56.4
2022-04-27,26155,Michigan,MI,Shiawassee County,51.4,52.6
2022-04-27,26147,Michigan,MI,St. Clair County,49.7,51.5
2022-04-27,26149,Michigan,MI,St. Joseph County,45.2,47.2
2022-04-27,26157,Michigan,MI,Tuscola County,46,47.4
2022-04-27,26159,Michigan,MI,Van Buren County,57.3,NA
2022-04-27,26161,Michigan,MI,Washtenaw County,71.1,75.1
2022-04-27,26163,Michigan,MI,Wayne County,54.2,57.7
2022-04-27,26165,Michigan,MI,Wexford County,51.4,51.9
2022-04-27,27001,Minnesota,MN,Aitkin County,58.9,63.3
2022-04-27,27003,Minnesota,MN,Anoka County,59.4,63
2022-04-27,27005,Minnesota,MN,Becker County,54.5,59.7
2022-04-27,27007,Minnesota,MN,Beltrami County,67.9,75.3
2022-04-27,27009,Minnesota,MN,Benton County,43.7,46.9
2022-04-27,27011,Minnesota,MN,Big Stone County,63.2,67.3
2022-04-27,27013,Minnesota,MN,Blue Earth County,60.7,64.4
2022-04-27,27015,Minnesota,MN,Brown County,65.9,68.6
