Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-03-26,20011,Kansas,KS,Bourbon County,36.6,40.9
2022-03-26,20013,Kansas,KS,Brown County,60.7,67.8
2022-03-26,20015,Kansas,KS,Butler County,48.4,56.1
2022-03-26,20017,Kansas,KS,Chase County,46.1,50.9
2022-03-26,20019,Kansas,KS,Chautauqua County,41.2,47.8
2022-03-26,20021,Kansas,KS,Cherokee County,45.4,54.1
2022-03-26,20023,Kansas,KS,Cheyenne County,45.7,50.5
2022-03-26,20025,Kansas,KS,Clark County,46.2,50.6
2022-03-26,20027,Kansas,KS,Clay County,60.1,66.9
2022-03-26,20029,Kansas,KS,Cloud County,47.6,53.7
2022-03-26,20031,Kansas,KS,Coffey County,53.1,59
2022-03-26,20033,Kansas,KS,Comanche County,45.7,50.6
2022-03-26,20035,Kansas,KS,Cowley County,48,55.2
2022-03-26,20037,Kansas,KS,Crawford County,46.8,53
2022-03-26,20039,Kansas,KS,Decatur County,40.1,42.9
2022-03-26,20041,Kansas,KS,Dickinson County,56,65.3
2022-03-26,20043,Kansas,KS,Doniphan County,48.1,55.2
2022-03-26,20045,Kansas,KS,Douglas County,61.1,80.7
2022-03-26,20047,Kansas,KS,Edwards County,48.4,52.3
2022-03-26,20049,Kansas,KS,Elk County,33.8,37.9
2022-03-26,20051,Kansas,KS,Ellis County,49.5,57.4
2022-03-26,20053,Kansas,KS,Ellsworth County,56.3,59.4
2022-03-26,20055,Kansas,KS,Finney County,46.5,62
2022-03-26,20057,Kansas,KS,Ford County,44.7,52.7
2022-03-26,20059,Kansas,KS,Franklin County,50.9,58.3
2022-03-26,20061,Kansas,KS,Geary County,89,95
2022-03-26,20063,Kansas,KS,Gove County,48.1,53.5
2022-03-26,20065,Kansas,KS,Graham County,49.1,52.2
2022-03-26,20067,Kansas,KS,Grant County,47.3,52.5
2022-03-26,20069,Kansas,KS,Gray County,45.7,51.2
2022-03-26,20071,Kansas,KS,Greeley County,51.3,54.8
2022-03-26,20073,Kansas,KS,Greenwood County,49.3,53.9
2022-03-26,20075,Kansas,KS,Hamilton County,41.3,47.7
2022-03-26,20077,Kansas,KS,Harper County,48.1,52.7
2022-03-26,20079,Kansas,KS,Harvey County,46.3,52.8
2022-03-26,20081,Kansas,KS,Haskell County,39,44.1
2022-03-26,20083,Kansas,KS,Hodgeman County,44.5,49.4
2022-03-26,20085,Kansas,KS,Jackson County,63.9,70.5
2022-03-26,20087,Kansas,KS,Jefferson County,54.1,61.4
2022-03-26,20089,Kansas,KS,Jewell County,46.5,50.1
2022-03-26,20091,Kansas,KS,Johnson County,74.6,94.2
2022-03-26,20093,Kansas,KS,Kearny County,53.4,61.7
2022-03-26,20095,Kansas,KS,Kingman County,46.8,52.1
2022-03-26,20097,Kansas,KS,Kiowa County,50.9,56.3
2022-03-26,20099,Kansas,KS,Labette County,49.1,55
2022-03-26,20101,Kansas,KS,Lane County,42.9,46.4
2022-03-26,20103,Kansas,KS,Leavenworth County,58.3,70
2022-03-26,20105,Kansas,KS,Lincoln County,43.8,47.4
2022-03-26,20107,Kansas,KS,Linn County,35.2,39.4
2022-03-26,20109,Kansas,KS,Logan County,46.7,51.4
2022-03-26,20111,Kansas,KS,Lyon County,57.2,63.9
2022-03-26,20115,Kansas,KS,Marion County,48.8,55
2022-03-26,20117,Kansas,KS,Marshall County,64.1,69.8
2022-03-26,20113,Kansas,KS,McPherson County,55.3,61.3
2022-03-26,20119,Kansas,KS,Meade County,40.3,52.3
2022-03-26,20121,Kansas,KS,Miami County,47.2,53.9
2022-03-26,20123,Kansas,KS,Mitchell County,53.3,55.8
2022-03-26,20125,Kansas,KS,Montgomery County,45.5,52.7
2022-03-26,20127,Kansas,KS,Morris County,55.7,61.4
2022-03-26,20129,Kansas,KS,Morton County,41.6,47.5
2022-03-26,20131,Kansas,KS,Nemaha County,54.1,57.9
2022-03-26,20133,Kansas,KS,Neosho County,27.5,33.7
2022-03-26,20135,Kansas,KS,Ness County,52.2,58.6
2022-03-26,20137,Kansas,KS,Norton County,52.7,54
2022-03-26,20139,Kansas,KS,Osage County,50.9,56.6
2022-03-26,20141,Kansas,KS,Osborne County,41.8,45.5
2022-03-26,20143,Kansas,KS,Ottawa County,43.9,50.8
2022-03-26,20145,Kansas,KS,Pawnee County,53.5,57.8
2022-03-26,20147,Kansas,KS,Phillips County,43,47.1
2022-03-26,20149,Kansas,KS,Pottawatomie County,41,46.2
2022-03-26,20151,Kansas,KS,Pratt County,48.8,55.8
2022-03-26,20153,Kansas,KS,Rawlins County,43,46.2
2022-03-26,20155,Kansas,KS,Reno County,49.3,55
2022-03-26,20157,Kansas,KS,Republic County,50.6,54.5
2022-03-26,20159,Kansas,KS,Rice County,43.6,49.3
2022-03-26,20161,Kansas,KS,Riley County,39,44.4
2022-03-26,20163,Kansas,KS,Rooks County,48.2,52
2022-03-26,20165,Kansas,KS,Rush County,50.3,56.1
2022-03-26,20167,Kansas,KS,Russell County,42.9,47.8
2022-03-26,20169,Kansas,KS,Saline County,50.1,56.5
2022-03-26,20171,Kansas,KS,Scott County,47.8,52.6
2022-03-26,20173,Kansas,KS,Sedgwick County,53.8,66.3
2022-03-26,20175,Kansas,KS,Seward County,45.6,62.9
2022-03-26,20177,Kansas,KS,Shawnee County,61.1,69.9
2022-03-26,20179,Kansas,KS,Sheridan County,35.3,39.2
2022-03-26,20181,Kansas,KS,Sherman County,44.1,48.4
2022-03-26,20183,Kansas,KS,Smith County,44.7,48.1
2022-03-26,20185,Kansas,KS,Stafford County,46.2,51.3
2022-03-26,20187,Kansas,KS,Stanton County,50.9,55.7
2022-03-26,20189,Kansas,KS,Stevens County,38.8,44.6
2022-03-26,20191,Kansas,KS,Sumner County,43.2,48.8
2022-03-26,20193,Kansas,KS,Thomas County,41.3,46.3
2022-03-26,20195,Kansas,KS,Trego County,39.2,41.4
2022-03-26,20197,Kansas,KS,Wabaunsee County,47.5,51.4
2022-03-26,20199,Kansas,KS,Wallace County,37.3,38.9
2022-03-26,20201,Kansas,KS,Washington County,53.8,58.4
2022-03-26,20203,Kansas,KS,Wichita County,51.1,54
2022-03-26,20205,Kansas,KS,Wilson County,43.6,48.2
2022-03-26,20207,Kansas,KS,Woodson County,41.9,47.4
2022-03-26,20209,Kansas,KS,Wyandotte County,57,69.5
2022-03-26,21001,Kentucky,KY,Adair County,39.1,44.1
2022-03-26,21003,Kentucky,KY,Allen County,39.5,44.1
2022-03-26,21005,Kentucky,KY,Anderson County,55,63.7
2022-03-26,21007,Kentucky,KY,Ballard County,38.1,42.1
2022-03-26,21009,Kentucky,KY,Barren County,45.8,51.5
2022-03-26,21011,Kentucky,KY,Bath County,53.6,59.4
2022-03-26,21013,Kentucky,KY,Bell County,45.5,52.3
2022-03-26,21015,Kentucky,KY,Boone County,61.9,70.7
2022-03-26,21017,Kentucky,KY,Bourbon County,57.8,66.5
2022-03-26,21019,Kentucky,KY,Boyd County,48.9,56.2
2022-03-26,21021,Kentucky,KY,Boyle County,56.6,65
2022-03-26,21023,Kentucky,KY,Bracken County,47.1,51.5
2022-03-26,21025,Kentucky,KY,Breathitt County,52.5,59.2
2022-03-26,21027,Kentucky,KY,Breckinridge County,48.8,56.9
2022-03-26,21029,Kentucky,KY,Bullitt County,45.2,51.1
2022-03-26,21031,Kentucky,KY,Butler County,45.2,49.6
2022-03-26,21033,Kentucky,KY,Caldwell County,52,58.5
2022-03-26,21035,Kentucky,KY,Calloway County,45.3,52.7
2022-03-26,21037,Kentucky,KY,Campbell County,63.4,73.4
2022-03-26,21039,Kentucky,KY,Carlisle County,40.7,44.7
2022-03-26,21041,Kentucky,KY,Carroll County,46.4,52.8
2022-03-26,21043,Kentucky,KY,Carter County,48.9,55.5
2022-03-26,21045,Kentucky,KY,Casey County,35.9,40.7
2022-03-26,21047,Kentucky,KY,Christian County,36,41.8
2022-03-26,21049,Kentucky,KY,Clark County,54.3,61.9
2022-03-26,21051,Kentucky,KY,Clay County,44.2,50
2022-03-26,21053,Kentucky,KY,Clinton County,40.6,46.9
2022-03-26,21055,Kentucky,KY,Crittenden County,40.9,45.4
2022-03-26,21057,Kentucky,KY,Cumberland County,44.4,48.5
2022-03-26,21059,Kentucky,KY,Daviess County,54,59.9
2022-03-26,21061,Kentucky,KY,Edmonson County,34.4,38.2
2022-03-26,21063,Kentucky,KY,Elliott County,35.5,39.2
2022-03-26,21065,Kentucky,KY,Estill County,51.6,57.2
2022-03-26,21067,Kentucky,KY,Fayette County,66.1,77.7
2022-03-26,21069,Kentucky,KY,Fleming County,51.4,56.4
2022-03-26,21071,Kentucky,KY,Floyd County,56.9,63.3
2022-03-26,21073,Kentucky,KY,Franklin County,61,68.5
2022-03-26,21075,Kentucky,KY,Fulton County,58.4,69.6
2022-03-26,21077,Kentucky,KY,Gallatin County,41.1,44.8
2022-03-26,21079,Kentucky,KY,Garrard County,48.1,53.9
2022-03-26,21081,Kentucky,KY,Grant County,48.7,53.3
2022-03-26,21083,Kentucky,KY,Graves County,45.3,51.3
2022-03-26,21085,Kentucky,KY,Grayson County,51.1,56.9
2022-03-26,21087,Kentucky,KY,Green County,43.5,47.5
2022-03-26,21089,Kentucky,KY,Greenup County,51.8,60.8
2022-03-26,21091,Kentucky,KY,Hancock County,58.7,66.7
2022-03-26,21093,Kentucky,KY,Hardin County,62.5,75
2022-03-26,21095,Kentucky,KY,Harlan County,46.1,52
2022-03-26,21097,Kentucky,KY,Harrison County,49.9,55.4
2022-03-26,21099,Kentucky,KY,Hart County,35.5,39.7
2022-03-26,21101,Kentucky,KY,Henderson County,50.7,58.4
2022-03-26,21103,Kentucky,KY,Henry County,53.6,60.5
2022-03-26,21105,Kentucky,KY,Hickman County,37.3,41.3
2022-03-26,21107,Kentucky,KY,Hopkins County,51.5,56.8
2022-03-26,21109,Kentucky,KY,Jackson County,36.5,40.6
2022-03-26,21111,Kentucky,KY,Jefferson County,63.5,74.4
2022-03-26,21113,Kentucky,KY,Jessamine County,53.5,61.7
2022-03-26,21115,Kentucky,KY,Johnson County,50.1,56.6
2022-03-26,21117,Kentucky,KY,Kenton County,60.1,68.9
2022-03-26,21119,Kentucky,KY,Knott County,47.6,52.8
2022-03-26,21121,Kentucky,KY,Knox County,36.3,40.3
2022-03-26,21123,Kentucky,KY,Larue County,43.5,47.6
2022-03-26,21125,Kentucky,KY,Laurel County,40.3,45.1
2022-03-26,21127,Kentucky,KY,Lawrence County,48.2,54.6
2022-03-26,21129,Kentucky,KY,Lee County,49.7,54.1
2022-03-26,21131,Kentucky,KY,Leslie County,51.9,58.8
2022-03-26,21133,Kentucky,KY,Letcher County,53,57.7
2022-03-26,21135,Kentucky,KY,Lewis County,38.9,43.8
2022-03-26,21137,Kentucky,KY,Lincoln County,40.7,45.5
2022-03-26,21139,Kentucky,KY,Livingston County,49.2,55.3
2022-03-26,21141,Kentucky,KY,Logan County,50.7,57.4
2022-03-26,21143,Kentucky,KY,Lyon County,58.1,65.2
2022-03-26,21151,Kentucky,KY,Madison County,47.7,53.8
2022-03-26,21153,Kentucky,KY,Magoffin County,51,57.1
2022-03-26,21155,Kentucky,KY,Marion County,50.2,55.8
2022-03-26,21157,Kentucky,KY,Marshall County,53.4,60.5
2022-03-26,21159,Kentucky,KY,Martin County,53.9,60.4
2022-03-26,21161,Kentucky,KY,Mason County,50.7,56.7
2022-03-26,21145,Kentucky,KY,McCracken County,55.5,63.7
2022-03-26,21147,Kentucky,KY,McCreary County,39,43.8
2022-03-26,21149,Kentucky,KY,McLean County,50.9,55.3
2022-03-26,21163,Kentucky,KY,Meade County,38.9,45.1
2022-03-26,21165,Kentucky,KY,Menifee County,44.3,49.5
2022-03-26,21167,Kentucky,KY,Mercer County,54.2,60.8
2022-03-26,21169,Kentucky,KY,Metcalfe County,40.4,44.3
2022-03-26,21171,Kentucky,KY,Monroe County,46,51
2022-03-26,21173,Kentucky,KY,Montgomery County,46.3,51.9
2022-03-26,21175,Kentucky,KY,Morgan County,48,52.8
2022-03-26,21177,Kentucky,KY,Muhlenberg County,50.8,56.3
2022-03-26,21179,Kentucky,KY,Nelson County,51.7,59.1
2022-03-26,21181,Kentucky,KY,Nicholas County,52.9,57.4
2022-03-26,21183,Kentucky,KY,Ohio County,39.6,44.6
2022-03-26,21185,Kentucky,KY,Oldham County,57.1,64.4
2022-03-26,21187,Kentucky,KY,Owen County,37.6,41.6
2022-03-26,21189,Kentucky,KY,Owsley County,47.3,51.6
2022-03-26,21191,Kentucky,KY,Pendleton County,43.9,47.9
2022-03-26,21193,Kentucky,KY,Perry County,62,70.2
2022-03-26,21195,Kentucky,KY,Pike County,52.7,58.9
2022-03-26,21197,Kentucky,KY,Powell County,52.5,58.9
2022-03-26,21199,Kentucky,KY,Pulaski County,46,52.3
2022-03-26,21201,Kentucky,KY,Robertson County,38.4,40.8
2022-03-26,21203,Kentucky,KY,Rockcastle County,40.2,45
2022-03-26,21205,Kentucky,KY,Rowan County,51.3,57.1
2022-03-26,21207,Kentucky,KY,Russell County,45.7,50.8
2022-03-26,21209,Kentucky,KY,Scott County,55.4,63.3
2022-03-26,21211,Kentucky,KY,Shelby County,46.6,53.1
2022-03-26,21213,Kentucky,KY,Simpson County,50.3,57.3
2022-03-26,21215,Kentucky,KY,Spencer County,29.9,34.3
2022-03-26,21217,Kentucky,KY,Taylor County,47.7,54.2
2022-03-26,21219,Kentucky,KY,Todd County,42,48.2
2022-03-26,21221,Kentucky,KY,Trigg County,46.8,52.8
2022-03-26,21223,Kentucky,KY,Trimble County,43.5,50.9
2022-03-26,21225,Kentucky,KY,Union County,41.8,47.3
2022-03-26,21227,Kentucky,KY,Warren County,38.4,44
2022-03-26,21229,Kentucky,KY,Washington County,50.6,57.3
2022-03-26,21231,Kentucky,KY,Wayne County,41.7,47.8
2022-03-26,21233,Kentucky,KY,Webster County,45.8,51.9
2022-03-26,21235,Kentucky,KY,Whitley County,44.1,49.4
2022-03-26,21237,Kentucky,KY,Wolfe County,53.6,59.7
2022-03-26,21239,Kentucky,KY,Woodford County,65.8,75.9
2022-03-26,22001,Louisiana,LA,Acadia Parish,52.7,58.9
2022-03-26,22003,Louisiana,LA,Allen Parish,35.9,40.4
2022-03-26,22005,Louisiana,LA,Ascension Parish,50.7,56.3
2022-03-26,22007,Louisiana,LA,Assumption Parish,43.2,49.1
2022-03-26,22009,Louisiana,LA,Avoyelles Parish,46.4,54.2
2022-03-26,22011,Louisiana,LA,Beauregard Parish,35.6,41.9
2022-03-26,22013,Louisiana,LA,Bienville Parish,48.8,55.5
2022-03-26,22015,Louisiana,LA,Bossier Parish,50.3,58.6
2022-03-26,22017,Louisiana,LA,Caddo Parish,48.2,56.2
2022-03-26,22019,Louisiana,LA,Calcasieu Parish,42.2,49
2022-03-26,22021,Louisiana,LA,Caldwell Parish,38.4,42.8
2022-03-26,22023,Louisiana,LA,Cameron Parish,17.8,20.1
2022-03-26,22025,Louisiana,LA,Catahoula Parish,40.4,46.9
2022-03-26,22027,Louisiana,LA,Claiborne Parish,40.7,44.9
2022-03-26,22029,Louisiana,LA,Concordia Parish,43.1,51.8
2022-03-26,22031,Louisiana,LA,De Soto Parish,42.7,48.3
2022-03-26,22033,Louisiana,LA,East Baton Rouge Parish,55.7,63
2022-03-26,22035,Louisiana,LA,East Carroll Parish,46.2,52.6
2022-03-26,22037,Louisiana,LA,East Feliciana Parish,40.4,44.6
2022-03-26,22039,Louisiana,LA,Evangeline Parish,38.5,43.3
2022-03-26,22041,Louisiana,LA,Franklin Parish,36.8,42
2022-03-26,22043,Louisiana,LA,Grant Parish,42.3,47.1
2022-03-26,22045,Louisiana,LA,Iberia Parish,46.7,53.3
2022-03-26,22047,Louisiana,LA,Iberville Parish,55.8,62.9
2022-03-26,22049,Louisiana,LA,Jackson Parish,42.5,47.3
2022-03-26,22053,Louisiana,LA,Jefferson Davis Parish,36.7,41
2022-03-26,22051,Louisiana,LA,Jefferson Parish,65.1,74.4
2022-03-26,22055,Louisiana,LA,Lafayette Parish,49.9,56.3
2022-03-26,22057,Louisiana,LA,Lafourche Parish,45,50.9
2022-03-26,22059,Louisiana,LA,LaSalle Parish,44.7,49.2
2022-03-26,22061,Louisiana,LA,Lincoln Parish,43.1,49.1
2022-03-26,22063,Louisiana,LA,Livingston Parish,39.7,44.8
2022-03-26,22065,Louisiana,LA,Madison Parish,45.5,55.3
2022-03-26,22067,Louisiana,LA,Morehouse Parish,45.7,53.6
2022-03-26,22069,Louisiana,LA,Natchitoches Parish,43.1,48.4
2022-03-26,22071,Louisiana,LA,Orleans Parish,69.4,81
2022-03-26,22073,Louisiana,LA,Ouachita Parish,45,51.5
2022-03-26,22075,Louisiana,LA,Plaquemines Parish,68.7,78.7
2022-03-26,22077,Louisiana,LA,Pointe Coupee Parish,55.3,61
2022-03-26,22079,Louisiana,LA,Rapides Parish,49.5,57.2
2022-03-26,22081,Louisiana,LA,Red River Parish,36.6,41.4
2022-03-26,22083,Louisiana,LA,Richland Parish,42.9,47.8
2022-03-26,22085,Louisiana,LA,Sabine Parish,38.1,44.6
2022-03-26,22087,Louisiana,LA,St. Bernard Parish,48.8,55.5
2022-03-26,22089,Louisiana,LA,St. Charles Parish,56.5,63.5
2022-03-26,22091,Louisiana,LA,St. Helena Parish,31.3,35.4
2022-03-26,22093,Louisiana,LA,St. James Parish,51.6,61.6
2022-03-26,22095,Louisiana,LA,St. John the Baptist Parish,59.6,69
2022-03-26,22097,Louisiana,LA,St. Landry Parish,41.5,46.8
2022-03-26,22099,Louisiana,LA,St. Martin Parish,40.1,44.8
2022-03-26,22101,Louisiana,LA,St. Mary Parish,44.9,51.4
2022-03-26,22103,Louisiana,LA,St. Tammany Parish,56.5,63.2
2022-03-26,22105,Louisiana,LA,Tangipahoa Parish,46.2,52.5
2022-03-26,22107,Louisiana,LA,Tensas Parish,62.5,73.2
2022-03-26,22109,Louisiana,LA,Terrebonne Parish,45.2,52.7
2022-03-26,22111,Louisiana,LA,Union Parish,45.2,50.5
2022-03-26,22113,Louisiana,LA,Vermilion Parish,38,43.2
2022-03-26,22115,Louisiana,LA,Vernon Parish,56.2,66.7
2022-03-26,22117,Louisiana,LA,Washington Parish,41.8,47.3
2022-03-26,22119,Louisiana,LA,Webster Parish,42.9,48.5
2022-03-26,22121,Louisiana,LA,West Baton Rouge Parish,53.5,59.2
2022-03-26,22123,Louisiana,LA,West Carroll Parish,40.6,45.3
2022-03-26,22125,Louisiana,LA,West Feliciana Parish,88.6,95
2022-03-26,22127,Louisiana,LA,Winn Parish,47,52
2022-03-26,23001,Maine,ME,Androscoggin County,69.7,77.5
2022-03-26,23003,Maine,ME,Aroostook County,68.7,74.5
2022-03-26,23005,Maine,ME,Cumberland County,87.2,95
2022-03-26,23007,Maine,ME,Franklin County,63.6,71.2
2022-03-26,23009,Maine,ME,Hancock County,76.2,85.6
2022-03-26,23011,Maine,ME,Kennebec County,71.4,80.4
2022-03-26,23013,Maine,ME,Knox County,83.3,92.4
2022-03-26,23015,Maine,ME,Lincoln County,80.3,88.7
2022-03-26,23017,Maine,ME,Oxford County,67.7,77.9
2022-03-26,23019,Maine,ME,Penobscot County,70.7,78.8
2022-03-26,23021,Maine,ME,Piscataquis County,61.6,66.8
2022-03-26,23023,Maine,ME,Sagadahoc County,79.3,86.3
2022-03-26,23025,Maine,ME,Somerset County,61.3,67.5
2022-03-26,23027,Maine,ME,Waldo County,70.9,79.6
2022-03-26,23029,Maine,ME,Washington County,71.5,80.7
2022-03-26,23031,Maine,ME,York County,78.5,90.8
2022-03-26,24001,Maryland,MD,Allegany County,55.6,62.2
2022-03-26,24003,Maryland,MD,Anne Arundel County,76.6,86.2
2022-03-26,24510,Maryland,MD,Baltimore City,64.2,73
2022-03-26,24005,Maryland,MD,Baltimore County,70.9,78.2
2022-03-26,24009,Maryland,MD,Calvert County,70.7,79
2022-03-26,24011,Maryland,MD,Caroline County,56.9,62
2022-03-26,24013,Maryland,MD,Carroll County,73.6,80.7
2022-03-26,24015,Maryland,MD,Cecil County,57.8,69.5
2022-03-26,24017,Maryland,MD,Charles County,69.7,79.7
2022-03-26,24019,Maryland,MD,Dorchester County,58.6,64.8
2022-03-26,24021,Maryland,MD,Frederick County,76.5,85.3
2022-03-26,24023,Maryland,MD,Garrett County,49.4,56.4
2022-03-26,24025,Maryland,MD,Harford County,68.9,76.8
2022-03-26,24027,Maryland,MD,Howard County,85.4,94.9
2022-03-26,24029,Maryland,MD,Kent County,67,76.8
2022-03-26,24031,Maryland,MD,Montgomery County,86.2,95
2022-03-26,24033,Maryland,MD,Prince George's County,73.5,87
2022-03-26,24035,Maryland,MD,Queen Anne's County,65.8,73.2
2022-03-26,24039,Maryland,MD,Somerset County,51,57.7
2022-03-26,24037,Maryland,MD,St. Mary's County,65.8,73.6
2022-03-26,24041,Maryland,MD,Talbot County,72.7,81.6
2022-03-26,24043,Maryland,MD,Washington County,59.3,65.9
2022-03-26,24045,Maryland,MD,Wicomico County,55.2,62
2022-03-26,24047,Maryland,MD,Worcester County,70.7,81.2
2022-03-26,25003,Massachusetts,MA,Berkshire County,58,72.3
2022-03-26,25005,Massachusetts,MA,Bristol County,65.1,80.1
2022-03-26,25009,Massachusetts,MA,Essex County,73.3,89
2022-03-26,25011,Massachusetts,MA,Franklin County,67.5,83.8
2022-03-26,25013,Massachusetts,MA,Hampden County,65.1,80.2
2022-03-26,25015,Massachusetts,MA,Hampshire County,66.1,80.7
2022-03-26,25017,Massachusetts,MA,Middlesex County,78.9,95
2022-03-26,25021,Massachusetts,MA,Norfolk County,78.4,93.3
2022-03-26,25023,Massachusetts,MA,Plymouth County,69.4,83.5
2022-03-26,25025,Massachusetts,MA,Suffolk County,72.8,90.2
2022-03-26,25027,Massachusetts,MA,Worcester County,69.3,85.9
2022-03-26,26001,Michigan,MI,Alcona County,58,59.5
2022-03-26,26003,Michigan,MI,Alger County,62.1,66.4
2022-03-26,26005,Michigan,MI,Allegan County,52,52.6
2022-03-26,26007,Michigan,MI,Alpena County,55.6,56.3
2022-03-26,26009,Michigan,MI,Antrim County,57.9,61.2
2022-03-26,26011,Michigan,MI,Arenac County,51.2,53.3
2022-03-26,26013,Michigan,MI,Baraga County,60.6,67.7
2022-03-26,26015,Michigan,MI,Barry County,48.8,50.1
2022-03-26,26017,Michigan,MI,Bay County,57.1,59.1
2022-03-26,26019,Michigan,MI,Benzie County,62.7,66.2
2022-03-26,26021,Michigan,MI,Berrien County,55.6,60.8
2022-03-26,26023,Michigan,MI,Branch County,45,47.4
2022-03-26,26025,Michigan,MI,Calhoun County,52,52.9
2022-03-26,26027,Michigan,MI,Cass County,43.2,49.3
2022-03-26,26029,Michigan,MI,Charlevoix County,63.8,66.4
2022-03-26,26031,Michigan,MI,Cheboygan County,55.9,58.2
2022-03-26,26033,Michigan,MI,Chippewa County,69.5,74.4
2022-03-26,26035,Michigan,MI,Clare County,46.1,47.4
2022-03-26,26037,Michigan,MI,Clinton County,57.3,58.6
2022-03-26,26039,Michigan,MI,Crawford County,50.9,52.4
2022-03-26,26041,Michigan,MI,Delta County,61.3,64.4
2022-03-26,26043,Michigan,MI,Dickinson County,66,73
2022-03-26,26045,Michigan,MI,Eaton County,56.9,58.3
2022-03-26,26047,Michigan,MI,Emmet County,72.1,75
2022-03-26,26049,Michigan,MI,Genesee County,50.4,52.5
2022-03-26,26051,Michigan,MI,Gladwin County,47.7,49.5
2022-03-26,26053,Michigan,MI,Gogebic County,62.9,67.9
2022-03-26,26055,Michigan,MI,Grand Traverse County,67.1,70
2022-03-26,26057,Michigan,MI,Gratiot County,46,46.5
2022-03-26,26059,Michigan,MI,Hillsdale County,38.4,40.2
2022-03-26,26061,Michigan,MI,Houghton County,52,53.9
2022-03-26,26063,Michigan,MI,Huron County,53.9,55.2
2022-03-26,26065,Michigan,MI,Ingham County,56.9,59.4
2022-03-26,26067,Michigan,MI,Ionia County,47.1,47.3
2022-03-26,26069,Michigan,MI,Iosco County,56.1,58.8
2022-03-26,26071,Michigan,MI,Iron County,55.7,59
2022-03-26,26073,Michigan,MI,Isabella County,44.5,46.2
2022-03-26,26075,Michigan,MI,Jackson County,52.3,52.7
2022-03-26,26077,Michigan,MI,Kalamazoo County,61.1,62.1
2022-03-26,26079,Michigan,MI,Kalkaska County,46.6,48.4
2022-03-26,26081,Michigan,MI,Kent County,61,61.1
2022-03-26,26083,Michigan,MI,Keweenaw County,58,62.1
2022-03-26,26085,Michigan,MI,Lake County,62.7,65.1
2022-03-26,26087,Michigan,MI,Lapeer County,47.3,49.1
2022-03-26,26089,Michigan,MI,Leelanau County,81.7,87.7
2022-03-26,26091,Michigan,MI,Lenawee County,52.7,55.7
2022-03-26,26093,Michigan,MI,Livingston County,60,61.2
2022-03-26,26095,Michigan,MI,Luce County,44.5,47.4
2022-03-26,26097,Michigan,MI,Mackinac County,74.7,83
2022-03-26,26099,Michigan,MI,Macomb County,56.7,58.2
2022-03-26,26101,Michigan,MI,Manistee County,59.7,61
2022-03-26,26103,Michigan,MI,Marquette County,63.8,66.6
2022-03-26,26105,Michigan,MI,Mason County,60.3,61.1
2022-03-26,26107,Michigan,MI,Mecosta County,41.8,41.9
2022-03-26,26109,Michigan,MI,Menominee County,56.6,68.4
2022-03-26,26111,Michigan,MI,Midland County,58.8,60.8
2022-03-26,26113,Michigan,MI,Missaukee County,48.3,48.8
2022-03-26,26115,Michigan,MI,Monroe County,56.5,62.1
2022-03-26,26117,Michigan,MI,Montcalm County,42.3,NA
2022-03-26,26119,Michigan,MI,Montmorency County,54.3,56
2022-03-26,26121,Michigan,MI,Muskegon County,54.7,54.7
2022-03-26,26123,Michigan,MI,Newaygo County,44.5,NA
2022-03-26,26125,Michigan,MI,Oakland County,66.1,69.2
2022-03-26,26127,Michigan,MI,Oceana County,54,NA
2022-03-26,26129,Michigan,MI,Ogemaw County,45.2,46.6
2022-03-26,26131,Michigan,MI,Ontonagon County,68.8,74
2022-03-26,26133,Michigan,MI,Osceola County,41.9,42.6
2022-03-26,26135,Michigan,MI,Oscoda County,41.8,44.9
2022-03-26,26137,Michigan,MI,Otsego County,55.3,57.3
2022-03-26,26139,Michigan,MI,Ottawa County,57.3,58.2
2022-03-26,26141,Michigan,MI,Presque Isle County,59.7,61.3
2022-03-26,26143,Michigan,MI,Roscommon County,56,58.2
2022-03-26,26145,Michigan,MI,Saginaw County,52.9,53.9
2022-03-26,26151,Michigan,MI,Sanilac County,42.6,44
2022-03-26,26153,Michigan,MI,Schoolcraft County,55.6,56.2
2022-03-26,26155,Michigan,MI,Shiawassee County,51.2,52.6
2022-03-26,26147,Michigan,MI,St. Clair County,49.6,51.5
2022-03-26,26149,Michigan,MI,St. Joseph County,45.1,47.1
2022-03-26,26157,Michigan,MI,Tuscola County,45.9,47.3
2022-03-26,26159,Michigan,MI,Van Buren County,57,NA
2022-03-26,26161,Michigan,MI,Washtenaw County,70.8,74.9
2022-03-26,26163,Michigan,MI,Wayne County,54,57.5
2022-03-26,26165,Michigan,MI,Wexford County,51.2,51.8
2022-03-26,27001,Minnesota,MN,Aitkin County,58.6,63
2022-03-26,27003,Minnesota,MN,Anoka County,59.1,62.7
2022-03-26,27005,Minnesota,MN,Becker County,54.1,59.3
2022-03-26,27007,Minnesota,MN,Beltrami County,67,74.7
2022-03-26,27009,Minnesota,MN,Benton County,43.4,46.7
2022-03-26,27011,Minnesota,MN,Big Stone County,62.9,67
2022-03-26,27013,Minnesota,MN,Blue Earth County,60.4,64.1
2022-03-26,27015,Minnesota,MN,Brown County,65.7,68.4
2022-03-26,27017,Minnesota,MN,Carlton County,64.2,68.7
2022-03-26,27019,Minnesota,MN,Carver County,67.2,71.5
