Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-09-28,20013,Kansas,KS,Brown County,62.6,68.8
2022-09-28,20015,Kansas,KS,Butler County,50.3,56.6
2022-09-28,20017,Kansas,KS,Chase County,47.8,51.2
2022-09-28,20019,Kansas,KS,Chautauqua County,42.3,48.6
2022-09-28,20021,Kansas,KS,Cherokee County,47.4,56.1
2022-09-28,20023,Kansas,KS,Cheyenne County,46.4,49.2
2022-09-28,20025,Kansas,KS,Clark County,47.5,50.9
2022-09-28,20027,Kansas,KS,Clay County,62.1,67.8
2022-09-28,20029,Kansas,KS,Cloud County,49,54.3
2022-09-28,20031,Kansas,KS,Coffey County,54.4,60
2022-09-28,20033,Kansas,KS,Comanche County,46.5,50.4
2022-09-28,20035,Kansas,KS,Cowley County,49.9,55.8
2022-09-28,20037,Kansas,KS,Crawford County,48.2,54
2022-09-28,20039,Kansas,KS,Decatur County,41.3,43.9
2022-09-28,20041,Kansas,KS,Dickinson County,58.7,68.5
2022-09-28,20043,Kansas,KS,Doniphan County,49.5,56.5
2022-09-28,20045,Kansas,KS,Douglas County,64.1,73.6
2022-09-28,20047,Kansas,KS,Edwards County,49.5,52.5
2022-09-28,20049,Kansas,KS,Elk County,35.2,38.6
2022-09-28,20051,Kansas,KS,Ellis County,51.6,57.3
2022-09-28,20053,Kansas,KS,Ellsworth County,57.8,59.6
2022-09-28,20055,Kansas,KS,Finney County,51.7,61.9
2022-09-28,20057,Kansas,KS,Ford County,47.4,53.9
2022-09-28,20059,Kansas,KS,Franklin County,53.1,59.2
2022-09-28,20061,Kansas,KS,Geary County,95,95
2022-09-28,20063,Kansas,KS,Gove County,48.9,53.9
2022-09-28,20065,Kansas,KS,Graham County,50.3,52.8
2022-09-28,20067,Kansas,KS,Grant County,48.6,53.3
2022-09-28,20069,Kansas,KS,Gray County,46.7,52.1
2022-09-28,20071,Kansas,KS,Greeley County,52.3,56.1
2022-09-28,20073,Kansas,KS,Greenwood County,51.1,55
2022-09-28,20075,Kansas,KS,Hamilton County,42.2,47.9
2022-09-28,20077,Kansas,KS,Harper County,49.8,53.7
2022-09-28,20079,Kansas,KS,Harvey County,48.6,54.1
2022-09-28,20081,Kansas,KS,Haskell County,40.2,45.3
2022-09-28,20083,Kansas,KS,Hodgeman County,46.4,50.3
2022-09-28,20085,Kansas,KS,Jackson County,65.7,71.3
2022-09-28,20087,Kansas,KS,Jefferson County,55.7,61.6
2022-09-28,20089,Kansas,KS,Jewell County,47.2,51.1
2022-09-28,20091,Kansas,KS,Johnson County,79.5,95
2022-09-28,20093,Kansas,KS,Kearny County,55.2,62.9
2022-09-28,20095,Kansas,KS,Kingman County,48.3,52.7
2022-09-28,20097,Kansas,KS,Kiowa County,52.5,56.7
2022-09-28,20099,Kansas,KS,Labette County,50.8,56
2022-09-28,20101,Kansas,KS,Lane County,43.3,46.6
2022-09-28,20103,Kansas,KS,Leavenworth County,60.8,73.1
2022-09-28,20105,Kansas,KS,Lincoln County,44.6,47.9
2022-09-28,20107,Kansas,KS,Linn County,36.4,40.1
2022-09-28,20109,Kansas,KS,Logan County,47.6,51.4
2022-09-28,20111,Kansas,KS,Lyon County,58.9,64.9
2022-09-28,20115,Kansas,KS,Marion County,50.7,56.3
2022-09-28,20117,Kansas,KS,Marshall County,65.5,70.5
2022-09-28,20113,Kansas,KS,McPherson County,56.7,62.1
2022-09-28,20119,Kansas,KS,Meade County,42.5,46.9
2022-09-28,20121,Kansas,KS,Miami County,49.1,55.3
2022-09-28,20123,Kansas,KS,Mitchell County,54,56.3
2022-09-28,20125,Kansas,KS,Montgomery County,47,53.7
2022-09-28,20127,Kansas,KS,Morris County,56.9,61.6
2022-09-28,20129,Kansas,KS,Morton County,42.9,48.7
2022-09-28,20131,Kansas,KS,Nemaha County,55.4,58.4
2022-09-28,20133,Kansas,KS,Neosho County,29.4,34.9
2022-09-28,20135,Kansas,KS,Ness County,53.6,59.2
2022-09-28,20137,Kansas,KS,Norton County,54,54.6
2022-09-28,20139,Kansas,KS,Osage County,52.3,57.5
2022-09-28,20141,Kansas,KS,Osborne County,42.6,45.3
2022-09-28,20143,Kansas,KS,Ottawa County,46.6,51.9
2022-09-28,20145,Kansas,KS,Pawnee County,55.6,57.8
2022-09-28,20147,Kansas,KS,Phillips County,44.4,47.5
2022-09-28,20149,Kansas,KS,Pottawatomie County,42.8,47.4
2022-09-28,20151,Kansas,KS,Pratt County,50.8,56.5
2022-09-28,20153,Kansas,KS,Rawlins County,43.9,46.7
2022-09-28,20155,Kansas,KS,Reno County,50.8,55.8
2022-09-28,20157,Kansas,KS,Republic County,51.6,54.8
2022-09-28,20159,Kansas,KS,Rice County,44.9,50.3
2022-09-28,20161,Kansas,KS,Riley County,40.5,45.4
2022-09-28,20163,Kansas,KS,Rooks County,49.3,52.4
2022-09-28,20165,Kansas,KS,Rush County,51.8,56.4
2022-09-28,20167,Kansas,KS,Russell County,44.1,48.2
2022-09-28,20169,Kansas,KS,Saline County,51.4,56.7
2022-09-28,20171,Kansas,KS,Scott County,49.5,53.3
2022-09-28,20173,Kansas,KS,Sedgwick County,57,66
2022-09-28,20175,Kansas,KS,Seward County,48.6,64.3
2022-09-28,20177,Kansas,KS,Shawnee County,63.4,71.5
2022-09-28,20179,Kansas,KS,Sheridan County,36.7,39.9
2022-09-28,20181,Kansas,KS,Sherman County,45.1,49.2
2022-09-28,20183,Kansas,KS,Smith County,45.6,48.7
2022-09-28,20185,Kansas,KS,Stafford County,47.4,51.8
2022-09-28,20187,Kansas,KS,Stanton County,52,56.6
2022-09-28,20189,Kansas,KS,Stevens County,40.6,45.7
2022-09-28,20191,Kansas,KS,Sumner County,44.6,49.6
2022-09-28,20193,Kansas,KS,Thomas County,42.4,46
2022-09-28,20195,Kansas,KS,Trego County,39.7,41.1
2022-09-28,20197,Kansas,KS,Wabaunsee County,49,52.4
2022-09-28,20199,Kansas,KS,Wallace County,38.7,40.3
2022-09-28,20201,Kansas,KS,Washington County,55.1,59.3
2022-09-28,20203,Kansas,KS,Wichita County,51.9,54.6
2022-09-28,20205,Kansas,KS,Wilson County,45.3,49
2022-09-28,20207,Kansas,KS,Woodson County,43.2,47.8
2022-09-28,20209,Kansas,KS,Wyandotte County,60,72.7
2022-09-28,21001,Kentucky,KY,Adair County,40,45.1
2022-09-28,21003,Kentucky,KY,Allen County,40.3,45.1
2022-09-28,21005,Kentucky,KY,Anderson County,57.5,65.1
2022-09-28,21007,Kentucky,KY,Ballard County,39.4,43.4
2022-09-28,21009,Kentucky,KY,Barren County,47.1,52.7
2022-09-28,21011,Kentucky,KY,Bath County,54.9,60.8
2022-09-28,21013,Kentucky,KY,Bell County,46.7,53.8
2022-09-28,21015,Kentucky,KY,Boone County,63.8,72.8
2022-09-28,21017,Kentucky,KY,Bourbon County,59.4,68.3
2022-09-28,21019,Kentucky,KY,Boyd County,50.5,58.3
2022-09-28,21021,Kentucky,KY,Boyle County,58.3,66.7
2022-09-28,21023,Kentucky,KY,Bracken County,48.2,53.1
2022-09-28,21025,Kentucky,KY,Breathitt County,53.6,60.2
2022-09-28,21027,Kentucky,KY,Breckinridge County,50.4,59
2022-09-28,21029,Kentucky,KY,Bullitt County,46.3,52.5
2022-09-28,21031,Kentucky,KY,Butler County,46.4,50.8
2022-09-28,21033,Kentucky,KY,Caldwell County,53,59.8
2022-09-28,21035,Kentucky,KY,Calloway County,47,54.3
2022-09-28,21037,Kentucky,KY,Campbell County,65.5,75.8
2022-09-28,21039,Kentucky,KY,Carlisle County,41.6,45.8
2022-09-28,21041,Kentucky,KY,Carroll County,47.6,54
2022-09-28,21043,Kentucky,KY,Carter County,50.1,56.9
2022-09-28,21045,Kentucky,KY,Casey County,37.1,41.7
2022-09-28,21047,Kentucky,KY,Christian County,37.6,44
2022-09-28,21049,Kentucky,KY,Clark County,55.8,63.3
2022-09-28,21051,Kentucky,KY,Clay County,45.7,51.4
2022-09-28,21053,Kentucky,KY,Clinton County,42.1,48.5
2022-09-28,21055,Kentucky,KY,Crittenden County,41.7,46.5
2022-09-28,21057,Kentucky,KY,Cumberland County,45.8,49.8
2022-09-28,21059,Kentucky,KY,Daviess County,55.2,61.3
2022-09-28,21061,Kentucky,KY,Edmonson County,35.1,39
2022-09-28,21063,Kentucky,KY,Elliott County,36.3,40.2
2022-09-28,21065,Kentucky,KY,Estill County,53.4,58.8
2022-09-28,21067,Kentucky,KY,Fayette County,68.3,80.3
2022-09-28,21069,Kentucky,KY,Fleming County,52.6,57.7
2022-09-28,21071,Kentucky,KY,Floyd County,58,64.5
2022-09-28,21073,Kentucky,KY,Franklin County,62.7,70.2
2022-09-28,21075,Kentucky,KY,Fulton County,60.4,72.1
2022-09-28,21077,Kentucky,KY,Gallatin County,41.8,45.6
2022-09-28,21079,Kentucky,KY,Garrard County,49,55.1
2022-09-28,21081,Kentucky,KY,Grant County,50.1,54.7
2022-09-28,21083,Kentucky,KY,Graves County,46.5,52.8
2022-09-28,21085,Kentucky,KY,Grayson County,52.5,58.6
2022-09-28,21087,Kentucky,KY,Green County,44.3,48.3
2022-09-28,21089,Kentucky,KY,Greenup County,53.6,62.8
2022-09-28,21091,Kentucky,KY,Hancock County,60.3,68.6
2022-09-28,21093,Kentucky,KY,Hardin County,66.4,78.8
2022-09-28,21095,Kentucky,KY,Harlan County,47.2,53.1
2022-09-28,21097,Kentucky,KY,Harrison County,51,56.7
2022-09-28,21099,Kentucky,KY,Hart County,36.4,40.7
2022-09-28,21101,Kentucky,KY,Henderson County,52.9,61.1
2022-09-28,21103,Kentucky,KY,Henry County,54.6,61.8
2022-09-28,21105,Kentucky,KY,Hickman County,38.2,42.6
2022-09-28,21107,Kentucky,KY,Hopkins County,52.9,58.4
2022-09-28,21109,Kentucky,KY,Jackson County,37.5,41.6
2022-09-28,21111,Kentucky,KY,Jefferson County,65.6,77.1
2022-09-28,21113,Kentucky,KY,Jessamine County,55,63.3
2022-09-28,21115,Kentucky,KY,Johnson County,51,57.6
2022-09-28,21117,Kentucky,KY,Kenton County,62.1,71.2
2022-09-28,21119,Kentucky,KY,Knott County,48.7,53.7
2022-09-28,21121,Kentucky,KY,Knox County,37.3,41.5
2022-09-28,21123,Kentucky,KY,Larue County,44.5,48.6
2022-09-28,21125,Kentucky,KY,Laurel County,41.1,46.1
2022-09-28,21127,Kentucky,KY,Lawrence County,49.4,55.8
2022-09-28,21129,Kentucky,KY,Lee County,50.5,55
2022-09-28,21131,Kentucky,KY,Leslie County,53.1,60.3
2022-09-28,21133,Kentucky,KY,Letcher County,53.9,58.7
2022-09-28,21135,Kentucky,KY,Lewis County,40.3,45.2
2022-09-28,21137,Kentucky,KY,Lincoln County,41.8,46.6
2022-09-28,21139,Kentucky,KY,Livingston County,50.2,56.6
2022-09-28,21141,Kentucky,KY,Logan County,52,58.8
2022-09-28,21143,Kentucky,KY,Lyon County,59.2,66.4
2022-09-28,21151,Kentucky,KY,Madison County,49.2,55.3
2022-09-28,21153,Kentucky,KY,Magoffin County,51.9,57.8
2022-09-28,21155,Kentucky,KY,Marion County,51.3,56.9
2022-09-28,21157,Kentucky,KY,Marshall County,54.6,61.5
2022-09-28,21159,Kentucky,KY,Martin County,55.1,61.7
2022-09-28,21161,Kentucky,KY,Mason County,51.9,58
2022-09-28,21145,Kentucky,KY,McCracken County,57,65.4
2022-09-28,21147,Kentucky,KY,McCreary County,40,45
2022-09-28,21149,Kentucky,KY,McLean County,52.3,56.8
2022-09-28,21163,Kentucky,KY,Meade County,40.2,46.6
2022-09-28,21165,Kentucky,KY,Menifee County,45.3,50.5
2022-09-28,21167,Kentucky,KY,Mercer County,55.6,62
2022-09-28,21169,Kentucky,KY,Metcalfe County,41.3,45.2
2022-09-28,21171,Kentucky,KY,Monroe County,46.9,52.1
2022-09-28,21173,Kentucky,KY,Montgomery County,47.7,53.2
2022-09-28,21175,Kentucky,KY,Morgan County,49,53.9
2022-09-28,21177,Kentucky,KY,Muhlenberg County,52.3,57.7
2022-09-28,21179,Kentucky,KY,Nelson County,53.3,60.6
2022-09-28,21181,Kentucky,KY,Nicholas County,53.9,58.4
2022-09-28,21183,Kentucky,KY,Ohio County,40.7,45.8
2022-09-28,21185,Kentucky,KY,Oldham County,58.5,66
2022-09-28,21187,Kentucky,KY,Owen County,38.4,42.5
2022-09-28,21189,Kentucky,KY,Owsley County,48.4,52.7
2022-09-28,21191,Kentucky,KY,Pendleton County,45.1,49.5
2022-09-28,21193,Kentucky,KY,Perry County,63.1,71.4
2022-09-28,21195,Kentucky,KY,Pike County,53.6,60
2022-09-28,21197,Kentucky,KY,Powell County,53.7,60
2022-09-28,21199,Kentucky,KY,Pulaski County,47.2,53.6
2022-09-28,21201,Kentucky,KY,Robertson County,39.3,41.8
2022-09-28,21203,Kentucky,KY,Rockcastle County,41.2,45.9
2022-09-28,21205,Kentucky,KY,Rowan County,53.3,59.4
2022-09-28,21207,Kentucky,KY,Russell County,46.7,51.8
2022-09-28,21209,Kentucky,KY,Scott County,56.9,64.8
2022-09-28,21211,Kentucky,KY,Shelby County,47.9,54.6
2022-09-28,21213,Kentucky,KY,Simpson County,51.8,58.9
2022-09-28,21215,Kentucky,KY,Spencer County,30.8,35.4
2022-09-28,21217,Kentucky,KY,Taylor County,48.9,55.2
2022-09-28,21219,Kentucky,KY,Todd County,43.5,49.7
2022-09-28,21221,Kentucky,KY,Trigg County,48,54.1
2022-09-28,21223,Kentucky,KY,Trimble County,44.9,52.8
2022-09-28,21225,Kentucky,KY,Union County,43.3,49.2
2022-09-28,21227,Kentucky,KY,Warren County,39.6,45.5
2022-09-28,21229,Kentucky,KY,Washington County,52.1,58.6
2022-09-28,21231,Kentucky,KY,Wayne County,43.2,49.3
2022-09-28,21233,Kentucky,KY,Webster County,47,53.4
2022-09-28,21235,Kentucky,KY,Whitley County,45.4,51.1
2022-09-28,21237,Kentucky,KY,Wolfe County,54.6,60.9
2022-09-28,21239,Kentucky,KY,Woodford County,67.6,77.9
2022-09-28,22001,Louisiana,LA,Acadia Parish,53.8,60.1
2022-09-28,22003,Louisiana,LA,Allen Parish,36.8,41.7
2022-09-28,22005,Louisiana,LA,Ascension Parish,51.8,57.6
2022-09-28,22007,Louisiana,LA,Assumption Parish,44.4,50.2
2022-09-28,22009,Louisiana,LA,Avoyelles Parish,48.5,55.9
2022-09-28,22011,Louisiana,LA,Beauregard Parish,36.6,43.1
2022-09-28,22013,Louisiana,LA,Bienville Parish,51,57.8
2022-09-28,22015,Louisiana,LA,Bossier Parish,51.5,60.5
2022-09-28,22017,Louisiana,LA,Caddo Parish,49.4,57.6
2022-09-28,22019,Louisiana,LA,Calcasieu Parish,43.3,50.2
2022-09-28,22021,Louisiana,LA,Caldwell Parish,39.6,44
2022-09-28,22023,Louisiana,LA,Cameron Parish,18.3,20.5
2022-09-28,22025,Louisiana,LA,Catahoula Parish,41.6,48.5
2022-09-28,22027,Louisiana,LA,Claiborne Parish,41.6,45.8
2022-09-28,22029,Louisiana,LA,Concordia Parish,45.3,54.6
2022-09-28,22031,Louisiana,LA,De Soto Parish,43.5,49.4
2022-09-28,22033,Louisiana,LA,East Baton Rouge Parish,57,64.5
2022-09-28,22035,Louisiana,LA,East Carroll Parish,47.4,54.2
2022-09-28,22037,Louisiana,LA,East Feliciana Parish,41.6,45.8
2022-09-28,22039,Louisiana,LA,Evangeline Parish,39.5,44.2
2022-09-28,22041,Louisiana,LA,Franklin Parish,37.7,42.9
2022-09-28,22043,Louisiana,LA,Grant Parish,43.8,49.3
2022-09-28,22045,Louisiana,LA,Iberia Parish,48,54.6
2022-09-28,22047,Louisiana,LA,Iberville Parish,57.9,64.9
2022-09-28,22049,Louisiana,LA,Jackson Parish,43.8,48.8
2022-09-28,22053,Louisiana,LA,Jefferson Davis Parish,37.5,41.9
2022-09-28,22051,Louisiana,LA,Jefferson Parish,66.7,76.2
2022-09-28,22055,Louisiana,LA,Lafayette Parish,51.1,57.6
2022-09-28,22057,Louisiana,LA,Lafourche Parish,45.9,52
2022-09-28,22059,Louisiana,LA,LaSalle Parish,46.6,53.2
2022-09-28,22061,Louisiana,LA,Lincoln Parish,44.2,50.3
2022-09-28,22063,Louisiana,LA,Livingston Parish,40.6,45.8
2022-09-28,22065,Louisiana,LA,Madison Parish,47.2,56.9
2022-09-28,22067,Louisiana,LA,Morehouse Parish,46.9,54.8
2022-09-28,22069,Louisiana,LA,Natchitoches Parish,44.4,49.9
2022-09-28,22071,Louisiana,LA,Orleans Parish,71.4,83.3
2022-09-28,22073,Louisiana,LA,Ouachita Parish,46.2,52.8
2022-09-28,22075,Louisiana,LA,Plaquemines Parish,70.2,80.7
2022-09-28,22077,Louisiana,LA,Pointe Coupee Parish,56.4,62
2022-09-28,22079,Louisiana,LA,Rapides Parish,51,58.9
2022-09-28,22081,Louisiana,LA,Red River Parish,37.7,42.7
2022-09-28,22083,Louisiana,LA,Richland Parish,43.7,48.8
2022-09-28,22085,Louisiana,LA,Sabine Parish,39.3,45.8
2022-09-28,22087,Louisiana,LA,St. Bernard Parish,50.1,56.9
2022-09-28,22089,Louisiana,LA,St. Charles Parish,57.8,64.9
2022-09-28,22091,Louisiana,LA,St. Helena Parish,32,36
2022-09-28,22093,Louisiana,LA,St. James Parish,52.6,62.6
2022-09-28,22095,Louisiana,LA,St. John the Baptist Parish,61.1,70.8
2022-09-28,22097,Louisiana,LA,St. Landry Parish,42.8,48.4
2022-09-28,22099,Louisiana,LA,St. Martin Parish,41,45.7
2022-09-28,22101,Louisiana,LA,St. Mary Parish,45.9,52.4
2022-09-28,22103,Louisiana,LA,St. Tammany Parish,57.8,64.6
2022-09-28,22105,Louisiana,LA,Tangipahoa Parish,47.5,53.8
2022-09-28,22107,Louisiana,LA,Tensas Parish,63.8,74.9
2022-09-28,22109,Louisiana,LA,Terrebonne Parish,46.4,53.8
2022-09-28,22111,Louisiana,LA,Union Parish,46.4,51.7
2022-09-28,22113,Louisiana,LA,Vermilion Parish,39,44.1
2022-09-28,22115,Louisiana,LA,Vernon Parish,58.8,68.7
2022-09-28,22117,Louisiana,LA,Washington Parish,42.8,48.3
2022-09-28,22119,Louisiana,LA,Webster Parish,43.9,49.5
2022-09-28,22121,Louisiana,LA,West Baton Rouge Parish,54.6,60.6
2022-09-28,22123,Louisiana,LA,West Carroll Parish,41.4,46.1
2022-09-28,22125,Louisiana,LA,West Feliciana Parish,90.3,95
2022-09-28,22127,Louisiana,LA,Winn Parish,48.6,54.5
2022-09-28,23001,Maine,ME,Androscoggin County,72.1,80.9
2022-09-28,23003,Maine,ME,Aroostook County,70.6,76.5
2022-09-28,23005,Maine,ME,Cumberland County,90.5,95
2022-09-28,23007,Maine,ME,Franklin County,66.1,74.1
2022-09-28,23009,Maine,ME,Hancock County,79.2,89.4
2022-09-28,23011,Maine,ME,Kennebec County,73.8,84.2
2022-09-28,23013,Maine,ME,Knox County,86.4,95
2022-09-28,23015,Maine,ME,Lincoln County,83.3,92.1
2022-09-28,23017,Maine,ME,Oxford County,70.3,80.6
2022-09-28,23019,Maine,ME,Penobscot County,73.2,81.9
2022-09-28,23021,Maine,ME,Piscataquis County,63.4,68.8
2022-09-28,23023,Maine,ME,Sagadahoc County,82.2,91.2
2022-09-28,23025,Maine,ME,Somerset County,63.5,69.9
2022-09-28,23027,Maine,ME,Waldo County,73.3,82.5
2022-09-28,23029,Maine,ME,Washington County,74.5,84
2022-09-28,23031,Maine,ME,York County,81.9,95
2022-09-28,24001,Maryland,MD,Allegany County,56.7,63.6
2022-09-28,24003,Maryland,MD,Anne Arundel County,78.9,89.2
2022-09-28,24510,Maryland,MD,Baltimore City,66.2,75.5
2022-09-28,24005,Maryland,MD,Baltimore County,74.5,82.4
2022-09-28,24009,Maryland,MD,Calvert County,72.5,81.2
2022-09-28,24011,Maryland,MD,Caroline County,58.3,63.6
2022-09-28,24013,Maryland,MD,Carroll County,73.6,81
2022-09-28,24015,Maryland,MD,Cecil County,60.2,72.5
2022-09-28,24017,Maryland,MD,Charles County,72.7,83.2
2022-09-28,24019,Maryland,MD,Dorchester County,61,67.3
2022-09-28,24021,Maryland,MD,Frederick County,80.6,90.3
2022-09-28,24023,Maryland,MD,Garrett County,52.2,59.4
2022-09-28,24025,Maryland,MD,Harford County,71.5,79.7
2022-09-28,24027,Maryland,MD,Howard County,88.4,95
2022-09-28,24029,Maryland,MD,Kent County,67.1,76.4
2022-09-28,24031,Maryland,MD,Montgomery County,90.5,95
2022-09-28,24033,Maryland,MD,Prince George's County,77.3,91.8
2022-09-28,24035,Maryland,MD,Queen Anne's County,68.8,76.6
2022-09-28,24039,Maryland,MD,Somerset County,51.3,58.1
2022-09-28,24037,Maryland,MD,St. Mary's County,67.7,76.5
2022-09-28,24041,Maryland,MD,Talbot County,75.4,84.4
2022-09-28,24043,Maryland,MD,Washington County,61.1,68.1
2022-09-28,24045,Maryland,MD,Wicomico County,57.3,64.2
2022-09-28,24047,Maryland,MD,Worcester County,73.6,84.3
2022-09-28,25003,Massachusetts,MA,Berkshire County,61.1,76.5
2022-09-28,25005,Massachusetts,MA,Bristol County,68.2,83.7
2022-09-28,25009,Massachusetts,MA,Essex County,76.5,93.6
2022-09-28,25011,Massachusetts,MA,Franklin County,70.8,89.6
2022-09-28,25013,Massachusetts,MA,Hampden County,68,84.1
2022-09-28,25015,Massachusetts,MA,Hampshire County,69.4,85.2
2022-09-28,25017,Massachusetts,MA,Middlesex County,82.4,95
2022-09-28,25021,Massachusetts,MA,Norfolk County,81.8,95
2022-09-28,25023,Massachusetts,MA,Plymouth County,72.9,87.6
2022-09-28,25025,Massachusetts,MA,Suffolk County,75.5,95
2022-09-28,25027,Massachusetts,MA,Worcester County,72.3,90
2022-09-28,26001,Michigan,MI,Alcona County,58.9,60
2022-09-28,26003,Michigan,MI,Alger County,63.4,67.6
2022-09-28,26005,Michigan,MI,Allegan County,53.1,53.3
2022-09-28,26007,Michigan,MI,Alpena County,56.5,56.8
2022-09-28,26009,Michigan,MI,Antrim County,58.8,62.1
2022-09-28,26011,Michigan,MI,Arenac County,51.7,53.6
2022-09-28,26013,Michigan,MI,Baraga County,62.4,68.7
2022-09-28,26015,Michigan,MI,Barry County,50.1,50.7
2022-09-28,26017,Michigan,MI,Bay County,58,59.5
2022-09-28,26019,Michigan,MI,Benzie County,63.7,67
2022-09-28,26021,Michigan,MI,Berrien County,57.3,62.3
2022-09-28,26023,Michigan,MI,Branch County,46,48.1
2022-09-28,26025,Michigan,MI,Calhoun County,53.2,53.6
2022-09-28,26027,Michigan,MI,Cass County,44.7,50.7
2022-09-28,26029,Michigan,MI,Charlevoix County,65.2,67.2
2022-09-28,26031,Michigan,MI,Cheboygan County,56.9,58.8
2022-09-28,26033,Michigan,MI,Chippewa County,70.9,75.8
2022-09-28,26035,Michigan,MI,Clare County,46.8,47.9
2022-09-28,26037,Michigan,MI,Clinton County,58.7,59.3
2022-09-28,26039,Michigan,MI,Crawford County,51.9,52.9
2022-09-28,26041,Michigan,MI,Delta County,62.8,65.5
2022-09-28,26043,Michigan,MI,Dickinson County,68.1,75.3
2022-09-28,26045,Michigan,MI,Eaton County,57.8,58.9
2022-09-28,26047,Michigan,MI,Emmet County,73.4,75.7
2022-09-28,26049,Michigan,MI,Genesee County,51.2,53
2022-09-28,26051,Michigan,MI,Gladwin County,48.4,49.9
2022-09-28,26053,Michigan,MI,Gogebic County,65.4,70.1
2022-09-28,26055,Michigan,MI,Grand Traverse County,67.6,70.4
2022-09-28,26057,Michigan,MI,Gratiot County,46.6,46.9
2022-09-28,26059,Michigan,MI,Hillsdale County,39.3,40.9
2022-09-28,26061,Michigan,MI,Houghton County,53.5,55
2022-09-28,26063,Michigan,MI,Huron County,54.8,55.8
2022-09-28,26065,Michigan,MI,Ingham County,58,60.3
2022-09-28,26067,Michigan,MI,Ionia County,47.8,47.8
2022-09-28,26069,Michigan,MI,Iosco County,56.7,59.1
2022-09-28,26071,Michigan,MI,Iron County,56.8,60.2
2022-09-28,26073,Michigan,MI,Isabella County,45.4,46.7
2022-09-28,26075,Michigan,MI,Jackson County,53.2,53.3
2022-09-28,26077,Michigan,MI,Kalamazoo County,62.7,63.2
2022-09-28,26079,Michigan,MI,Kalkaska County,47.1,48.9
2022-09-28,26081,Michigan,MI,Kent County,62.6,NA
2022-09-28,26083,Michigan,MI,Keweenaw County,59.7,63.2
2022-09-28,26085,Michigan,MI,Lake County,64.9,66.9
2022-09-28,26087,Michigan,MI,Lapeer County,47.8,49.5
2022-09-28,26089,Michigan,MI,Leelanau County,83.1,88.6
2022-09-28,26091,Michigan,MI,Lenawee County,53.8,56.6
2022-09-28,26093,Michigan,MI,Livingston County,60.9,61.8
2022-09-28,26095,Michigan,MI,Luce County,45.4,48.1
2022-09-28,26097,Michigan,MI,Mackinac County,75.6,83.7
2022-09-28,26099,Michigan,MI,Macomb County,57.4,58.7
2022-09-28,26101,Michigan,MI,Manistee County,60.8,61.5
2022-09-28,26103,Michigan,MI,Marquette County,65.4,67.7
2022-09-28,26105,Michigan,MI,Mason County,61.6,61.7
2022-09-28,26107,Michigan,MI,Mecosta County,42.8,NA
2022-09-28,26109,Michigan,MI,Menominee County,58.9,70.1
2022-09-28,26111,Michigan,MI,Midland County,59.9,61.6
2022-09-28,26113,Michigan,MI,Missaukee County,49.2,NA
2022-09-28,26115,Michigan,MI,Monroe County,58.4,63.5
2022-09-28,26117,Michigan,MI,Montcalm County,43.1,NA
2022-09-28,26119,Michigan,MI,Montmorency County,55,56.4
2022-09-28,26121,Michigan,MI,Muskegon County,55.9,NA
2022-09-28,26123,Michigan,MI,Newaygo County,45.3,NA
2022-09-28,26125,Michigan,MI,Oakland County,67.2,70.2
2022-09-28,26127,Michigan,MI,Oceana County,55.8,NA
2022-09-28,26129,Michigan,MI,Ogemaw County,46,47.1
2022-09-28,26131,Michigan,MI,Ontonagon County,70.6,75.5
2022-09-28,26133,Michigan,MI,Osceola County,42.6,42.9
2022-09-28,26135,Michigan,MI,Oscoda County,42.2,45.1
2022-09-28,26137,Michigan,MI,Otsego County,56,57.9
2022-09-28,26139,Michigan,MI,Ottawa County,58.6,59.1
2022-09-28,26141,Michigan,MI,Presque Isle County,60.7,61.8
2022-09-28,26143,Michigan,MI,Roscommon County,56.9,58.8
2022-09-28,26145,Michigan,MI,Saginaw County,53.7,54.3
2022-09-28,26151,Michigan,MI,Sanilac County,43.1,44.3
2022-09-28,26153,Michigan,MI,Schoolcraft County,56.6,57.1
2022-09-28,26155,Michigan,MI,Shiawassee County,51.9,52.9
2022-09-28,26147,Michigan,MI,St. Clair County,50,51.7
2022-09-28,26149,Michigan,MI,St. Joseph County,45.6,47.5
2022-09-28,26157,Michigan,MI,Tuscola County,46.4,47.7
2022-09-28,26159,Michigan,MI,Van Buren County,58.3,NA
2022-09-28,26161,Michigan,MI,Washtenaw County,72.4,76.3
2022-09-28,26163,Michigan,MI,Wayne County,55.1,58.3
2022-09-28,26165,Michigan,MI,Wexford County,52.1,52.2
2022-09-28,27001,Minnesota,MN,Aitkin County,59.9,64.2
2022-09-28,27003,Minnesota,MN,Anoka County,60.8,64.7
2022-09-28,27005,Minnesota,MN,Becker County,55.7,61.2
2022-09-28,27007,Minnesota,MN,Beltrami County,70.5,78.1
2022-09-28,27009,Minnesota,MN,Benton County,44.9,48.3
2022-09-28,27011,Minnesota,MN,Big Stone County,64.7,68.5
2022-09-28,27013,Minnesota,MN,Blue Earth County,61.9,65.8
2022-09-28,27015,Minnesota,MN,Brown County,66.8,69.6
2022-09-28,27017,Minnesota,MN,Carlton County,65.9,70.7
2022-09-28,27019,Minnesota,MN,Carver County,68.8,73.6
