Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-11-23,20007,Kansas,KS,Barber County,48.8,54.2
2022-11-23,20009,Kansas,KS,Barton County,44.9,49
2022-11-23,20011,Kansas,KS,Bourbon County,38.2,42
2022-11-23,20013,Kansas,KS,Brown County,63.3,69.5
2022-11-23,20015,Kansas,KS,Butler County,50.9,57.2
2022-11-23,20017,Kansas,KS,Chase County,48.1,51.4
2022-11-23,20019,Kansas,KS,Chautauqua County,42.6,49.7
2022-11-23,20021,Kansas,KS,Cherokee County,48.2,57.1
2022-11-23,20023,Kansas,KS,Cheyenne County,46.7,49.6
2022-11-23,20025,Kansas,KS,Clark County,47.7,51.2
2022-11-23,20027,Kansas,KS,Clay County,63,68.2
2022-11-23,20029,Kansas,KS,Cloud County,49.4,54.7
2022-11-23,20031,Kansas,KS,Coffey County,54.8,60.4
2022-11-23,20033,Kansas,KS,Comanche County,46.8,50.8
2022-11-23,20035,Kansas,KS,Cowley County,50.3,56.3
2022-11-23,20037,Kansas,KS,Crawford County,48.7,54.5
2022-11-23,20039,Kansas,KS,Decatur County,41.6,44.1
2022-11-23,20041,Kansas,KS,Dickinson County,60.1,69
2022-11-23,20043,Kansas,KS,Doniphan County,50.1,57.1
2022-11-23,20045,Kansas,KS,Douglas County,65.3,74.9
2022-11-23,20047,Kansas,KS,Edwards County,49.7,52.8
2022-11-23,20049,Kansas,KS,Elk County,35.4,39.3
2022-11-23,20051,Kansas,KS,Ellis County,52.1,57.8
2022-11-23,20053,Kansas,KS,Ellsworth County,58.5,60.1
2022-11-23,20055,Kansas,KS,Finney County,52.2,62.5
2022-11-23,20057,Kansas,KS,Ford County,47.9,54.5
2022-11-23,20059,Kansas,KS,Franklin County,53.9,59.8
2022-11-23,20061,Kansas,KS,Geary County,95,95
2022-11-23,20063,Kansas,KS,Gove County,49.1,54.2
2022-11-23,20065,Kansas,KS,Graham County,50.5,53
2022-11-23,20067,Kansas,KS,Grant County,48.9,53.7
2022-11-23,20069,Kansas,KS,Gray County,47.1,52.4
2022-11-23,20071,Kansas,KS,Greeley County,53,56.6
2022-11-23,20073,Kansas,KS,Greenwood County,51.5,55.4
2022-11-23,20075,Kansas,KS,Hamilton County,42.8,48.7
2022-11-23,20077,Kansas,KS,Harper County,50.5,54.1
2022-11-23,20079,Kansas,KS,Harvey County,49.1,54.9
2022-11-23,20081,Kansas,KS,Haskell County,40.5,45.5
2022-11-23,20083,Kansas,KS,Hodgeman County,46.9,50.6
2022-11-23,20085,Kansas,KS,Jackson County,66.1,71.9
2022-11-23,20087,Kansas,KS,Jefferson County,56.2,62.2
2022-11-23,20089,Kansas,KS,Jewell County,47.8,51.5
2022-11-23,20091,Kansas,KS,Johnson County,81.5,95
2022-11-23,20093,Kansas,KS,Kearny County,55.8,63.4
2022-11-23,20095,Kansas,KS,Kingman County,48.7,53.2
2022-11-23,20097,Kansas,KS,Kiowa County,52.8,56.8
2022-11-23,20099,Kansas,KS,Labette County,51.2,56.5
2022-11-23,20101,Kansas,KS,Lane County,43.5,46.8
2022-11-23,20103,Kansas,KS,Leavenworth County,62.1,74.5
2022-11-23,20105,Kansas,KS,Lincoln County,44.9,48.3
2022-11-23,20107,Kansas,KS,Linn County,36.8,40.4
2022-11-23,20109,Kansas,KS,Logan County,48.1,51.6
2022-11-23,20111,Kansas,KS,Lyon County,59.4,65.4
2022-11-23,20115,Kansas,KS,Marion County,51.3,56.8
2022-11-23,20117,Kansas,KS,Marshall County,66,71
2022-11-23,20113,Kansas,KS,McPherson County,57.3,62.6
2022-11-23,20119,Kansas,KS,Meade County,42.9,47.4
2022-11-23,20121,Kansas,KS,Miami County,49.9,56
2022-11-23,20123,Kansas,KS,Mitchell County,54.2,56.5
2022-11-23,20125,Kansas,KS,Montgomery County,47.5,54.2
2022-11-23,20127,Kansas,KS,Morris County,57.3,62
2022-11-23,20129,Kansas,KS,Morton County,43.1,49
2022-11-23,20131,Kansas,KS,Nemaha County,55.7,58.7
2022-11-23,20133,Kansas,KS,Neosho County,29.8,35.3
2022-11-23,20135,Kansas,KS,Ness County,53.9,59.4
2022-11-23,20137,Kansas,KS,Norton County,54.3,55
2022-11-23,20139,Kansas,KS,Osage County,52.6,57.9
2022-11-23,20141,Kansas,KS,Osborne County,42.8,45.6
2022-11-23,20143,Kansas,KS,Ottawa County,47.2,52.3
2022-11-23,20145,Kansas,KS,Pawnee County,56.1,58.3
2022-11-23,20147,Kansas,KS,Phillips County,44.7,47.8
2022-11-23,20149,Kansas,KS,Pottawatomie County,43.5,48
2022-11-23,20151,Kansas,KS,Pratt County,51.4,57.3
2022-11-23,20153,Kansas,KS,Rawlins County,44.1,46.8
2022-11-23,20155,Kansas,KS,Reno County,51.2,56.3
2022-11-23,20157,Kansas,KS,Republic County,51.9,55.3
2022-11-23,20159,Kansas,KS,Rice County,45.3,50.7
2022-11-23,20161,Kansas,KS,Riley County,41.1,46.1
2022-11-23,20163,Kansas,KS,Rooks County,49.5,52.5
2022-11-23,20165,Kansas,KS,Rush County,52.2,56.9
2022-11-23,20167,Kansas,KS,Russell County,44.5,48.7
2022-11-23,20169,Kansas,KS,Saline County,51.8,57.2
2022-11-23,20171,Kansas,KS,Scott County,49.8,53.6
2022-11-23,20173,Kansas,KS,Sedgwick County,57.6,66.8
2022-11-23,20175,Kansas,KS,Seward County,49.2,65
2022-11-23,20177,Kansas,KS,Shawnee County,64.1,72.2
2022-11-23,20179,Kansas,KS,Sheridan County,37.1,40.2
2022-11-23,20181,Kansas,KS,Sherman County,45.5,49.6
2022-11-23,20183,Kansas,KS,Smith County,45.9,49
2022-11-23,20185,Kansas,KS,Stafford County,47.8,52.2
2022-11-23,20187,Kansas,KS,Stanton County,52.3,57.2
2022-11-23,20189,Kansas,KS,Stevens County,40.8,46.2
2022-11-23,20191,Kansas,KS,Sumner County,45.1,50
2022-11-23,20193,Kansas,KS,Thomas County,42.7,46.2
2022-11-23,20195,Kansas,KS,Trego County,39.8,41.3
2022-11-23,20197,Kansas,KS,Wabaunsee County,49.3,52.9
2022-11-23,20199,Kansas,KS,Wallace County,38.9,40.3
2022-11-23,20201,Kansas,KS,Washington County,55.5,59.8
2022-11-23,20203,Kansas,KS,Wichita County,52.1,55.5
2022-11-23,20205,Kansas,KS,Wilson County,45.7,49.5
2022-11-23,20207,Kansas,KS,Woodson County,43.7,48.3
2022-11-23,20209,Kansas,KS,Wyandotte County,61.2,74.4
2022-11-23,21001,Kentucky,KY,Adair County,40.3,45.3
2022-11-23,21003,Kentucky,KY,Allen County,40.6,45.4
2022-11-23,21005,Kentucky,KY,Anderson County,58.4,65.6
2022-11-23,21007,Kentucky,KY,Ballard County,39.8,43.7
2022-11-23,21009,Kentucky,KY,Barren County,47.6,53.1
2022-11-23,21011,Kentucky,KY,Bath County,55.3,61.2
2022-11-23,21013,Kentucky,KY,Bell County,47,54.2
2022-11-23,21015,Kentucky,KY,Boone County,64.4,73.6
2022-11-23,21017,Kentucky,KY,Bourbon County,60,68.8
2022-11-23,21019,Kentucky,KY,Boyd County,51.1,59
2022-11-23,21021,Kentucky,KY,Boyle County,58.9,67.2
2022-11-23,21023,Kentucky,KY,Bracken County,48.5,53.6
2022-11-23,21025,Kentucky,KY,Breathitt County,53.9,60.5
2022-11-23,21027,Kentucky,KY,Breckinridge County,51,59.5
2022-11-23,21029,Kentucky,KY,Bullitt County,46.7,52.9
2022-11-23,21031,Kentucky,KY,Butler County,46.8,51.1
2022-11-23,21033,Kentucky,KY,Caldwell County,53.4,60.3
2022-11-23,21035,Kentucky,KY,Calloway County,47.6,54.8
2022-11-23,21037,Kentucky,KY,Campbell County,66.5,76.8
2022-11-23,21039,Kentucky,KY,Carlisle County,41.9,46.4
2022-11-23,21041,Kentucky,KY,Carroll County,48,54.4
2022-11-23,21043,Kentucky,KY,Carter County,50.6,57.4
2022-11-23,21045,Kentucky,KY,Casey County,37.3,42
2022-11-23,21047,Kentucky,KY,Christian County,38,44.6
2022-11-23,21049,Kentucky,KY,Clark County,56.3,63.8
2022-11-23,21051,Kentucky,KY,Clay County,46,51.6
2022-11-23,21053,Kentucky,KY,Clinton County,42.5,49
2022-11-23,21055,Kentucky,KY,Crittenden County,42,46.9
2022-11-23,21057,Kentucky,KY,Cumberland County,46.1,50.2
2022-11-23,21059,Kentucky,KY,Daviess County,55.6,61.8
2022-11-23,21061,Kentucky,KY,Edmonson County,35.3,39.2
2022-11-23,21063,Kentucky,KY,Elliott County,36.6,40.5
2022-11-23,21065,Kentucky,KY,Estill County,53.7,59.1
2022-11-23,21067,Kentucky,KY,Fayette County,69.3,81.3
2022-11-23,21069,Kentucky,KY,Fleming County,52.9,58.1
2022-11-23,21071,Kentucky,KY,Floyd County,58.3,64.8
2022-11-23,21073,Kentucky,KY,Franklin County,63.4,70.9
2022-11-23,21075,Kentucky,KY,Fulton County,61.1,73
2022-11-23,21077,Kentucky,KY,Gallatin County,42,45.9
2022-11-23,21079,Kentucky,KY,Garrard County,49.4,55.5
2022-11-23,21081,Kentucky,KY,Grant County,50.4,55
2022-11-23,21083,Kentucky,KY,Graves County,47,53.4
2022-11-23,21085,Kentucky,KY,Grayson County,53.2,59.3
2022-11-23,21087,Kentucky,KY,Green County,44.5,48.6
2022-11-23,21089,Kentucky,KY,Greenup County,54.2,63.5
2022-11-23,21091,Kentucky,KY,Hancock County,60.9,69.3
2022-11-23,21093,Kentucky,KY,Hardin County,67.5,79.7
2022-11-23,21095,Kentucky,KY,Harlan County,47.5,53.5
2022-11-23,21097,Kentucky,KY,Harrison County,51.4,57.2
2022-11-23,21099,Kentucky,KY,Hart County,36.6,41
2022-11-23,21101,Kentucky,KY,Henderson County,53.5,61.9
2022-11-23,21103,Kentucky,KY,Henry County,55.1,62.2
2022-11-23,21105,Kentucky,KY,Hickman County,38.5,43.4
2022-11-23,21107,Kentucky,KY,Hopkins County,53.3,58.8
2022-11-23,21109,Kentucky,KY,Jackson County,37.7,41.7
2022-11-23,21111,Kentucky,KY,Jefferson County,66.5,78.2
2022-11-23,21113,Kentucky,KY,Jessamine County,55.6,63.9
2022-11-23,21115,Kentucky,KY,Johnson County,51.3,57.9
2022-11-23,21117,Kentucky,KY,Kenton County,62.9,72.1
2022-11-23,21119,Kentucky,KY,Knott County,49,54.1
2022-11-23,21121,Kentucky,KY,Knox County,37.5,41.7
2022-11-23,21123,Kentucky,KY,Larue County,44.8,48.9
2022-11-23,21125,Kentucky,KY,Laurel County,41.4,46.4
2022-11-23,21127,Kentucky,KY,Lawrence County,49.7,56.3
2022-11-23,21129,Kentucky,KY,Lee County,50.9,55.4
2022-11-23,21131,Kentucky,KY,Leslie County,53.4,60.8
2022-11-23,21133,Kentucky,KY,Letcher County,54.1,59
2022-11-23,21135,Kentucky,KY,Lewis County,40.7,45.5
2022-11-23,21137,Kentucky,KY,Lincoln County,42.2,46.9
2022-11-23,21139,Kentucky,KY,Livingston County,50.5,56.9
2022-11-23,21141,Kentucky,KY,Logan County,52.4,59.1
2022-11-23,21143,Kentucky,KY,Lyon County,59.6,67
2022-11-23,21151,Kentucky,KY,Madison County,49.7,55.9
2022-11-23,21153,Kentucky,KY,Magoffin County,52.2,58.1
2022-11-23,21155,Kentucky,KY,Marion County,51.6,57.2
2022-11-23,21157,Kentucky,KY,Marshall County,54.9,61.9
2022-11-23,21159,Kentucky,KY,Martin County,55.4,62
2022-11-23,21161,Kentucky,KY,Mason County,52.3,58.5
2022-11-23,21145,Kentucky,KY,McCracken County,57.5,66.1
2022-11-23,21147,Kentucky,KY,McCreary County,40.1,45.2
2022-11-23,21149,Kentucky,KY,McLean County,52.7,57.1
2022-11-23,21163,Kentucky,KY,Meade County,40.6,47.2
2022-11-23,21165,Kentucky,KY,Menifee County,45.9,51
2022-11-23,21167,Kentucky,KY,Mercer County,56,62.5
2022-11-23,21169,Kentucky,KY,Metcalfe County,41.5,45.5
2022-11-23,21171,Kentucky,KY,Monroe County,47.2,52.4
2022-11-23,21173,Kentucky,KY,Montgomery County,48.1,53.6
2022-11-23,21175,Kentucky,KY,Morgan County,49.2,54.2
2022-11-23,21177,Kentucky,KY,Muhlenberg County,52.6,58.1
2022-11-23,21179,Kentucky,KY,Nelson County,53.8,61
2022-11-23,21181,Kentucky,KY,Nicholas County,54,58.7
2022-11-23,21183,Kentucky,KY,Ohio County,40.9,46.1
2022-11-23,21185,Kentucky,KY,Oldham County,59.2,66.7
2022-11-23,21187,Kentucky,KY,Owen County,38.8,42.9
2022-11-23,21189,Kentucky,KY,Owsley County,48.6,53.2
2022-11-23,21191,Kentucky,KY,Pendleton County,45.3,49.9
2022-11-23,21193,Kentucky,KY,Perry County,63.5,71.9
2022-11-23,21195,Kentucky,KY,Pike County,53.9,60.5
2022-11-23,21197,Kentucky,KY,Powell County,54.1,60.4
2022-11-23,21199,Kentucky,KY,Pulaski County,47.6,54
2022-11-23,21201,Kentucky,KY,Robertson County,39.5,42.2
2022-11-23,21203,Kentucky,KY,Rockcastle County,41.5,46.2
2022-11-23,21205,Kentucky,KY,Rowan County,53.7,60.1
2022-11-23,21207,Kentucky,KY,Russell County,47.1,52.1
2022-11-23,21209,Kentucky,KY,Scott County,57.5,65.4
2022-11-23,21211,Kentucky,KY,Shelby County,48.4,55.1
2022-11-23,21213,Kentucky,KY,Simpson County,52.3,59.5
2022-11-23,21215,Kentucky,KY,Spencer County,31.1,35.8
2022-11-23,21217,Kentucky,KY,Taylor County,49.3,55.5
2022-11-23,21219,Kentucky,KY,Todd County,43.8,50.3
2022-11-23,21221,Kentucky,KY,Trigg County,48.5,54.5
2022-11-23,21223,Kentucky,KY,Trimble County,45.4,53.7
2022-11-23,21225,Kentucky,KY,Union County,43.7,49.7
2022-11-23,21227,Kentucky,KY,Warren County,40,45.9
2022-11-23,21229,Kentucky,KY,Washington County,52.6,58.9
2022-11-23,21231,Kentucky,KY,Wayne County,43.6,49.6
2022-11-23,21233,Kentucky,KY,Webster County,47.3,53.8
2022-11-23,21235,Kentucky,KY,Whitley County,45.6,51.5
2022-11-23,21237,Kentucky,KY,Wolfe County,54.9,61.3
2022-11-23,21239,Kentucky,KY,Woodford County,68.5,78.6
2022-11-23,22001,Louisiana,LA,Acadia Parish,54,60.3
2022-11-23,22003,Louisiana,LA,Allen Parish,37,41.8
2022-11-23,22005,Louisiana,LA,Ascension Parish,52,57.9
2022-11-23,22007,Louisiana,LA,Assumption Parish,44.7,50.3
2022-11-23,22009,Louisiana,LA,Avoyelles Parish,49,56.1
2022-11-23,22011,Louisiana,LA,Beauregard Parish,36.9,43.3
2022-11-23,22013,Louisiana,LA,Bienville Parish,51.6,58.2
2022-11-23,22015,Louisiana,LA,Bossier Parish,52,60.9
2022-11-23,22017,Louisiana,LA,Caddo Parish,49.8,58
2022-11-23,22019,Louisiana,LA,Calcasieu Parish,43.6,50.5
2022-11-23,22021,Louisiana,LA,Caldwell Parish,39.8,44.1
2022-11-23,22023,Louisiana,LA,Cameron Parish,18.3,20.7
2022-11-23,22025,Louisiana,LA,Catahoula Parish,41.8,48.8
2022-11-23,22027,Louisiana,LA,Claiborne Parish,41.7,45.9
2022-11-23,22029,Louisiana,LA,Concordia Parish,45.6,55.1
2022-11-23,22031,Louisiana,LA,De Soto Parish,43.8,49.7
2022-11-23,22033,Louisiana,LA,East Baton Rouge Parish,57.4,64.8
2022-11-23,22035,Louisiana,LA,East Carroll Parish,47.5,54.3
2022-11-23,22037,Louisiana,LA,East Feliciana Parish,41.9,46
2022-11-23,22039,Louisiana,LA,Evangeline Parish,39.6,44.3
2022-11-23,22041,Louisiana,LA,Franklin Parish,38,43.1
2022-11-23,22043,Louisiana,LA,Grant Parish,44.1,49.6
2022-11-23,22045,Louisiana,LA,Iberia Parish,48.2,54.8
2022-11-23,22047,Louisiana,LA,Iberville Parish,58.5,65.2
2022-11-23,22049,Louisiana,LA,Jackson Parish,44.2,49.1
2022-11-23,22053,Louisiana,LA,Jefferson Davis Parish,37.7,42
2022-11-23,22051,Louisiana,LA,Jefferson Parish,67,76.6
2022-11-23,22055,Louisiana,LA,Lafayette Parish,51.4,57.9
2022-11-23,22057,Louisiana,LA,Lafourche Parish,46.1,52.2
2022-11-23,22059,Louisiana,LA,LaSalle Parish,47,54.1
2022-11-23,22061,Louisiana,LA,Lincoln Parish,44.5,50.6
2022-11-23,22063,Louisiana,LA,Livingston Parish,40.8,46
2022-11-23,22065,Louisiana,LA,Madison Parish,47.5,57.3
2022-11-23,22067,Louisiana,LA,Morehouse Parish,47.1,55
2022-11-23,22069,Louisiana,LA,Natchitoches Parish,44.6,50.2
2022-11-23,22071,Louisiana,LA,Orleans Parish,72.1,84
2022-11-23,22073,Louisiana,LA,Ouachita Parish,46.5,53.2
2022-11-23,22075,Louisiana,LA,Plaquemines Parish,70.9,80.9
2022-11-23,22077,Louisiana,LA,Pointe Coupee Parish,56.6,62.1
2022-11-23,22079,Louisiana,LA,Rapides Parish,51.3,59.3
2022-11-23,22081,Louisiana,LA,Red River Parish,37.9,42.8
2022-11-23,22083,Louisiana,LA,Richland Parish,43.9,48.9
2022-11-23,22085,Louisiana,LA,Sabine Parish,39.6,46.1
2022-11-23,22087,Louisiana,LA,St. Bernard Parish,50.4,57.2
2022-11-23,22089,Louisiana,LA,St. Charles Parish,58,65.1
2022-11-23,22091,Louisiana,LA,St. Helena Parish,32.1,36.1
2022-11-23,22093,Louisiana,LA,St. James Parish,52.8,62.8
2022-11-23,22095,Louisiana,LA,St. John the Baptist Parish,61.5,71.1
2022-11-23,22097,Louisiana,LA,St. Landry Parish,43,48.7
2022-11-23,22099,Louisiana,LA,St. Martin Parish,41.1,45.8
2022-11-23,22101,Louisiana,LA,St. Mary Parish,46.1,52.6
2022-11-23,22103,Louisiana,LA,St. Tammany Parish,58.1,64.9
2022-11-23,22105,Louisiana,LA,Tangipahoa Parish,47.8,54.1
2022-11-23,22107,Louisiana,LA,Tensas Parish,64.1,75.1
2022-11-23,22109,Louisiana,LA,Terrebonne Parish,46.6,54
2022-11-23,22111,Louisiana,LA,Union Parish,46.6,52
2022-11-23,22113,Louisiana,LA,Vermilion Parish,39.2,44.3
2022-11-23,22115,Louisiana,LA,Vernon Parish,60,69.2
2022-11-23,22117,Louisiana,LA,Washington Parish,43,48.5
2022-11-23,22119,Louisiana,LA,Webster Parish,44.1,49.7
2022-11-23,22121,Louisiana,LA,West Baton Rouge Parish,54.9,60.8
2022-11-23,22123,Louisiana,LA,West Carroll Parish,41.6,46.2
2022-11-23,22125,Louisiana,LA,West Feliciana Parish,90.4,95
2022-11-23,22127,Louisiana,LA,Winn Parish,48.8,54.7
2022-11-23,23001,Maine,ME,Androscoggin County,72.8,82.9
2022-11-23,23003,Maine,ME,Aroostook County,71.2,77.9
2022-11-23,23005,Maine,ME,Cumberland County,91.9,95
2022-11-23,23007,Maine,ME,Franklin County,66.7,76.1
2022-11-23,23009,Maine,ME,Hancock County,80.2,91.7
2022-11-23,23011,Maine,ME,Kennebec County,74.7,86.7
2022-11-23,23013,Maine,ME,Knox County,87.3,95
2022-11-23,23015,Maine,ME,Lincoln County,84.2,93.6
2022-11-23,23017,Maine,ME,Oxford County,70.9,82.4
2022-11-23,23019,Maine,ME,Penobscot County,73.9,84.4
2022-11-23,23021,Maine,ME,Piscataquis County,64,69.6
2022-11-23,23023,Maine,ME,Sagadahoc County,83.2,93.3
2022-11-23,23025,Maine,ME,Somerset County,64.1,71.6
2022-11-23,23027,Maine,ME,Waldo County,74.1,84.9
2022-11-23,23029,Maine,ME,Washington County,75.4,85.9
2022-11-23,23031,Maine,ME,York County,82.9,95
2022-11-23,24001,Maryland,MD,Allegany County,57.3,64.2
2022-11-23,24003,Maryland,MD,Anne Arundel County,80.1,90.4
2022-11-23,24510,Maryland,MD,Baltimore City,67.3,76.8
2022-11-23,24005,Maryland,MD,Baltimore County,75.4,83.4
2022-11-23,24009,Maryland,MD,Calvert County,73.3,82
2022-11-23,24011,Maryland,MD,Caroline County,58.7,64.1
2022-11-23,24013,Maryland,MD,Carroll County,74.4,81.8
2022-11-23,24015,Maryland,MD,Cecil County,61,73.5
2022-11-23,24017,Maryland,MD,Charles County,73.6,84.2
2022-11-23,24019,Maryland,MD,Dorchester County,61.4,68
2022-11-23,24021,Maryland,MD,Frederick County,81.8,91.5
2022-11-23,24023,Maryland,MD,Garrett County,52.7,60.1
2022-11-23,24025,Maryland,MD,Harford County,72.4,80.5
2022-11-23,24027,Maryland,MD,Howard County,89.8,95
2022-11-23,24029,Maryland,MD,Kent County,67.9,77.4
2022-11-23,24031,Maryland,MD,Montgomery County,92.5,95
2022-11-23,24033,Maryland,MD,Prince George's County,78.5,93.2
2022-11-23,24035,Maryland,MD,Queen Anne's County,69.6,77.6
2022-11-23,24039,Maryland,MD,Somerset County,51.7,58.6
2022-11-23,24037,Maryland,MD,St. Mary's County,68.4,77.3
2022-11-23,24041,Maryland,MD,Talbot County,76.3,85.5
2022-11-23,24043,Maryland,MD,Washington County,61.7,68.7
2022-11-23,24045,Maryland,MD,Wicomico County,57.8,64.8
2022-11-23,24047,Maryland,MD,Worcester County,74.5,85.2
2022-11-23,25003,Massachusetts,MA,Berkshire County,62.9,79.6
2022-11-23,25005,Massachusetts,MA,Bristol County,69.6,85.7
2022-11-23,25009,Massachusetts,MA,Essex County,77.9,95
2022-11-23,25011,Massachusetts,MA,Franklin County,72.9,92.8
2022-11-23,25013,Massachusetts,MA,Hampden County,69.3,86.2
2022-11-23,25015,Massachusetts,MA,Hampshire County,71.2,88.4
2022-11-23,25017,Massachusetts,MA,Middlesex County,84.3,95
2022-11-23,25021,Massachusetts,MA,Norfolk County,83.7,95
2022-11-23,25023,Massachusetts,MA,Plymouth County,74.5,89.6
2022-11-23,25025,Massachusetts,MA,Suffolk County,77.1,95
2022-11-23,25027,Massachusetts,MA,Worcester County,73.8,92.3
2022-11-23,26001,Michigan,MI,Alcona County,59.4,60.3
2022-11-23,26003,Michigan,MI,Alger County,64,68
2022-11-23,26005,Michigan,MI,Allegan County,53.5,53.6
2022-11-23,26007,Michigan,MI,Alpena County,56.8,57.1
2022-11-23,26009,Michigan,MI,Antrim County,59.5,62.6
2022-11-23,26011,Michigan,MI,Arenac County,52,53.9
2022-11-23,26013,Michigan,MI,Baraga County,62.7,68.9
2022-11-23,26015,Michigan,MI,Barry County,50.6,51
2022-11-23,26017,Michigan,MI,Bay County,58.3,59.7
2022-11-23,26019,Michigan,MI,Benzie County,64.2,67.3
2022-11-23,26021,Michigan,MI,Berrien County,58.1,62.9
2022-11-23,26023,Michigan,MI,Branch County,46.4,48.4
2022-11-23,26025,Michigan,MI,Calhoun County,53.6,53.9
2022-11-23,26027,Michigan,MI,Cass County,45.3,51.3
2022-11-23,26029,Michigan,MI,Charlevoix County,65.9,67.6
2022-11-23,26031,Michigan,MI,Cheboygan County,57.6,59.3
2022-11-23,26033,Michigan,MI,Chippewa County,71.6,76.5
2022-11-23,26035,Michigan,MI,Clare County,47.1,48.1
2022-11-23,26037,Michigan,MI,Clinton County,59.2,59.6
2022-11-23,26039,Michigan,MI,Crawford County,52.3,53.1
2022-11-23,26041,Michigan,MI,Delta County,63.6,66
2022-11-23,26043,Michigan,MI,Dickinson County,69.2,76.5
2022-11-23,26045,Michigan,MI,Eaton County,58.2,59.1
2022-11-23,26047,Michigan,MI,Emmet County,74,76.2
2022-11-23,26049,Michigan,MI,Genesee County,51.4,53.1
2022-11-23,26051,Michigan,MI,Gladwin County,48.6,50.1
2022-11-23,26053,Michigan,MI,Gogebic County,66.4,70.9
2022-11-23,26055,Michigan,MI,Grand Traverse County,67.9,70.7
2022-11-23,26057,Michigan,MI,Gratiot County,46.9,47.1
2022-11-23,26059,Michigan,MI,Hillsdale County,39.6,41.1
2022-11-23,26061,Michigan,MI,Houghton County,54.1,55.4
2022-11-23,26063,Michigan,MI,Huron County,55.3,56.1
2022-11-23,26065,Michigan,MI,Ingham County,58.4,60.7
2022-11-23,26067,Michigan,MI,Ionia County,48.1,NA
2022-11-23,26069,Michigan,MI,Iosco County,57.1,59.4
2022-11-23,26071,Michigan,MI,Iron County,57.2,60.8
2022-11-23,26073,Michigan,MI,Isabella County,45.7,46.9
2022-11-23,26075,Michigan,MI,Jackson County,53.5,53.5
2022-11-23,26077,Michigan,MI,Kalamazoo County,63.3,63.6
2022-11-23,26079,Michigan,MI,Kalkaska County,47.3,49.2
2022-11-23,26081,Michigan,MI,Kent County,63.2,NA
2022-11-23,26083,Michigan,MI,Keweenaw County,60.3,63.8
2022-11-23,26085,Michigan,MI,Lake County,65.5,67.2
2022-11-23,26087,Michigan,MI,Lapeer County,48,49.6
2022-11-23,26089,Michigan,MI,Leelanau County,83.6,89.1
2022-11-23,26091,Michigan,MI,Lenawee County,54.2,56.9
2022-11-23,26093,Michigan,MI,Livingston County,61.2,62
2022-11-23,26095,Michigan,MI,Luce County,45.6,48.4
2022-11-23,26097,Michigan,MI,Mackinac County,76.2,84.4
2022-11-23,26099,Michigan,MI,Macomb County,57.6,58.8
2022-11-23,26101,Michigan,MI,Manistee County,61.3,61.8
2022-11-23,26103,Michigan,MI,Marquette County,66.2,68.2
2022-11-23,26105,Michigan,MI,Mason County,62.1,NA
2022-11-23,26107,Michigan,MI,Mecosta County,43.2,NA
2022-11-23,26109,Michigan,MI,Menominee County,59.7,71
2022-11-23,26111,Michigan,MI,Midland County,60.4,61.9
2022-11-23,26113,Michigan,MI,Missaukee County,49.5,NA
2022-11-23,26115,Michigan,MI,Monroe County,59.1,63.9
2022-11-23,26117,Michigan,MI,Montcalm County,43.4,NA
2022-11-23,26119,Michigan,MI,Montmorency County,55.4,56.7
2022-11-23,26121,Michigan,MI,Muskegon County,56.3,NA
2022-11-23,26123,Michigan,MI,Newaygo County,45.6,NA
2022-11-23,26125,Michigan,MI,Oakland County,67.6,70.5
2022-11-23,26127,Michigan,MI,Oceana County,56.2,NA
2022-11-23,26129,Michigan,MI,Ogemaw County,46.4,47.4
2022-11-23,26131,Michigan,MI,Ontonagon County,71.4,76.5
2022-11-23,26133,Michigan,MI,Osceola County,42.9,43.1
2022-11-23,26135,Michigan,MI,Oscoda County,42.4,45.5
2022-11-23,26137,Michigan,MI,Otsego County,56.4,58.2
2022-11-23,26139,Michigan,MI,Ottawa County,59.2,59.4
2022-11-23,26141,Michigan,MI,Presque Isle County,61.2,62.2
2022-11-23,26143,Michigan,MI,Roscommon County,57.4,59.2
2022-11-23,26145,Michigan,MI,Saginaw County,54,54.5
2022-11-23,26151,Michigan,MI,Sanilac County,43.2,44.4
2022-11-23,26153,Michigan,MI,Schoolcraft County,57,57.5
2022-11-23,26155,Michigan,MI,Shiawassee County,52.2,53.1
2022-11-23,26147,Michigan,MI,St. Clair County,50.1,51.8
2022-11-23,26149,Michigan,MI,St. Joseph County,45.8,47.7
2022-11-23,26157,Michigan,MI,Tuscola County,46.7,47.8
2022-11-23,26159,Michigan,MI,Van Buren County,58.7,NA
2022-11-23,26161,Michigan,MI,Washtenaw County,73.3,77.1
2022-11-23,26163,Michigan,MI,Wayne County,55.4,58.6
2022-11-23,26165,Michigan,MI,Wexford County,52.4,52.4
2022-11-23,27001,Minnesota,MN,Aitkin County,60.5,64.8
2022-11-23,27003,Minnesota,MN,Anoka County,61.5,65.4
2022-11-23,27005,Minnesota,MN,Becker County,56.5,62.4
2022-11-23,27007,Minnesota,MN,Beltrami County,71.6,79
2022-11-23,27009,Minnesota,MN,Benton County,45.4,48.9
2022-11-23,27011,Minnesota,MN,Big Stone County,65.5,69.4
2022-11-23,27013,Minnesota,MN,Blue Earth County,62.6,66.4
2022-11-23,27015,Minnesota,MN,Brown County,67.3,70.1
