Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-07-13,20009,Kansas,KS,Barton County,44,48
2022-07-13,20011,Kansas,KS,Bourbon County,37.5,41.3
2022-07-13,20013,Kansas,KS,Brown County,61.9,68.1
2022-07-13,20015,Kansas,KS,Butler County,49.7,56.1
2022-07-13,20017,Kansas,KS,Chase County,47,51
2022-07-13,20019,Kansas,KS,Chautauqua County,41.9,48.3
2022-07-13,20021,Kansas,KS,Cherokee County,46.8,55.4
2022-07-13,20023,Kansas,KS,Cheyenne County,46.1,48.9
2022-07-13,20025,Kansas,KS,Clark County,46.8,50.3
2022-07-13,20027,Kansas,KS,Clay County,61.3,67.3
2022-07-13,20029,Kansas,KS,Cloud County,48.7,53.9
2022-07-13,20031,Kansas,KS,Coffey County,53.9,59.3
2022-07-13,20033,Kansas,KS,Comanche County,46.2,50.1
2022-07-13,20035,Kansas,KS,Cowley County,49.4,55.3
2022-07-13,20037,Kansas,KS,Crawford County,47.8,53.4
2022-07-13,20039,Kansas,KS,Decatur County,40.9,43.4
2022-07-13,20041,Kansas,KS,Dickinson County,57.3,67.3
2022-07-13,20043,Kansas,KS,Doniphan County,49,55.8
2022-07-13,20045,Kansas,KS,Douglas County,63.2,72.5
2022-07-13,20047,Kansas,KS,Edwards County,49,52
2022-07-13,20049,Kansas,KS,Elk County,34.6,38.3
2022-07-13,20051,Kansas,KS,Ellis County,51,56.6
2022-07-13,20053,Kansas,KS,Ellsworth County,57.3,59
2022-07-13,20055,Kansas,KS,Finney County,51,61
2022-07-13,20057,Kansas,KS,Ford County,46.7,53.1
2022-07-13,20059,Kansas,KS,Franklin County,52.5,58.7
2022-07-13,20061,Kansas,KS,Geary County,90,95
2022-07-13,20063,Kansas,KS,Gove County,48.7,53.8
2022-07-13,20065,Kansas,KS,Graham County,50.1,52.5
2022-07-13,20067,Kansas,KS,Grant County,48.2,52.7
2022-07-13,20069,Kansas,KS,Gray County,46.9,52
2022-07-13,20071,Kansas,KS,Greeley County,52,55.7
2022-07-13,20073,Kansas,KS,Greenwood County,50.3,54.4
2022-07-13,20075,Kansas,KS,Hamilton County,41.9,47.6
2022-07-13,20077,Kansas,KS,Harper County,49.2,53
2022-07-13,20079,Kansas,KS,Harvey County,48,53.3
2022-07-13,20081,Kansas,KS,Haskell County,39.8,44.9
2022-07-13,20083,Kansas,KS,Hodgeman County,45.9,49.7
2022-07-13,20085,Kansas,KS,Jackson County,65,70.6
2022-07-13,20087,Kansas,KS,Jefferson County,55.1,61
2022-07-13,20089,Kansas,KS,Jewell County,46.9,50.5
2022-07-13,20091,Kansas,KS,Johnson County,77.8,94.2
2022-07-13,20093,Kansas,KS,Kearny County,54.5,62.2
2022-07-13,20095,Kansas,KS,Kingman County,47.7,51.9
2022-07-13,20097,Kansas,KS,Kiowa County,52.1,56
2022-07-13,20099,Kansas,KS,Labette County,50.2,55.4
2022-07-13,20101,Kansas,KS,Lane County,43,46.2
2022-07-13,20103,Kansas,KS,Leavenworth County,59.4,71.8
2022-07-13,20105,Kansas,KS,Lincoln County,44.3,47.5
2022-07-13,20107,Kansas,KS,Linn County,36.1,39.6
2022-07-13,20109,Kansas,KS,Logan County,47.4,51
2022-07-13,20111,Kansas,KS,Lyon County,58.4,64.1
2022-07-13,20115,Kansas,KS,Marion County,50.1,55.7
2022-07-13,20117,Kansas,KS,Marshall County,65.1,70.1
2022-07-13,20113,Kansas,KS,McPherson County,56.2,61.5
2022-07-13,20119,Kansas,KS,Meade County,42.1,46.4
2022-07-13,20121,Kansas,KS,Miami County,48.5,54.6
2022-07-13,20123,Kansas,KS,Mitchell County,53.8,55.9
2022-07-13,20125,Kansas,KS,Montgomery County,46.4,53
2022-07-13,20127,Kansas,KS,Morris County,56.4,60.9
2022-07-13,20129,Kansas,KS,Morton County,42.6,48.3
2022-07-13,20131,Kansas,KS,Nemaha County,55.1,58.1
2022-07-13,20133,Kansas,KS,Neosho County,29,34.5
2022-07-13,20135,Kansas,KS,Ness County,53.3,58.7
2022-07-13,20137,Kansas,KS,Norton County,53.6,54.1
2022-07-13,20139,Kansas,KS,Osage County,52,57.1
2022-07-13,20141,Kansas,KS,Osborne County,42.4,45
2022-07-13,20143,Kansas,KS,Ottawa County,45.2,51.4
2022-07-13,20145,Kansas,KS,Pawnee County,55.1,57.3
2022-07-13,20147,Kansas,KS,Phillips County,43.9,47.1
2022-07-13,20149,Kansas,KS,Pottawatomie County,42.1,46.6
2022-07-13,20151,Kansas,KS,Pratt County,50,55.7
2022-07-13,20153,Kansas,KS,Rawlins County,43.4,46.4
2022-07-13,20155,Kansas,KS,Reno County,50.2,55.2
2022-07-13,20157,Kansas,KS,Republic County,51.3,54.6
2022-07-13,20159,Kansas,KS,Rice County,44.5,49.7
2022-07-13,20161,Kansas,KS,Riley County,39.9,44.7
2022-07-13,20163,Kansas,KS,Rooks County,48.9,52
2022-07-13,20165,Kansas,KS,Rush County,51.5,56.1
2022-07-13,20167,Kansas,KS,Russell County,43.7,47.8
2022-07-13,20169,Kansas,KS,Saline County,50.9,56.1
2022-07-13,20171,Kansas,KS,Scott County,49.1,52.7
2022-07-13,20173,Kansas,KS,Sedgwick County,56.3,65.2
2022-07-13,20175,Kansas,KS,Seward County,47.9,63.5
2022-07-13,20177,Kansas,KS,Shawnee County,62.6,70.5
2022-07-13,20179,Kansas,KS,Sheridan County,36.1,39.4
2022-07-13,20181,Kansas,KS,Sherman County,44.8,48.6
2022-07-13,20183,Kansas,KS,Smith County,45.3,48.4
2022-07-13,20185,Kansas,KS,Stafford County,46.8,51
2022-07-13,20187,Kansas,KS,Stanton County,51.4,56
2022-07-13,20189,Kansas,KS,Stevens County,40,45.1
2022-07-13,20191,Kansas,KS,Sumner County,44.2,49.1
2022-07-13,20193,Kansas,KS,Thomas County,42,45.6
2022-07-13,20195,Kansas,KS,Trego County,39.5,41
2022-07-13,20197,Kansas,KS,Wabaunsee County,48.5,51.7
2022-07-13,20199,Kansas,KS,Wallace County,38.1,39.7
2022-07-13,20201,Kansas,KS,Washington County,54.7,58.7
2022-07-13,20203,Kansas,KS,Wichita County,51.3,53.8
2022-07-13,20205,Kansas,KS,Wilson County,44.9,48.6
2022-07-13,20207,Kansas,KS,Woodson County,42.8,47.4
2022-07-13,20209,Kansas,KS,Wyandotte County,58.9,70.9
2022-07-13,21001,Kentucky,KY,Adair County,39.7,44.7
2022-07-13,21003,Kentucky,KY,Allen County,40,44.7
2022-07-13,21005,Kentucky,KY,Anderson County,56.2,64.6
2022-07-13,21007,Kentucky,KY,Ballard County,39.1,42.9
2022-07-13,21009,Kentucky,KY,Barren County,46.6,52.2
2022-07-13,21011,Kentucky,KY,Bath County,54.4,60.3
2022-07-13,21013,Kentucky,KY,Bell County,46.3,53.2
2022-07-13,21015,Kentucky,KY,Boone County,63,71.9
2022-07-13,21017,Kentucky,KY,Bourbon County,58.7,67.6
2022-07-13,21019,Kentucky,KY,Boyd County,49.9,57.4
2022-07-13,21021,Kentucky,KY,Boyle County,57.6,66
2022-07-13,21023,Kentucky,KY,Bracken County,47.8,52.3
2022-07-13,21025,Kentucky,KY,Breathitt County,53.2,59.8
2022-07-13,21027,Kentucky,KY,Breckinridge County,49.8,58.3
2022-07-13,21029,Kentucky,KY,Bullitt County,45.9,52
2022-07-13,21031,Kentucky,KY,Butler County,45.9,50.3
2022-07-13,21033,Kentucky,KY,Caldwell County,52.7,59.4
2022-07-13,21035,Kentucky,KY,Calloway County,46.3,53.7
2022-07-13,21037,Kentucky,KY,Campbell County,64.7,74.8
2022-07-13,21039,Kentucky,KY,Carlisle County,41.4,45.5
2022-07-13,21041,Kentucky,KY,Carroll County,47.2,53.5
2022-07-13,21043,Kentucky,KY,Carter County,49.7,56.3
2022-07-13,21045,Kentucky,KY,Casey County,36.6,41.3
2022-07-13,21047,Kentucky,KY,Christian County,37,43.3
2022-07-13,21049,Kentucky,KY,Clark County,55.3,62.7
2022-07-13,21051,Kentucky,KY,Clay County,45.1,50.8
2022-07-13,21053,Kentucky,KY,Clinton County,41.5,47.8
2022-07-13,21055,Kentucky,KY,Crittenden County,41.4,46
2022-07-13,21057,Kentucky,KY,Cumberland County,45.2,49.4
2022-07-13,21059,Kentucky,KY,Daviess County,54.7,60.7
2022-07-13,21061,Kentucky,KY,Edmonson County,34.9,38.7
2022-07-13,21063,Kentucky,KY,Elliott County,36.1,39.7
2022-07-13,21065,Kentucky,KY,Estill County,52.7,58.2
2022-07-13,21067,Kentucky,KY,Fayette County,67.5,79.2
2022-07-13,21069,Kentucky,KY,Fleming County,52.3,57.3
2022-07-13,21071,Kentucky,KY,Floyd County,57.6,64
2022-07-13,21073,Kentucky,KY,Franklin County,62.1,69.4
2022-07-13,21075,Kentucky,KY,Fulton County,59.7,71.1
2022-07-13,21077,Kentucky,KY,Gallatin County,41.7,45.4
2022-07-13,21079,Kentucky,KY,Garrard County,48.7,54.6
2022-07-13,21081,Kentucky,KY,Grant County,49.7,54
2022-07-13,21083,Kentucky,KY,Graves County,46.2,52.3
2022-07-13,21085,Kentucky,KY,Grayson County,52,57.8
2022-07-13,21087,Kentucky,KY,Green County,44,48
2022-07-13,21089,Kentucky,KY,Greenup County,53.1,62
2022-07-13,21091,Kentucky,KY,Hancock County,59.9,67.8
2022-07-13,21093,Kentucky,KY,Hardin County,65,77.8
2022-07-13,21095,Kentucky,KY,Harlan County,46.8,52.7
2022-07-13,21097,Kentucky,KY,Harrison County,50.6,56.2
2022-07-13,21099,Kentucky,KY,Hart County,36.1,40.4
2022-07-13,21101,Kentucky,KY,Henderson County,52.3,60.2
2022-07-13,21103,Kentucky,KY,Henry County,54.2,61.2
2022-07-13,21105,Kentucky,KY,Hickman County,37.8,42.2
2022-07-13,21107,Kentucky,KY,Hopkins County,52.3,57.7
2022-07-13,21109,Kentucky,KY,Jackson County,37.2,41.2
2022-07-13,21111,Kentucky,KY,Jefferson County,64.8,76
2022-07-13,21113,Kentucky,KY,Jessamine County,54.4,62.7
2022-07-13,21115,Kentucky,KY,Johnson County,50.7,57.1
2022-07-13,21117,Kentucky,KY,Kenton County,61.4,70.3
2022-07-13,21119,Kentucky,KY,Knott County,48.3,53.4
2022-07-13,21121,Kentucky,KY,Knox County,37,41
2022-07-13,21123,Kentucky,KY,Larue County,44.1,48.2
2022-07-13,21125,Kentucky,KY,Laurel County,40.8,45.7
2022-07-13,21127,Kentucky,KY,Lawrence County,49,55.3
2022-07-13,21129,Kentucky,KY,Lee County,50.3,54.5
2022-07-13,21131,Kentucky,KY,Leslie County,52.8,59.8
2022-07-13,21133,Kentucky,KY,Letcher County,53.6,58.3
2022-07-13,21135,Kentucky,KY,Lewis County,39.8,44.7
2022-07-13,21137,Kentucky,KY,Lincoln County,41.4,46.1
2022-07-13,21139,Kentucky,KY,Livingston County,49.9,56.1
2022-07-13,21141,Kentucky,KY,Logan County,51.4,58.2
2022-07-13,21143,Kentucky,KY,Lyon County,58.7,65.8
2022-07-13,21151,Kentucky,KY,Madison County,48.6,54.7
2022-07-13,21153,Kentucky,KY,Magoffin County,51.5,57.4
2022-07-13,21155,Kentucky,KY,Marion County,51,56.5
2022-07-13,21157,Kentucky,KY,Marshall County,54.2,61.2
2022-07-13,21159,Kentucky,KY,Martin County,54.6,61.2
2022-07-13,21161,Kentucky,KY,Mason County,51.5,57.5
2022-07-13,21145,Kentucky,KY,McCracken County,56.4,64.8
2022-07-13,21147,Kentucky,KY,McCreary County,39.6,44.4
2022-07-13,21149,Kentucky,KY,McLean County,51.5,56.1
2022-07-13,21163,Kentucky,KY,Meade County,39.8,46.1
2022-07-13,21165,Kentucky,KY,Menifee County,44.9,50.1
2022-07-13,21167,Kentucky,KY,Mercer County,55.1,61.6
2022-07-13,21169,Kentucky,KY,Metcalfe County,41.1,44.9
2022-07-13,21171,Kentucky,KY,Monroe County,46.6,51.7
2022-07-13,21173,Kentucky,KY,Montgomery County,47.4,52.8
2022-07-13,21175,Kentucky,KY,Morgan County,48.7,53.6
2022-07-13,21177,Kentucky,KY,Muhlenberg County,51.7,57.1
2022-07-13,21179,Kentucky,KY,Nelson County,52.8,60.1
2022-07-13,21181,Kentucky,KY,Nicholas County,53.4,57.9
2022-07-13,21183,Kentucky,KY,Ohio County,40.3,45.3
2022-07-13,21185,Kentucky,KY,Oldham County,57.9,65.3
2022-07-13,21187,Kentucky,KY,Owen County,38,42
2022-07-13,21189,Kentucky,KY,Owsley County,47.8,52.1
2022-07-13,21191,Kentucky,KY,Pendleton County,44.6,48.8
2022-07-13,21193,Kentucky,KY,Perry County,62.8,71
2022-07-13,21195,Kentucky,KY,Pike County,53.3,59.5
2022-07-13,21197,Kentucky,KY,Powell County,53.3,59.6
2022-07-13,21199,Kentucky,KY,Pulaski County,46.8,53
2022-07-13,21201,Kentucky,KY,Robertson County,38.9,41.4
2022-07-13,21203,Kentucky,KY,Rockcastle County,40.9,45.5
2022-07-13,21205,Kentucky,KY,Rowan County,52.8,58.7
2022-07-13,21207,Kentucky,KY,Russell County,46.3,51.4
2022-07-13,21209,Kentucky,KY,Scott County,56.3,64.2
2022-07-13,21211,Kentucky,KY,Shelby County,47.4,53.9
2022-07-13,21213,Kentucky,KY,Simpson County,51.3,58.3
2022-07-13,21215,Kentucky,KY,Spencer County,30.5,35
2022-07-13,21217,Kentucky,KY,Taylor County,48.6,54.9
2022-07-13,21219,Kentucky,KY,Todd County,42.9,49
2022-07-13,21221,Kentucky,KY,Trigg County,47.5,53.6
2022-07-13,21223,Kentucky,KY,Trimble County,44.4,52
2022-07-13,21225,Kentucky,KY,Union County,43,48.6
2022-07-13,21227,Kentucky,KY,Warren County,39.2,44.9
2022-07-13,21229,Kentucky,KY,Washington County,51.6,58.1
2022-07-13,21231,Kentucky,KY,Wayne County,42.6,48.7
2022-07-13,21233,Kentucky,KY,Webster County,46.6,52.9
2022-07-13,21235,Kentucky,KY,Whitley County,45,50.4
2022-07-13,21237,Kentucky,KY,Wolfe County,54.4,60.3
2022-07-13,21239,Kentucky,KY,Woodford County,66.8,77
2022-07-13,22001,Louisiana,LA,Acadia Parish,53.5,59.7
2022-07-13,22003,Louisiana,LA,Allen Parish,36.5,41.3
2022-07-13,22005,Louisiana,LA,Ascension Parish,51.4,57.2
2022-07-13,22007,Louisiana,LA,Assumption Parish,44,49.9
2022-07-13,22009,Louisiana,LA,Avoyelles Parish,47.4,55.4
2022-07-13,22011,Louisiana,LA,Beauregard Parish,36.3,42.8
2022-07-13,22013,Louisiana,LA,Bienville Parish,50,57.2
2022-07-13,22015,Louisiana,LA,Bossier Parish,51,59.9
2022-07-13,22017,Louisiana,LA,Caddo Parish,49.1,57.1
2022-07-13,22019,Louisiana,LA,Calcasieu Parish,43.1,50
2022-07-13,22021,Louisiana,LA,Caldwell Parish,39.1,43.6
2022-07-13,22023,Louisiana,LA,Cameron Parish,18.1,20.3
2022-07-13,22025,Louisiana,LA,Catahoula Parish,41.1,47.8
2022-07-13,22027,Louisiana,LA,Claiborne Parish,41.3,45.5
2022-07-13,22029,Louisiana,LA,Concordia Parish,44.8,53.7
2022-07-13,22031,Louisiana,LA,De Soto Parish,43.3,49
2022-07-13,22033,Louisiana,LA,East Baton Rouge Parish,56.6,64
2022-07-13,22035,Louisiana,LA,East Carroll Parish,47,53.7
2022-07-13,22037,Louisiana,LA,East Feliciana Parish,41.2,45.4
2022-07-13,22039,Louisiana,LA,Evangeline Parish,39.1,43.9
2022-07-13,22041,Louisiana,LA,Franklin Parish,37.3,42.5
2022-07-13,22043,Louisiana,LA,Grant Parish,43.1,48.4
2022-07-13,22045,Louisiana,LA,Iberia Parish,47.7,54.2
2022-07-13,22047,Louisiana,LA,Iberville Parish,56.9,64
2022-07-13,22049,Louisiana,LA,Jackson Parish,43.3,48.1
2022-07-13,22053,Louisiana,LA,Jefferson Davis Parish,37.3,41.6
2022-07-13,22051,Louisiana,LA,Jefferson Parish,66.2,75.6
2022-07-13,22055,Louisiana,LA,Lafayette Parish,50.8,57.1
2022-07-13,22057,Louisiana,LA,Lafourche Parish,45.7,51.7
2022-07-13,22059,Louisiana,LA,LaSalle Parish,45.8,51.8
2022-07-13,22061,Louisiana,LA,Lincoln Parish,43.8,49.9
2022-07-13,22063,Louisiana,LA,Livingston Parish,40.3,45.5
2022-07-13,22065,Louisiana,LA,Madison Parish,46.6,56.3
2022-07-13,22067,Louisiana,LA,Morehouse Parish,46.5,54.4
2022-07-13,22069,Louisiana,LA,Natchitoches Parish,43.9,49.4
2022-07-13,22071,Louisiana,LA,Orleans Parish,70.7,82.4
2022-07-13,22073,Louisiana,LA,Ouachita Parish,45.9,52.4
2022-07-13,22075,Louisiana,LA,Plaquemines Parish,69.5,79.9
2022-07-13,22077,Louisiana,LA,Pointe Coupee Parish,56,61.7
2022-07-13,22079,Louisiana,LA,Rapides Parish,50.5,58.4
2022-07-13,22081,Louisiana,LA,Red River Parish,37.3,42.4
2022-07-13,22083,Louisiana,LA,Richland Parish,43.5,48.5
2022-07-13,22085,Louisiana,LA,Sabine Parish,38.9,45.4
2022-07-13,22087,Louisiana,LA,St. Bernard Parish,49.7,56.4
2022-07-13,22089,Louisiana,LA,St. Charles Parish,57.4,64.4
2022-07-13,22091,Louisiana,LA,St. Helena Parish,31.8,35.7
2022-07-13,22093,Louisiana,LA,St. James Parish,52.4,62.4
2022-07-13,22095,Louisiana,LA,St. John the Baptist Parish,60.6,70.2
2022-07-13,22097,Louisiana,LA,St. Landry Parish,42.3,47.8
2022-07-13,22099,Louisiana,LA,St. Martin Parish,40.8,45.4
2022-07-13,22101,Louisiana,LA,St. Mary Parish,45.6,52.1
2022-07-13,22103,Louisiana,LA,St. Tammany Parish,57.4,64.2
2022-07-13,22105,Louisiana,LA,Tangipahoa Parish,47.1,53.4
2022-07-13,22107,Louisiana,LA,Tensas Parish,63.4,74.2
2022-07-13,22109,Louisiana,LA,Terrebonne Parish,46.1,53.5
2022-07-13,22111,Louisiana,LA,Union Parish,45.9,51.2
2022-07-13,22113,Louisiana,LA,Vermilion Parish,38.7,43.8
2022-07-13,22115,Louisiana,LA,Vernon Parish,57.9,68.1
2022-07-13,22117,Louisiana,LA,Washington Parish,42.5,48
2022-07-13,22119,Louisiana,LA,Webster Parish,43.6,49.2
2022-07-13,22121,Louisiana,LA,West Baton Rouge Parish,54.2,60
2022-07-13,22123,Louisiana,LA,West Carroll Parish,41,45.8
2022-07-13,22125,Louisiana,LA,West Feliciana Parish,90.1,95
2022-07-13,22127,Louisiana,LA,Winn Parish,48.2,53.6
2022-07-13,23001,Maine,ME,Androscoggin County,71.3,79.9
2022-07-13,23003,Maine,ME,Aroostook County,70,75.8
2022-07-13,23005,Maine,ME,Cumberland County,89.3,95
2022-07-13,23007,Maine,ME,Franklin County,65.4,73.2
2022-07-13,23009,Maine,ME,Hancock County,78.1,88.2
2022-07-13,23011,Maine,ME,Kennebec County,73,82.9
2022-07-13,23013,Maine,ME,Knox County,85.4,95
2022-07-13,23015,Maine,ME,Lincoln County,82.2,91
2022-07-13,23017,Maine,ME,Oxford County,69.6,80
2022-07-13,23019,Maine,ME,Penobscot County,72.4,80.9
2022-07-13,23021,Maine,ME,Piscataquis County,62.8,68
2022-07-13,23023,Maine,ME,Sagadahoc County,81.3,89.8
2022-07-13,23025,Maine,ME,Somerset County,62.8,69
2022-07-13,23027,Maine,ME,Waldo County,72.6,81.5
2022-07-13,23029,Maine,ME,Washington County,73.7,82.9
2022-07-13,23031,Maine,ME,York County,81.1,94.5
2022-07-13,24001,Maryland,MD,Allegany County,56.2,62.9
2022-07-13,24003,Maryland,MD,Anne Arundel County,77.7,87.9
2022-07-13,24510,Maryland,MD,Baltimore City,65.1,74
2022-07-13,24005,Maryland,MD,Baltimore County,73.6,81.3
2022-07-13,24009,Maryland,MD,Calvert County,71.6,80.2
2022-07-13,24011,Maryland,MD,Caroline County,57.8,62.8
2022-07-13,24013,Maryland,MD,Carroll County,72.8,80.1
2022-07-13,24015,Maryland,MD,Cecil County,59.5,71.4
2022-07-13,24017,Maryland,MD,Charles County,71.6,81.9
2022-07-13,24019,Maryland,MD,Dorchester County,60.3,66.4
2022-07-13,24021,Maryland,MD,Frederick County,79.4,89
2022-07-13,24023,Maryland,MD,Garrett County,51.7,58.8
2022-07-13,24025,Maryland,MD,Harford County,70.7,78.7
2022-07-13,24027,Maryland,MD,Howard County,86.9,95
2022-07-13,24029,Maryland,MD,Kent County,66.5,75.5
2022-07-13,24031,Maryland,MD,Montgomery County,88.6,95
2022-07-13,24033,Maryland,MD,Prince George's County,76.1,90.1
2022-07-13,24035,Maryland,MD,Queen Anne's County,68.1,75.8
2022-07-13,24039,Maryland,MD,Somerset County,50.9,57.3
2022-07-13,24037,Maryland,MD,St. Mary's County,66.9,75.7
2022-07-13,24041,Maryland,MD,Talbot County,74.7,83.4
2022-07-13,24043,Maryland,MD,Washington County,60.5,67.3
2022-07-13,24045,Maryland,MD,Wicomico County,56.7,63.5
2022-07-13,24047,Maryland,MD,Worcester County,72.9,83.4
2022-07-13,25003,Massachusetts,MA,Berkshire County,60.1,75
2022-07-13,25005,Massachusetts,MA,Bristol County,67.1,82.3
2022-07-13,25009,Massachusetts,MA,Essex County,75.5,92.1
2022-07-13,25011,Massachusetts,MA,Franklin County,69.7,87.9
2022-07-13,25013,Massachusetts,MA,Hampden County,67.1,82.8
2022-07-13,25015,Massachusetts,MA,Hampshire County,68.2,83.6
2022-07-13,25017,Massachusetts,MA,Middlesex County,80.8,95
2022-07-13,25021,Massachusetts,MA,Norfolk County,80.3,95
2022-07-13,25023,Massachusetts,MA,Plymouth County,71.3,85.7
2022-07-13,25025,Massachusetts,MA,Suffolk County,74.4,93.1
2022-07-13,25027,Massachusetts,MA,Worcester County,71.3,88.5
2022-07-13,26001,Michigan,MI,Alcona County,58.6,59.9
2022-07-13,26003,Michigan,MI,Alger County,63.1,67.2
2022-07-13,26005,Michigan,MI,Allegan County,52.6,53
2022-07-13,26007,Michigan,MI,Alpena County,56.1,56.7
2022-07-13,26009,Michigan,MI,Antrim County,58.6,61.7
2022-07-13,26011,Michigan,MI,Arenac County,51.4,53.5
2022-07-13,26013,Michigan,MI,Baraga County,61.9,68.3
2022-07-13,26015,Michigan,MI,Barry County,49.5,50.5
2022-07-13,26017,Michigan,MI,Bay County,57.6,59.3
2022-07-13,26019,Michigan,MI,Benzie County,63.3,66.8
2022-07-13,26021,Michigan,MI,Berrien County,56.8,61.8
2022-07-13,26023,Michigan,MI,Branch County,45.7,47.8
2022-07-13,26025,Michigan,MI,Calhoun County,52.7,53.3
2022-07-13,26027,Michigan,MI,Cass County,44.2,50.3
2022-07-13,26029,Michigan,MI,Charlevoix County,64.6,66.8
2022-07-13,26031,Michigan,MI,Cheboygan County,56.6,58.6
2022-07-13,26033,Michigan,MI,Chippewa County,70.3,75.3
2022-07-13,26035,Michigan,MI,Clare County,46.6,47.7
2022-07-13,26037,Michigan,MI,Clinton County,57.9,59
2022-07-13,26039,Michigan,MI,Crawford County,51.5,52.6
2022-07-13,26041,Michigan,MI,Delta County,62.3,65.2
2022-07-13,26043,Michigan,MI,Dickinson County,67.4,74.5
2022-07-13,26045,Michigan,MI,Eaton County,57.4,58.6
2022-07-13,26047,Michigan,MI,Emmet County,72.9,75.5
2022-07-13,26049,Michigan,MI,Genesee County,50.9,52.8
2022-07-13,26051,Michigan,MI,Gladwin County,48.2,49.7
2022-07-13,26053,Michigan,MI,Gogebic County,64.6,69.3
2022-07-13,26055,Michigan,MI,Grand Traverse County,67.5,70.3
2022-07-13,26057,Michigan,MI,Gratiot County,46.4,46.7
2022-07-13,26059,Michigan,MI,Hillsdale County,39.1,40.7
2022-07-13,26061,Michigan,MI,Houghton County,53,54.6
2022-07-13,26063,Michigan,MI,Huron County,54.5,55.6
2022-07-13,26065,Michigan,MI,Ingham County,57.5,59.9
2022-07-13,26067,Michigan,MI,Ionia County,47.5,47.6
2022-07-13,26069,Michigan,MI,Iosco County,56.4,59
2022-07-13,26071,Michigan,MI,Iron County,56.4,59.8
2022-07-13,26073,Michigan,MI,Isabella County,45,46.5
2022-07-13,26075,Michigan,MI,Jackson County,52.9,53.1
2022-07-13,26077,Michigan,MI,Kalamazoo County,62.1,62.7
2022-07-13,26079,Michigan,MI,Kalkaska County,46.9,48.7
2022-07-13,26081,Michigan,MI,Kent County,61.9,NA
2022-07-13,26083,Michigan,MI,Keweenaw County,59.2,63.1
2022-07-13,26085,Michigan,MI,Lake County,64.5,66.8
2022-07-13,26087,Michigan,MI,Lapeer County,47.6,49.3
2022-07-13,26089,Michigan,MI,Leelanau County,82.7,88.4
2022-07-13,26091,Michigan,MI,Lenawee County,53.5,56.2
2022-07-13,26093,Michigan,MI,Livingston County,60.5,61.5
2022-07-13,26095,Michigan,MI,Luce County,45.1,47.8
2022-07-13,26097,Michigan,MI,Mackinac County,75.2,83.5
2022-07-13,26099,Michigan,MI,Macomb County,57.1,58.5
2022-07-13,26101,Michigan,MI,Manistee County,60.5,61.4
2022-07-13,26103,Michigan,MI,Marquette County,64.8,67.3
2022-07-13,26105,Michigan,MI,Mason County,61.2,61.5
2022-07-13,26107,Michigan,MI,Mecosta County,42.4,NA
2022-07-13,26109,Michigan,MI,Menominee County,58.2,69.6
2022-07-13,26111,Michigan,MI,Midland County,59.5,61.2
2022-07-13,26113,Michigan,MI,Missaukee County,48.9,49.1
2022-07-13,26115,Michigan,MI,Monroe County,57.8,63
2022-07-13,26117,Michigan,MI,Montcalm County,42.8,NA
2022-07-13,26119,Michigan,MI,Montmorency County,54.8,56.2
2022-07-13,26121,Michigan,MI,Muskegon County,55.5,NA
2022-07-13,26123,Michigan,MI,Newaygo County,45,NA
2022-07-13,26125,Michigan,MI,Oakland County,66.8,69.9
2022-07-13,26127,Michigan,MI,Oceana County,55.5,NA
2022-07-13,26129,Michigan,MI,Ogemaw County,45.7,46.9
2022-07-13,26131,Michigan,MI,Ontonagon County,70,75.1
2022-07-13,26133,Michigan,MI,Osceola County,42.3,42.8
2022-07-13,26135,Michigan,MI,Oscoda County,42.1,45
2022-07-13,26137,Michigan,MI,Otsego County,55.8,57.6
2022-07-13,26139,Michigan,MI,Ottawa County,58.1,58.7
2022-07-13,26141,Michigan,MI,Presque Isle County,60.4,61.7
2022-07-13,26143,Michigan,MI,Roscommon County,56.6,58.7
2022-07-13,26145,Michigan,MI,Saginaw County,53.4,54.1
2022-07-13,26151,Michigan,MI,Sanilac County,42.9,44.2
2022-07-13,26153,Michigan,MI,Schoolcraft County,56.4,56.9
2022-07-13,26155,Michigan,MI,Shiawassee County,51.6,52.8
2022-07-13,26147,Michigan,MI,St. Clair County,49.8,51.6
2022-07-13,26149,Michigan,MI,St. Joseph County,45.5,47.4
2022-07-13,26157,Michigan,MI,Tuscola County,46.3,47.5
2022-07-13,26159,Michigan,MI,Van Buren County,57.8,NA
2022-07-13,26161,Michigan,MI,Washtenaw County,71.7,75.7
2022-07-13,26163,Michigan,MI,Wayne County,54.7,58
2022-07-13,26165,Michigan,MI,Wexford County,51.8,52
2022-07-13,27001,Minnesota,MN,Aitkin County,59.6,63.8
2022-07-13,27003,Minnesota,MN,Anoka County,60.1,63.8
2022-07-13,27005,Minnesota,MN,Becker County,55.2,60.4
2022-07-13,27007,Minnesota,MN,Beltrami County,69.3,76.8
2022-07-13,27009,Minnesota,MN,Benton County,44.3,47.7
2022-07-13,27011,Minnesota,MN,Big Stone County,63.5,67.8
2022-07-13,27013,Minnesota,MN,Blue Earth County,61.3,65
2022-07-13,27015,Minnesota,MN,Brown County,66.3,69
2022-07-13,27017,Minnesota,MN,Carlton County,65.1,69.7
2022-07-13,27019,Minnesota,MN,Carver County,68,72.6
